lc,method,track_id,time_iso,day_hour,lon,lat,val,area_deg2
lc2,zeta250,0,2000-01-10T23:00:00,239.0,285.4688,45.5249,-3.302031e-05,300.033
lc2,zeta250,0,2000-01-11T00:00:00,240.0,285.4688,45.5249,-3.346689e-05,304.161
lc2,zeta250,0,2000-01-11T01:00:00,241.0,285.4688,45.5249,-3.387729e-05,305.460
lc2,zeta250,0,2000-01-11T02:00:00,242.0,285.4688,45.5249,-3.415500e-05,309.493
lc2,zeta250,0,2000-01-11T03:00:00,243.0,285.4688,45.5249,-3.457799e-05,302.522
lc2,zeta250,0,2000-01-11T04:00:00,244.0,285.4688,45.5249,-3.488492e-05,301.259
lc2,zeta250,0,2000-01-11T05:00:00,245.0,286.8750,45.5249,-3.514530e-05,310.827
lc2,zeta250,0,2000-01-11T06:00:00,246.0,286.8750,45.5249,-3.550194e-05,302.522
lc2,zeta250,0,2000-01-11T07:00:00,247.0,286.8750,45.5249,-3.584113e-05,301.259
lc2,zeta250,0,2000-01-11T08:00:00,248.0,286.8750,45.5249,-3.620233e-05,298.557
lc2,zeta250,0,2000-01-11T09:00:00,249.0,286.8750,45.5249,-3.654728e-05,290.193
lc2,zeta250,0,2000-01-11T10:00:00,250.0,288.2812,45.5249,-3.700005e-05,301.259
lc2,zeta250,0,2000-01-11T11:00:00,251.0,288.2812,45.5249,-3.730598e-05,297.155
lc2,zeta250,0,2000-01-11T12:00:00,252.0,289.6875,45.5249,-3.759643e-05,301.259
lc2,zeta250,0,2000-01-11T13:00:00,253.0,288.2812,45.5249,-3.796763e-05,288.967
lc2,zeta250,0,2000-01-11T14:00:00,254.0,289.6875,45.5249,-3.831446e-05,291.456
lc2,zeta250,0,2000-01-11T15:00:00,255.0,289.6875,45.5249,-3.858556e-05,290.193
lc2,zeta250,0,2000-01-11T16:00:00,256.0,291.0938,45.5249,-3.898182e-05,295.720
lc2,zeta250,0,2000-01-11T17:00:00,257.0,291.0938,45.5249,-3.953950e-05,290.193
lc2,zeta250,0,2000-01-11T18:00:00,258.0,292.5000,45.5249,-3.985380e-05,298.489
lc2,zeta250,0,2000-01-11T19:00:00,259.0,292.5000,45.5249,-4.049662e-05,291.456
lc2,zeta250,0,2000-01-11T20:00:00,260.0,292.5000,45.5249,-4.067580e-05,290.193
lc2,zeta250,0,2000-01-11T21:00:00,261.0,293.9062,45.5249,-4.128018e-05,291.456
lc2,zeta250,0,2000-01-11T22:00:00,262.0,295.3125,45.5249,-4.165019e-05,301.259
lc2,zeta250,0,2000-01-11T23:00:00,263.0,295.3125,45.5249,-4.208613e-05,291.456
lc2,zeta250,0,2000-01-12T00:00:00,264.0,296.7188,45.5249,-4.237946e-05,301.259
lc2,zeta250,0,2000-01-12T01:00:00,265.0,296.7188,45.5249,-4.258052e-05,291.456
lc2,zeta250,0,2000-01-12T02:00:00,266.0,296.7188,45.5249,-4.268392e-05,290.193
lc2,zeta250,0,2000-01-12T03:00:00,267.0,299.5312,45.5249,-4.282760e-05,297.511
lc2,zeta250,0,2000-01-12T04:00:00,268.0,299.5312,45.5249,-4.311017e-05,297.582
lc2,zeta250,0,2000-01-12T05:00:00,269.0,300.9375,45.5249,-4.307718e-05,296.212
lc2,zeta250,0,2000-01-12T06:00:00,270.0,300.9375,45.5249,-4.307131e-05,297.582
lc2,zeta250,0,2000-01-12T07:00:00,271.0,302.3438,45.5249,-4.316964e-05,291.385
lc2,zeta250,0,2000-01-12T08:00:00,272.0,302.3438,46.9256,-4.352160e-05,286.906
lc2,zeta250,0,2000-01-12T09:00:00,273.0,303.7500,45.5249,-4.368883e-05,291.385
lc2,zeta250,0,2000-01-12T10:00:00,274.0,303.7500,45.5249,-4.353859e-05,295.098
lc2,zeta250,0,2000-01-12T11:00:00,275.0,305.1562,46.9256,-4.366944e-05,279.861
lc2,zeta250,0,2000-01-12T12:00:00,276.0,306.5625,45.5249,-4.370104e-05,294.539
lc2,zeta250,0,2000-01-12T13:00:00,277.0,306.5625,45.5249,-4.364289e-05,290.017
lc2,zeta250,0,2000-01-12T14:00:00,278.0,307.9688,45.5249,-4.362219e-05,292.088
lc2,zeta250,0,2000-01-12T15:00:00,279.0,307.9688,45.5249,-4.356718e-05,290.017
lc2,zeta250,0,2000-01-12T16:00:00,280.0,309.3750,46.9256,-4.344241e-05,274.617
lc2,zeta250,0,2000-01-12T17:00:00,281.0,309.3750,46.9256,-4.353789e-05,276.271
lc2,zeta250,0,2000-01-12T18:00:00,282.0,310.7812,45.5249,-4.369974e-05,290.863
lc2,zeta250,0,2000-01-12T19:00:00,283.0,310.7812,45.5249,-4.348793e-05,288.968
lc2,zeta250,0,2000-01-12T20:00:00,284.0,312.1875,45.5249,-4.355522e-05,290.863
lc2,zeta250,0,2000-01-12T21:00:00,285.0,312.1875,45.5249,-4.346473e-05,289.350
lc2,zeta250,0,2000-01-12T22:00:00,286.0,313.5938,45.5249,-4.343453e-05,288.310
lc2,zeta250,0,2000-01-12T23:00:00,287.0,315.0000,45.5249,-4.359632e-05,280.923
lc2,zeta250,0,2000-01-13T00:00:00,288.0,315.0000,45.5249,-4.361216e-05,285.831
lc2,zeta250,1,2000-01-09T00:00:00,192.0,142.0312,42.7233,-1.580983e-05,202.609
lc2,zeta250,1,2000-01-09T01:00:00,193.0,143.4375,44.1241,-1.611271e-05,224.269
lc2,zeta250,1,2000-01-09T02:00:00,194.0,143.4375,44.1241,-1.642014e-05,225.729
lc2,zeta250,1,2000-01-09T03:00:00,195.0,144.8438,44.1241,-1.678583e-05,234.282
lc2,zeta250,1,2000-01-09T04:00:00,196.0,144.8438,44.1241,-1.717286e-05,234.402
lc2,zeta250,1,2000-01-09T05:00:00,197.0,144.8438,44.1241,-1.751977e-05,239.817
lc2,zeta250,1,2000-01-09T06:00:00,198.0,144.8438,44.1241,-1.782450e-05,245.467
lc2,zeta250,1,2000-01-09T07:00:00,199.0,146.2500,44.1241,-1.812647e-05,244.077
lc2,zeta250,1,2000-01-09T08:00:00,200.0,146.2500,44.1241,-1.841022e-05,251.301
lc2,zeta250,1,2000-01-09T09:00:00,201.0,147.6562,44.1241,-1.870647e-05,254.786
lc2,zeta250,1,2000-01-09T10:00:00,202.0,147.6562,44.1241,-1.899554e-05,261.776
lc2,zeta250,1,2000-01-09T11:00:00,203.0,149.0625,44.1241,-1.926346e-05,263.320
lc2,zeta250,1,2000-01-09T12:00:00,204.0,149.0625,44.1241,-1.965217e-05,264.564
lc2,zeta250,1,2000-01-09T13:00:00,205.0,149.0625,44.1241,-1.995477e-05,269.218
lc2,zeta250,1,2000-01-09T14:00:00,206.0,149.0625,44.1241,-2.021640e-05,273.334
lc2,zeta250,1,2000-01-09T15:00:00,207.0,150.4688,44.1241,-2.056898e-05,274.688
lc2,zeta250,1,2000-01-09T16:00:00,208.0,150.4688,45.5249,-2.093114e-05,270.048
lc2,zeta250,1,2000-01-09T17:00:00,209.0,151.8750,44.1241,-2.132142e-05,273.378
lc2,zeta250,1,2000-01-09T18:00:00,210.0,151.8750,44.1241,-2.169599e-05,282.059
lc2,zeta250,1,2000-01-09T19:00:00,211.0,151.8750,44.1241,-2.200252e-05,282.963
lc2,zeta250,1,2000-01-09T20:00:00,212.0,153.2812,44.1241,-2.234030e-05,276.341
lc2,zeta250,1,2000-01-09T21:00:00,213.0,153.2812,44.1241,-2.273715e-05,284.956
lc2,zeta250,1,2000-01-09T22:00:00,214.0,153.2812,45.5249,-2.304950e-05,282.611
lc2,zeta250,1,2000-01-09T23:00:00,215.0,154.6875,45.5249,-2.339042e-05,282.417
lc2,zeta250,1,2000-01-10T00:00:00,216.0,154.6875,45.5249,-2.379546e-05,283.674
lc2,zeta250,1,2000-01-10T01:00:00,217.0,154.6875,45.5249,-2.414386e-05,285.172
lc2,zeta250,1,2000-01-10T02:00:00,218.0,156.0938,45.5249,-2.447377e-05,286.753
lc2,zeta250,1,2000-01-10T03:00:00,219.0,156.0938,45.5249,-2.489323e-05,290.712
lc2,zeta250,1,2000-01-10T04:00:00,220.0,157.5000,45.5249,-2.530251e-05,279.658
lc2,zeta250,1,2000-01-10T05:00:00,221.0,157.5000,45.5249,-2.584110e-05,288.121
lc2,zeta250,1,2000-01-10T06:00:00,222.0,157.5000,45.5249,-2.629398e-05,292.179
lc2,zeta250,1,2000-01-10T07:00:00,223.0,157.5000,45.5249,-2.669943e-05,294.666
lc2,zeta250,1,2000-01-10T08:00:00,224.0,157.5000,45.5249,-2.701370e-05,293.296
lc2,zeta250,1,2000-01-10T09:00:00,225.0,158.9062,46.9256,-2.739194e-05,287.612
lc2,zeta250,1,2000-01-10T10:00:00,226.0,158.9062,46.9256,-2.778046e-05,292.796
lc2,zeta250,1,2000-01-10T11:00:00,227.0,158.9062,46.9256,-2.812516e-05,295.567
lc2,zeta250,1,2000-01-10T12:00:00,228.0,160.3125,45.5249,-2.846322e-05,292.179
lc2,zeta250,1,2000-01-10T13:00:00,229.0,160.3125,46.9256,-2.885216e-05,291.361
lc2,zeta250,1,2000-01-10T14:00:00,230.0,160.3125,45.5249,-2.924781e-05,302.827
lc2,zeta250,1,2000-01-10T15:00:00,231.0,161.7188,46.9256,-2.977196e-05,290.209
lc2,zeta250,1,2000-01-10T16:00:00,232.0,161.7188,46.9256,-3.026501e-05,292.796
lc2,zeta250,1,2000-01-10T17:00:00,233.0,161.7188,46.9256,-3.063824e-05,299.277
lc2,zeta250,1,2000-01-10T18:00:00,234.0,161.7188,46.9256,-3.107031e-05,300.256
lc2,zeta250,1,2000-01-10T19:00:00,235.0,163.1250,46.9256,-3.145790e-05,294.198
lc2,zeta250,1,2000-01-10T20:00:00,236.0,163.1250,46.9256,-3.193155e-05,300.576
lc2,zeta250,1,2000-01-10T21:00:00,237.0,164.5312,45.5249,-3.231340e-05,300.033
lc2,zeta250,1,2000-01-10T22:00:00,238.0,164.5312,45.5249,-3.269719e-05,304.161
lc2,zeta250,1,2000-01-10T23:00:00,239.0,164.5312,45.5249,-3.311898e-05,305.460
lc2,zeta250,1,2000-01-11T00:00:00,240.0,164.5312,45.5249,-3.343896e-05,306.723
lc2,zeta250,1,2000-01-11T01:00:00,241.0,164.5312,45.5249,-3.378909e-05,302.522
lc2,zeta250,1,2000-01-11T02:00:00,242.0,165.9375,45.5249,-3.418263e-05,305.460
lc2,zeta250,1,2000-01-11T03:00:00,243.0,165.9375,45.5249,-3.452987e-05,310.827
lc2,zeta250,1,2000-01-11T04:00:00,244.0,165.9375,45.5249,-3.493464e-05,302.522
lc2,zeta250,1,2000-01-11T05:00:00,245.0,165.9375,45.5249,-3.515666e-05,301.259
lc2,zeta250,1,2000-01-11T06:00:00,246.0,165.9375,45.5249,-3.548841e-05,301.259
lc2,zeta250,1,2000-01-11T07:00:00,247.0,167.3438,45.5249,-3.588661e-05,302.522
lc2,zeta250,1,2000-01-11T08:00:00,248.0,167.3438,45.5249,-3.625570e-05,301.259
lc2,zeta250,1,2000-01-11T09:00:00,249.0,167.3438,45.5249,-3.654479e-05,298.557
lc2,zeta250,1,2000-01-11T10:00:00,250.0,167.3438,45.5249,-3.690519e-05,290.193
lc2,zeta250,1,2000-01-11T11:00:00,251.0,168.7500,45.5249,-3.720889e-05,301.259
lc2,zeta250,1,2000-01-11T12:00:00,252.0,168.7500,45.5249,-3.766930e-05,294.421
lc2,zeta250,1,2000-01-11T13:00:00,253.0,168.7500,45.5249,-3.811796e-05,290.193
lc2,zeta250,1,2000-01-11T14:00:00,254.0,170.1562,45.5249,-3.830036e-05,301.259
lc2,zeta250,1,2000-01-11T15:00:00,255.0,168.7500,45.5249,-3.851636e-05,277.636
lc2,zeta250,1,2000-01-11T16:00:00,256.0,171.5625,45.5249,-3.907986e-05,301.259
lc2,zeta250,1,2000-01-11T17:00:00,257.0,171.5625,45.5249,-3.958001e-05,291.456
lc2,zeta250,1,2000-01-11T18:00:00,258.0,172.9688,45.5249,-3.983823e-05,301.259
lc2,zeta250,1,2000-01-11T19:00:00,259.0,172.9688,45.5249,-4.034584e-05,294.253
lc2,zeta250,1,2000-01-11T20:00:00,260.0,174.3750,45.5249,-4.082611e-05,301.259
lc2,zeta250,1,2000-01-11T21:00:00,261.0,174.3750,45.5249,-4.122268e-05,295.720
lc2,zeta250,1,2000-01-11T22:00:00,262.0,175.7812,45.5249,-4.156292e-05,301.259
lc2,zeta250,1,2000-01-11T23:00:00,263.0,175.7812,45.5249,-4.192902e-05,298.489
lc2,zeta250,1,2000-01-12T00:00:00,264.0,175.7812,45.5249,-4.244447e-05,291.456
lc2,zeta250,1,2000-01-12T01:00:00,265.0,177.1875,45.5249,-4.262265e-05,298.489
lc2,zeta250,1,2000-01-12T02:00:00,266.0,177.1875,45.5249,-4.273116e-05,291.456
lc2,zeta250,1,2000-01-12T03:00:00,267.0,178.5938,45.5249,-4.281390e-05,297.226
lc2,zeta250,1,2000-01-12T04:00:00,268.0,180.0000,45.5249,-4.314166e-05,297.511
lc2,zeta250,1,2000-01-12T05:00:00,269.0,180.0000,45.5249,-4.332317e-05,296.214
lc2,zeta250,1,2000-01-12T06:00:00,270.0,181.4062,45.5249,-4.311019e-05,297.511
lc2,zeta250,1,2000-01-12T07:00:00,271.0,182.8125,45.5249,-4.311716e-05,296.954
lc2,zeta250,1,2000-01-12T08:00:00,272.0,182.8125,45.5249,-4.338966e-05,295.062
lc2,zeta250,1,2000-01-12T09:00:00,273.0,184.2188,45.5249,-4.351870e-05,298.322
lc2,zeta250,1,2000-01-12T10:00:00,274.0,184.2188,46.9256,-4.354143e-05,280.972
lc2,zeta250,1,2000-01-12T11:00:00,275.0,185.6250,45.5249,-4.358193e-05,295.654
lc2,zeta250,1,2000-01-12T12:00:00,276.0,187.0312,45.5249,-4.360298e-05,289.460
lc2,zeta250,1,2000-01-12T13:00:00,277.0,187.0312,46.9256,-4.370809e-05,281.775
lc2,zeta250,1,2000-01-12T14:00:00,278.0,187.0312,46.9256,-4.373142e-05,278.789
lc2,zeta250,1,2000-01-12T15:00:00,279.0,188.4375,45.5249,-4.350735e-05,294.539
lc2,zeta250,1,2000-01-12T16:00:00,280.0,188.4375,45.5249,-4.336237e-05,291.385
lc2,zeta250,1,2000-01-12T17:00:00,281.0,189.8438,45.5249,-4.337916e-05,292.088
lc2,zeta250,1,2000-01-12T18:00:00,282.0,191.2500,45.5249,-4.362944e-05,286.942
lc2,zeta250,1,2000-01-12T19:00:00,283.0,191.2500,45.5249,-4.389622e-05,290.863
lc2,zeta250,1,2000-01-12T20:00:00,284.0,191.2500,45.5249,-4.351985e-05,288.867
lc2,zeta250,1,2000-01-12T21:00:00,285.0,192.6562,45.5249,-4.346513e-05,290.863
lc2,zeta250,1,2000-01-12T22:00:00,286.0,194.0625,45.5249,-4.344556e-05,283.308
lc2,zeta250,1,2000-01-12T23:00:00,287.0,194.0625,45.5249,-4.337363e-05,289.712
lc2,zeta250,1,2000-01-13T00:00:00,288.0,195.4688,44.1241,-4.366224e-05,294.686
lc2,zeta250,2,2000-01-09T00:00:00,192.0,322.0312,42.7233,-1.580983e-05,202.609
lc2,zeta250,2,2000-01-09T01:00:00,193.0,323.4375,44.1241,-1.612070e-05,224.269
lc2,zeta250,2,2000-01-09T02:00:00,194.0,323.4375,44.1241,-1.642014e-05,225.729
lc2,zeta250,2,2000-01-09T03:00:00,195.0,324.8438,44.1241,-1.678583e-05,234.282
lc2,zeta250,2,2000-01-09T04:00:00,196.0,324.8438,44.1241,-1.717286e-05,234.402
lc2,zeta250,2,2000-01-09T05:00:00,197.0,324.8438,44.1241,-1.751977e-05,239.817
lc2,zeta250,2,2000-01-09T06:00:00,198.0,324.8438,44.1241,-1.782450e-05,245.467
lc2,zeta250,2,2000-01-09T07:00:00,199.0,326.2500,44.1241,-1.812647e-05,244.077
lc2,zeta250,2,2000-01-09T08:00:00,200.0,326.2500,44.1241,-1.841022e-05,251.301
lc2,zeta250,2,2000-01-09T09:00:00,201.0,327.6562,44.1241,-1.870647e-05,254.786
lc2,zeta250,2,2000-01-09T10:00:00,202.0,327.6562,44.1241,-1.899558e-05,261.776
lc2,zeta250,2,2000-01-09T11:00:00,203.0,329.0625,44.1241,-1.927748e-05,263.320
lc2,zeta250,2,2000-01-09T12:00:00,204.0,329.0625,44.1241,-1.965217e-05,264.564
lc2,zeta250,2,2000-01-09T13:00:00,205.0,329.0625,44.1241,-1.995477e-05,269.218
lc2,zeta250,2,2000-01-09T14:00:00,206.0,329.0625,44.1241,-2.021640e-05,273.334
lc2,zeta250,2,2000-01-09T15:00:00,207.0,330.4688,44.1241,-2.056978e-05,274.688
lc2,zeta250,2,2000-01-09T16:00:00,208.0,330.4688,44.1241,-2.094218e-05,273.365
lc2,zeta250,2,2000-01-09T17:00:00,209.0,331.8750,44.1241,-2.132142e-05,273.378
lc2,zeta250,2,2000-01-09T18:00:00,210.0,331.8750,44.1241,-2.169955e-05,282.059
lc2,zeta250,2,2000-01-09T19:00:00,211.0,331.8750,44.1241,-2.200252e-05,282.963
lc2,zeta250,2,2000-01-09T20:00:00,212.0,333.2812,44.1241,-2.234120e-05,276.341
lc2,zeta250,2,2000-01-09T21:00:00,213.0,333.2812,44.1241,-2.273805e-05,284.956
lc2,zeta250,2,2000-01-09T22:00:00,214.0,333.2812,45.5249,-2.305130e-05,282.611
lc2,zeta250,2,2000-01-09T23:00:00,215.0,334.6875,45.5249,-2.339042e-05,282.417
lc2,zeta250,2,2000-01-10T00:00:00,216.0,334.6875,45.5249,-2.379546e-05,283.674
lc2,zeta250,2,2000-01-10T01:00:00,217.0,334.6875,45.5249,-2.414386e-05,285.172
lc2,zeta250,2,2000-01-10T02:00:00,218.0,336.0938,45.5249,-2.447377e-05,286.753
lc2,zeta250,2,2000-01-10T03:00:00,219.0,336.0938,45.5249,-2.489323e-05,290.712
lc2,zeta250,2,2000-01-10T04:00:00,220.0,337.5000,45.5249,-2.535366e-05,279.658
lc2,zeta250,2,2000-01-10T05:00:00,221.0,337.5000,45.5249,-2.584110e-05,288.121
lc2,zeta250,2,2000-01-10T06:00:00,222.0,337.5000,45.5249,-2.629398e-05,292.179
lc2,zeta250,2,2000-01-10T07:00:00,223.0,337.5000,45.5249,-2.669943e-05,294.666
lc2,zeta250,2,2000-01-10T08:00:00,224.0,337.5000,45.5249,-2.701370e-05,293.296
lc2,zeta250,2,2000-01-10T09:00:00,225.0,338.9062,46.9256,-2.739194e-05,287.612
lc2,zeta250,2,2000-01-10T10:00:00,226.0,338.9062,46.9256,-2.778046e-05,292.796
lc2,zeta250,2,2000-01-10T11:00:00,227.0,338.9062,46.9256,-2.812516e-05,295.567
lc2,zeta250,2,2000-01-10T12:00:00,228.0,340.3125,45.5249,-2.846322e-05,292.179
lc2,zeta250,2,2000-01-10T13:00:00,229.0,340.3125,46.9256,-2.885216e-05,291.361
lc2,zeta250,2,2000-01-10T14:00:00,230.0,340.3125,45.5249,-2.924781e-05,302.827
lc2,zeta250,2,2000-01-10T15:00:00,231.0,341.7188,46.9256,-2.977196e-05,290.209
lc2,zeta250,2,2000-01-10T16:00:00,232.0,341.7188,46.9256,-3.026501e-05,292.796
lc2,zeta250,2,2000-01-10T17:00:00,233.0,341.7188,46.9256,-3.063824e-05,299.277
lc2,zeta250,2,2000-01-10T18:00:00,234.0,341.7188,46.9256,-3.107031e-05,300.256
lc2,zeta250,2,2000-01-10T19:00:00,235.0,343.1250,46.9256,-3.145790e-05,294.198
lc2,zeta250,2,2000-01-10T20:00:00,236.0,343.1250,46.9256,-3.193155e-05,300.576
lc2,zeta250,2,2000-01-10T21:00:00,237.0,344.5312,45.5249,-3.231340e-05,300.033
lc2,zeta250,2,2000-01-10T22:00:00,238.0,344.5312,45.5249,-3.269719e-05,304.161
lc2,zeta250,2,2000-01-10T23:00:00,239.0,344.5312,45.5249,-3.311898e-05,305.460
lc2,zeta250,2,2000-01-11T00:00:00,240.0,344.5312,45.5249,-3.343896e-05,306.723
lc2,zeta250,2,2000-01-11T01:00:00,241.0,344.5312,45.5249,-3.378909e-05,302.522
lc2,zeta250,2,2000-01-11T02:00:00,242.0,345.9375,45.5249,-3.418263e-05,305.460
lc2,zeta250,2,2000-01-11T03:00:00,243.0,345.9375,45.5249,-3.452987e-05,310.827
lc2,zeta250,2,2000-01-11T04:00:00,244.0,345.9375,45.5249,-3.493464e-05,302.522
lc2,zeta250,2,2000-01-11T05:00:00,245.0,345.9375,45.5249,-3.515666e-05,301.259
lc2,zeta250,2,2000-01-11T06:00:00,246.0,345.9375,45.5249,-3.548841e-05,301.259
lc2,zeta250,2,2000-01-11T07:00:00,247.0,347.3438,45.5249,-3.588661e-05,302.522
lc2,zeta250,2,2000-01-11T08:00:00,248.0,347.3438,45.5249,-3.625570e-05,301.259
lc2,zeta250,2,2000-01-11T09:00:00,249.0,347.3438,45.5249,-3.654479e-05,298.557
lc2,zeta250,2,2000-01-11T10:00:00,250.0,347.3438,45.5249,-3.690519e-05,290.193
lc2,zeta250,2,2000-01-11T11:00:00,251.0,348.7500,45.5249,-3.720889e-05,301.259
lc2,zeta250,2,2000-01-11T12:00:00,252.0,348.7500,45.5249,-3.766930e-05,294.421
lc2,zeta250,2,2000-01-11T13:00:00,253.0,348.7500,45.5249,-3.811796e-05,290.193
lc2,zeta250,2,2000-01-11T14:00:00,254.0,350.1562,45.5249,-3.829864e-05,301.259
lc2,zeta250,2,2000-01-11T15:00:00,255.0,348.7500,45.5249,-3.851636e-05,277.636
lc2,zeta250,2,2000-01-11T16:00:00,256.0,351.5625,45.5249,-3.907986e-05,301.259
lc2,zeta250,2,2000-01-11T17:00:00,257.0,351.5625,45.5249,-3.958001e-05,291.456
lc2,zeta250,2,2000-01-11T18:00:00,258.0,352.9688,45.5249,-3.983823e-05,301.259
lc2,zeta250,2,2000-01-11T19:00:00,259.0,352.9688,45.5249,-4.034584e-05,294.253
lc2,zeta250,2,2000-01-11T20:00:00,260.0,354.3750,45.5249,-4.082611e-05,301.259
lc2,zeta250,2,2000-01-11T21:00:00,261.0,354.3750,45.5249,-4.122268e-05,295.720
lc2,zeta250,2,2000-01-11T22:00:00,262.0,355.7812,45.5249,-4.156292e-05,301.259
lc2,zeta250,2,2000-01-11T23:00:00,263.0,355.7812,45.5249,-4.192767e-05,298.489
lc2,zeta250,2,2000-01-12T00:00:00,264.0,355.7812,45.5249,-4.244447e-05,291.456
lc2,zeta250,2,2000-01-12T01:00:00,265.0,357.1875,45.5249,-4.262265e-05,298.489
lc2,zeta250,2,2000-01-12T02:00:00,266.0,357.1875,45.5249,-4.273116e-05,291.456
lc2,zeta250,2,2000-01-12T03:00:00,267.0,358.5938,45.5249,-4.281390e-05,297.226
lc2,zeta250,2,2000-01-12T04:00:00,268.0,0.0000,45.5249,-4.314166e-05,297.511
lc2,zeta250,2,2000-01-12T05:00:00,269.0,0.0000,45.5249,-4.332317e-05,296.214
lc2,zeta250,2,2000-01-12T06:00:00,270.0,1.4062,45.5249,-4.311019e-05,297.511
