lc,method,track_id,time_iso,day_hour,lon,lat,val,area_deg2
lc2,zeta250,0,2000-01-11T13:00:00,253.0,185.6250,59.5323,3.709699e-05,184.849
lc2,zeta250,0,2000-01-11T14:00:00,254.0,185.6250,60.9331,3.721834e-05,175.262
lc2,zeta250,0,2000-01-11T15:00:00,255.0,185.6250,60.9331,3.724012e-05,174.238
lc2,zeta250,0,2000-01-11T16:00:00,256.0,185.6250,60.9331,3.734787e-05,172.143
lc2,zeta250,0,2000-01-11T17:00:00,257.0,187.0312,60.9331,3.739453e-05,175.113
lc2,zeta250,0,2000-01-11T18:00:00,258.0,187.0312,62.3338,3.752888e-05,164.143
lc2,zeta250,0,2000-01-11T19:00:00,259.0,187.0312,60.9331,3.774865e-05,174.369
lc2,zeta250,0,2000-01-11T20:00:00,260.0,187.0312,62.3338,3.790070e-05,162.146
lc2,zeta250,0,2000-01-11T21:00:00,261.0,187.0312,62.3338,3.811478e-05,160.507
lc2,zeta250,0,2000-01-11T22:00:00,262.0,187.0312,62.3338,3.832163e-05,155.153
lc2,zeta250,0,2000-01-11T23:00:00,263.0,187.0312,62.3338,3.829895e-05,154.698
lc2,zeta250,0,2000-01-12T00:00:00,264.0,187.0312,62.3338,3.848608e-05,155.559
lc2,zeta250,1,2000-01-08T00:00:00,168.0,336.0938,56.7309,8.017377e-06,2.183
lc2,zeta250,1,2000-01-08T01:00:00,169.0,336.0938,56.7309,8.342417e-06,8.531
lc2,zeta250,1,2000-01-08T02:00:00,170.0,336.0938,56.7309,8.490897e-06,14.838
lc2,zeta250,1,2000-01-08T03:00:00,171.0,336.0938,58.1316,8.812743e-06,21.221
lc2,zeta250,1,2000-01-08T04:00:00,172.0,337.5000,56.7309,9.160405e-06,26.575
lc2,zeta250,1,2000-01-08T05:00:00,173.0,337.5000,56.7309,9.537855e-06,36.405
lc2,zeta250,1,2000-01-08T06:00:00,174.0,337.5000,56.7309,9.704315e-06,45.224
lc2,zeta250,1,2000-01-08T07:00:00,175.0,337.5000,56.7309,1.012874e-05,55.247
lc2,zeta250,1,2000-01-08T08:00:00,176.0,338.9062,58.1316,1.054898e-05,63.859
lc2,zeta250,1,2000-01-08T09:00:00,177.0,338.9062,56.7309,1.090690e-05,80.123
lc2,zeta250,1,2000-01-08T10:00:00,178.0,338.9062,56.7309,1.129968e-05,83.595
lc2,zeta250,1,2000-01-08T11:00:00,179.0,340.3125,56.7309,1.167965e-05,97.032
lc2,zeta250,1,2000-01-08T12:00:00,180.0,340.3125,56.7309,1.203668e-05,98.481
lc2,zeta250,1,2000-01-08T13:00:00,181.0,340.3125,55.3301,1.234198e-05,117.968
lc2,zeta250,1,2000-01-08T14:00:00,182.0,340.3125,56.7309,1.263867e-05,112.280
lc2,zeta250,1,2000-01-08T15:00:00,183.0,343.1250,55.3301,1.304223e-05,133.252
lc2,zeta250,1,2000-01-08T16:00:00,184.0,341.7188,56.7309,1.357664e-05,125.506
lc2,zeta250,1,2000-01-08T17:00:00,185.0,343.1250,55.3301,1.411644e-05,140.725
lc2,zeta250,1,2000-01-08T18:00:00,186.0,343.1250,56.7309,1.458692e-05,134.307
lc2,zeta250,1,2000-01-08T19:00:00,187.0,343.1250,56.7309,1.526304e-05,134.706
lc2,zeta250,1,2000-01-08T20:00:00,188.0,343.1250,55.3301,1.567568e-05,151.405
lc2,zeta250,1,2000-01-08T21:00:00,189.0,343.1250,56.7309,1.611119e-05,142.968
lc2,zeta250,1,2000-01-08T22:00:00,190.0,343.1250,55.3301,1.649006e-05,157.431
lc2,zeta250,1,2000-01-08T23:00:00,191.0,344.5312,56.7309,1.716584e-05,152.301
lc2,zeta250,1,2000-01-09T00:00:00,192.0,345.9375,56.7309,1.759452e-05,155.881
lc2,zeta250,1,2000-01-09T01:00:00,193.0,345.9375,55.3301,1.813667e-05,173.881
lc2,zeta250,1,2000-01-09T02:00:00,194.0,345.9375,55.3301,1.855665e-05,177.911
lc2,zeta250,1,2000-01-09T03:00:00,195.0,345.9375,55.3301,1.914791e-05,183.810
lc2,zeta250,1,2000-01-09T04:00:00,196.0,345.9375,56.7309,1.957171e-05,170.085
lc2,zeta250,1,2000-01-09T05:00:00,197.0,345.9375,55.3301,1.995616e-05,184.138
lc2,zeta250,1,2000-01-09T06:00:00,198.0,347.3438,56.7309,2.026471e-05,178.729
lc2,zeta250,1,2000-01-09T07:00:00,199.0,347.3438,56.7309,2.074510e-05,181.748
lc2,zeta250,1,2000-01-09T08:00:00,200.0,348.7500,56.7309,2.134128e-05,187.811
lc2,zeta250,1,2000-01-09T09:00:00,201.0,348.7500,56.7309,2.178357e-05,191.431
lc2,zeta250,1,2000-01-09T10:00:00,202.0,348.7500,56.7309,2.212761e-05,194.060
lc2,zeta250,1,2000-01-09T11:00:00,203.0,348.7500,55.3301,2.260123e-05,201.338
lc2,zeta250,1,2000-01-09T12:00:00,204.0,348.7500,56.7309,2.291238e-05,196.792
lc2,zeta250,1,2000-01-09T13:00:00,205.0,348.7500,56.7309,2.320347e-05,196.092
lc2,zeta250,1,2000-01-09T14:00:00,206.0,350.1562,56.7309,2.372119e-05,204.173
lc2,zeta250,1,2000-01-09T15:00:00,207.0,350.1562,56.7309,2.409530e-05,202.677
lc2,zeta250,1,2000-01-09T16:00:00,208.0,351.5625,56.7309,2.445715e-05,206.393
lc2,zeta250,1,2000-01-09T17:00:00,209.0,351.5625,56.7309,2.501350e-05,207.923
lc2,zeta250,1,2000-01-09T18:00:00,210.0,351.5625,56.7309,2.522007e-05,208.726
lc2,zeta250,1,2000-01-09T19:00:00,211.0,351.5625,56.7309,2.580451e-05,209.343
lc2,zeta250,1,2000-01-09T20:00:00,212.0,351.5625,56.7309,2.577629e-05,205.759
lc2,zeta250,1,2000-01-09T21:00:00,213.0,352.9688,56.7309,2.619448e-05,214.789
lc2,zeta250,1,2000-01-09T22:00:00,214.0,354.3750,56.7309,2.631372e-05,215.889
lc2,zeta250,1,2000-01-09T23:00:00,215.0,352.9688,56.7309,2.670134e-05,213.085
lc2,zeta250,1,2000-01-10T00:00:00,216.0,354.3750,56.7309,2.719185e-05,215.816
lc2,zeta250,1,2000-01-10T01:00:00,217.0,354.3750,56.7309,2.754819e-05,215.256
lc2,zeta250,1,2000-01-10T02:00:00,218.0,354.3750,56.7309,2.802734e-05,216.833
lc2,zeta250,1,2000-01-10T03:00:00,219.0,357.1875,56.7309,2.818446e-05,221.290
lc2,zeta250,1,2000-01-10T04:00:00,220.0,357.1875,55.3301,2.861037e-05,223.684
lc2,zeta250,1,2000-01-10T05:00:00,221.0,357.1875,56.7309,2.910140e-05,221.599
lc2,zeta250,1,2000-01-10T06:00:00,222.0,357.1875,56.7309,2.967306e-05,218.117
lc2,zeta250,1,2000-01-10T07:00:00,223.0,357.1875,56.7309,2.979578e-05,220.380
lc2,zeta250,1,2000-01-10T08:00:00,224.0,357.1875,56.7309,3.023384e-05,215.632
lc2,zeta250,1,2000-01-10T09:00:00,225.0,357.1875,56.7309,3.016680e-05,214.330
lc2,zeta250,1,2000-01-10T10:00:00,226.0,358.5938,56.7309,3.056751e-05,219.228
lc2,zeta250,1,2000-01-10T11:00:00,227.0,0.0000,56.7309,3.097309e-05,219.988
lc2,zeta250,1,2000-01-10T12:00:00,228.0,0.0000,56.7309,3.117255e-05,218.273
lc2,zeta250,1,2000-01-10T13:00:00,229.0,0.0000,56.7309,3.188676e-05,220.339
lc2,zeta250,1,2000-01-10T14:00:00,230.0,0.0000,56.7309,3.209067e-05,214.684
lc2,zeta250,1,2000-01-10T15:00:00,231.0,0.0000,56.7309,3.247613e-05,212.311
lc2,zeta250,1,2000-01-10T16:00:00,232.0,0.0000,58.1316,3.280782e-05,208.650
lc2,zeta250,1,2000-01-10T17:00:00,233.0,0.0000,58.1316,3.307253e-05,205.839
lc2,zeta250,1,2000-01-10T18:00:00,234.0,0.0000,58.1316,3.320166e-05,203.471
lc2,zeta250,1,2000-01-10T19:00:00,235.0,0.0000,58.1316,3.346238e-05,199.916
lc2,zeta250,1,2000-01-10T20:00:00,236.0,0.0000,58.1316,3.376024e-05,198.849
lc2,zeta250,1,2000-01-10T21:00:00,237.0,2.8125,56.7309,3.367497e-05,211.097
lc2,zeta250,1,2000-01-10T22:00:00,238.0,2.8125,56.7309,3.386895e-05,206.678
lc2,zeta250,1,2000-01-10T23:00:00,239.0,2.8125,56.7309,3.451081e-05,207.463
lc2,zeta250,1,2000-01-11T00:00:00,240.0,2.8125,58.1316,3.465356e-05,202.814
lc2,zeta250,1,2000-01-11T01:00:00,241.0,2.8125,58.1316,3.502849e-05,199.050
lc2,zeta250,1,2000-01-11T02:00:00,242.0,2.8125,58.1316,3.507724e-05,195.014
lc2,zeta250,1,2000-01-11T03:00:00,243.0,2.8125,59.5323,3.539381e-05,191.840
lc2,zeta250,1,2000-01-11T04:00:00,244.0,2.8125,59.5323,3.584292e-05,189.630
lc2,zeta250,1,2000-01-11T05:00:00,245.0,2.8125,59.5323,3.556958e-05,188.330
lc2,zeta250,1,2000-01-11T06:00:00,246.0,2.8125,59.5323,3.567280e-05,183.397
lc2,zeta250,1,2000-01-11T07:00:00,247.0,4.2188,59.5323,3.587572e-05,189.102
lc2,zeta250,1,2000-01-11T08:00:00,248.0,4.2188,59.5323,3.609835e-05,185.781
lc2,zeta250,1,2000-01-11T09:00:00,249.0,4.2188,60.9331,3.641815e-05,178.124
lc2,zeta250,1,2000-01-11T10:00:00,250.0,4.2188,60.9331,3.677499e-05,179.074
lc2,zeta250,1,2000-01-11T11:00:00,251.0,5.6250,59.5323,3.680261e-05,189.228
lc2,zeta250,1,2000-01-11T12:00:00,252.0,5.6250,59.5323,3.696763e-05,186.078
lc2,zeta250,1,2000-01-11T13:00:00,253.0,5.6250,59.5323,3.709699e-05,184.849
lc2,zeta250,1,2000-01-11T14:00:00,254.0,5.6250,60.9331,3.721834e-05,175.262
lc2,zeta250,1,2000-01-11T15:00:00,255.0,5.6250,60.9331,3.724012e-05,174.238
lc2,zeta250,1,2000-01-11T16:00:00,256.0,5.6250,60.9331,3.734787e-05,172.143
lc2,zeta250,1,2000-01-11T17:00:00,257.0,7.0312,60.9331,3.739453e-05,175.113
lc2,zeta250,1,2000-01-11T18:00:00,258.0,7.0312,62.3338,3.752258e-05,164.143
lc2,zeta250,1,2000-01-11T19:00:00,259.0,7.0312,60.9331,3.774865e-05,174.369
lc2,zeta250,1,2000-01-11T20:00:00,260.0,7.0312,62.3338,3.790070e-05,162.146
lc2,zeta250,1,2000-01-11T21:00:00,261.0,7.0312,62.3338,3.811478e-05,160.507
lc2,zeta250,1,2000-01-11T22:00:00,262.0,7.0312,62.3338,3.832163e-05,155.153
lc2,zeta250,1,2000-01-11T23:00:00,263.0,7.0312,62.3338,3.829895e-05,154.698
lc2,zeta250,1,2000-01-12T00:00:00,264.0,7.0312,62.3338,3.847954e-05,155.559
lc2,zeta250,2,2000-01-08T00:00:00,168.0,282.6562,42.7233,8.600060e-06,18.843
lc2,zeta250,2,2000-01-08T01:00:00,169.0,282.6562,41.3226,8.675912e-06,26.047
lc2,zeta250,2,2000-01-08T02:00:00,170.0,284.0625,42.7233,8.899146e-06,34.587
lc2,zeta250,2,2000-01-08T03:00:00,171.0,282.6562,42.7233,9.150284e-06,44.398
lc2,zeta250,2,2000-01-08T04:00:00,172.0,282.6562,42.7233,9.378027e-06,48.797
lc2,zeta250,2,2000-01-08T05:00:00,173.0,285.4688,42.7233,9.635875e-06,60.000
lc2,zeta250,2,2000-01-08T06:00:00,174.0,285.4688,42.7233,1.003132e-05,68.824
lc2,zeta250,2,2000-01-08T07:00:00,175.0,285.4688,42.7233,1.023629e-05,79.527
lc2,zeta250,2,2000-01-08T08:00:00,176.0,286.8750,41.3226,1.042668e-05,89.532
lc2,zeta250,2,2000-01-08T09:00:00,177.0,286.8750,41.3226,1.077851e-05,97.593
lc2,zeta250,2,2000-01-08T10:00:00,178.0,286.8750,41.3226,1.093333e-05,108.725
lc2,zeta250,2,2000-01-08T11:00:00,179.0,288.2812,41.3226,1.117540e-05,117.723
lc2,zeta250,2,2000-01-08T12:00:00,180.0,286.8750,42.7233,1.129654e-05,135.750
lc2,zeta250,2,2000-01-08T13:00:00,181.0,288.2812,41.3226,1.172019e-05,132.985
lc2,zeta250,2,2000-01-08T14:00:00,182.0,288.2812,42.7233,1.192690e-05,145.665
lc2,zeta250,2,2000-01-08T15:00:00,183.0,288.2812,41.3226,1.217735e-05,143.968
lc2,zeta250,2,2000-01-08T16:00:00,184.0,289.6875,42.7233,1.243520e-05,158.350
lc2,zeta250,2,2000-01-08T17:00:00,185.0,291.0938,42.7233,1.294167e-05,158.888
lc2,zeta250,2,2000-01-08T18:00:00,186.0,291.0938,42.7233,1.320629e-05,169.941
lc2,zeta250,2,2000-01-08T19:00:00,187.0,291.0938,42.7233,1.362827e-05,173.855
lc2,zeta250,2,2000-01-08T20:00:00,188.0,291.0938,42.7233,1.374499e-05,184.974
lc2,zeta250,2,2000-01-08T21:00:00,189.0,292.5000,42.7233,1.414555e-05,188.445
lc2,zeta250,2,2000-01-08T22:00:00,190.0,291.0938,42.7233,1.428848e-05,196.406
lc2,zeta250,2,2000-01-08T23:00:00,191.0,292.5000,42.7233,1.460495e-05,202.390
lc2,zeta250,2,2000-01-09T00:00:00,192.0,293.9062,42.7233,1.482242e-05,201.571
lc2,zeta250,2,2000-01-09T01:00:00,193.0,293.9062,42.7233,1.505651e-05,206.683
lc2,zeta250,2,2000-01-09T02:00:00,194.0,293.9062,42.7233,1.568995e-05,213.801
lc2,zeta250,2,2000-01-09T03:00:00,195.0,293.9062,42.7233,1.591426e-05,216.542
lc2,zeta250,2,2000-01-09T04:00:00,196.0,295.3125,42.7233,1.633925e-05,219.627
lc2,zeta250,2,2000-01-09T05:00:00,197.0,295.3125,41.3226,1.656322e-05,206.154
lc2,zeta250,2,2000-01-09T06:00:00,198.0,296.7188,42.7233,1.707132e-05,227.372
lc2,zeta250,2,2000-01-09T07:00:00,199.0,296.7188,42.7233,1.719722e-05,231.625
lc2,zeta250,2,2000-01-09T08:00:00,200.0,296.7188,42.7233,1.771170e-05,238.513
lc2,zeta250,2,2000-01-09T09:00:00,201.0,296.7188,41.3226,1.801029e-05,225.479
lc2,zeta250,2,2000-01-09T10:00:00,202.0,298.1250,42.7233,1.844957e-05,237.784
lc2,zeta250,2,2000-01-09T11:00:00,203.0,298.1250,41.3226,1.860226e-05,234.719
lc2,zeta250,2,2000-01-09T12:00:00,204.0,298.1250,42.7233,1.921676e-05,252.026
lc2,zeta250,2,2000-01-09T13:00:00,205.0,299.5312,42.7233,1.936930e-05,252.202
lc2,zeta250,2,2000-01-09T14:00:00,206.0,299.5312,42.7233,1.985156e-05,255.108
lc2,zeta250,2,2000-01-09T15:00:00,207.0,299.5312,42.7233,2.013602e-05,260.442
lc2,zeta250,2,2000-01-09T16:00:00,208.0,300.9375,42.7233,2.063421e-05,256.783
lc2,zeta250,2,2000-01-09T17:00:00,209.0,299.5312,42.7233,2.122456e-05,264.741
lc2,zeta250,2,2000-01-09T18:00:00,210.0,302.3438,42.7233,2.137974e-05,261.325
lc2,zeta250,2,2000-01-09T19:00:00,211.0,302.3438,42.7233,2.172354e-05,262.761
lc2,zeta250,2,2000-01-09T20:00:00,212.0,302.3438,42.7233,2.225867e-05,272.921
lc2,zeta250,2,2000-01-09T21:00:00,213.0,303.7500,42.7233,2.267535e-05,270.767
lc2,zeta250,2,2000-01-09T22:00:00,214.0,302.3438,42.7233,2.324299e-05,277.403
lc2,zeta250,2,2000-01-09T23:00:00,215.0,303.7500,42.7233,2.323370e-05,275.917
lc2,zeta250,2,2000-01-10T00:00:00,216.0,305.1562,42.7233,2.369454e-05,274.020
lc2,zeta250,2,2000-01-10T01:00:00,217.0,303.7500,42.7233,2.398284e-05,283.371
lc2,zeta250,2,2000-01-10T02:00:00,218.0,305.1562,42.7233,2.431198e-05,282.036
lc2,zeta250,2,2000-01-10T03:00:00,219.0,303.7500,42.7233,2.480485e-05,280.138
lc2,zeta250,2,2000-01-10T04:00:00,220.0,306.5625,42.7233,2.509486e-05,283.542
lc2,zeta250,2,2000-01-10T05:00:00,221.0,306.5625,42.7233,2.580841e-05,285.051
lc2,zeta250,2,2000-01-10T06:00:00,222.0,306.5625,42.7233,2.633598e-05,288.003
lc2,zeta250,2,2000-01-10T07:00:00,223.0,306.5625,42.7233,2.682093e-05,286.174
lc2,zeta250,2,2000-01-10T08:00:00,224.0,306.5625,42.7233,2.734109e-05,286.206
lc2,zeta250,2,2000-01-10T09:00:00,225.0,306.5625,44.1241,2.735189e-05,289.598
lc2,zeta250,2,2000-01-10T10:00:00,226.0,306.5625,44.1241,2.778336e-05,288.196
lc2,zeta250,2,2000-01-10T11:00:00,227.0,309.3750,42.7233,2.829297e-05,292.597
lc2,zeta250,2,2000-01-10T12:00:00,228.0,307.9688,44.1241,2.902988e-05,292.653
lc2,zeta250,2,2000-01-10T13:00:00,229.0,309.3750,42.7233,2.949886e-05,295.204
lc2,zeta250,2,2000-01-10T14:00:00,230.0,307.9688,44.1241,3.020280e-05,284.026
lc2,zeta250,2,2000-01-10T16:00:00,232.0,309.3750,44.1241,3.147007e-05,289.753
lc2,zeta250,2,2000-01-10T17:00:00,233.0,307.9688,46.9256,3.213337e-05,277.889
lc2,zeta250,2,2000-01-10T18:00:00,234.0,309.3750,44.1241,3.289411e-05,279.477
lc2,zeta250,2,2000-01-10T19:00:00,235.0,309.3750,45.5249,3.385552e-05,281.229
lc2,zeta250,2,2000-01-10T20:00:00,236.0,310.7812,45.5249,3.409821e-05,288.261
lc2,zeta250,2,2000-01-10T21:00:00,237.0,310.7812,45.5249,3.515169e-05,284.126
lc2,zeta250,2,2000-01-10T22:00:00,238.0,310.7812,45.5249,3.563091e-05,281.229
lc2,zeta250,2,2000-01-10T23:00:00,239.0,312.1875,44.1241,3.669192e-05,284.026
lc2,zeta250,2,2000-01-11T00:00:00,240.0,313.5938,44.1241,3.718324e-05,291.251
lc2,zeta250,2,2000-01-11T01:00:00,241.0,313.5938,44.1241,3.820722e-05,287.051
lc2,zeta250,2,2000-01-11T02:00:00,242.0,313.5938,44.1241,3.917014e-05,281.189
lc2,zeta250,2,2000-01-11T03:00:00,243.0,315.0000,44.1241,3.941223e-05,289.883
lc2,zeta250,2,2000-01-11T04:00:00,244.0,315.0000,44.1241,4.040387e-05,284.149
lc2,zeta250,2,2000-01-11T05:00:00,245.0,316.4062,44.1241,4.063268e-05,292.780
lc2,zeta250,2,2000-01-11T06:00:00,246.0,316.4062,44.1241,4.163610e-05,288.385
lc2,zeta250,2,2000-01-11T07:00:00,247.0,317.8125,42.7233,4.208427e-05,294.145
lc2,zeta250,2,2000-01-11T08:00:00,248.0,319.2188,42.7233,4.225804e-05,293.989
lc2,zeta250,2,2000-01-11T09:00:00,249.0,320.6250,42.7233,4.264734e-05,292.491
lc2,zeta250,2,2000-01-11T10:00:00,250.0,319.2188,44.1241,4.325319e-05,292.780
lc2,zeta250,2,2000-01-11T11:00:00,251.0,320.6250,42.7233,4.379105e-05,293.926
lc2,zeta250,2,2000-01-11T12:00:00,252.0,322.0312,42.7233,4.394308e-05,294.145
