lc,method,track_id,time_iso,day_hour,lon,lat,val,area_deg2
lc2,zeta250,0,2000-01-10T03:00:00,219.0,244.6875,42.7233,2.487499e-05,283.371
lc2,zeta250,0,2000-01-10T04:00:00,220.0,244.6875,42.7233,2.534008e-05,283.151
lc2,zeta250,0,2000-01-10T05:00:00,221.0,246.0938,42.7233,2.579153e-05,286.536
lc2,zeta250,0,2000-01-10T06:00:00,222.0,246.0938,42.7233,2.631331e-05,286.174
lc2,zeta250,0,2000-01-10T07:00:00,223.0,246.0938,42.7233,2.679326e-05,286.206
lc2,zeta250,0,2000-01-10T09:00:00,225.0,247.5000,42.7233,2.732333e-05,292.151
lc2,zeta250,0,2000-01-10T10:00:00,226.0,247.5000,44.1241,2.786203e-05,295.422
lc2,zeta250,0,2000-01-10T11:00:00,227.0,248.9062,42.7233,2.830305e-05,292.461
lc2,zeta250,0,2000-01-10T12:00:00,228.0,247.5000,44.1241,2.898810e-05,288.196
lc2,zeta250,0,2000-01-10T13:00:00,229.0,250.3125,44.1241,2.943790e-05,296.184
lc2,zeta250,0,2000-01-10T14:00:00,230.0,248.9062,44.1241,3.031440e-05,292.653
lc2,zeta250,0,2000-01-10T16:00:00,232.0,246.0938,48.3264,3.162214e-05,263.561
lc2,zeta250,0,2000-01-10T17:00:00,233.0,247.5000,46.9256,3.203476e-05,273.627
lc2,zeta250,0,2000-01-10T18:00:00,234.0,250.3125,44.1241,3.291494e-05,289.883
lc2,zeta250,0,2000-01-10T19:00:00,235.0,248.9062,46.9256,3.366803e-05,279.356
lc2,zeta250,0,2000-01-10T20:00:00,236.0,250.3125,44.1241,3.418961e-05,281.293
lc2,zeta250,0,2000-01-10T21:00:00,237.0,250.3125,45.5249,3.504819e-05,281.229
lc2,zeta250,0,2000-01-10T22:00:00,238.0,251.7188,45.5249,3.557452e-05,288.261
lc2,zeta250,0,2000-01-10T23:00:00,239.0,251.7188,44.1241,3.661681e-05,279.890
lc2,zeta250,0,2000-01-11T00:00:00,240.0,253.1250,44.1241,3.711478e-05,288.385
lc2,zeta250,0,2000-01-11T01:00:00,241.0,253.1250,44.1241,3.813572e-05,284.149
lc2,zeta250,0,2000-01-11T02:00:00,242.0,254.5312,44.1241,3.932073e-05,289.883
lc2,zeta250,0,2000-01-11T03:00:00,243.0,254.5312,44.1241,4.029994e-05,285.584
lc2,zeta250,0,2000-01-11T04:00:00,244.0,255.9375,44.1241,4.053082e-05,292.780
lc2,zeta250,0,2000-01-11T05:00:00,245.0,254.5312,44.1241,4.063248e-05,275.496
lc2,zeta250,0,2000-01-11T06:00:00,246.0,255.9375,44.1241,4.156469e-05,282.747
lc2,zeta250,0,2000-01-11T07:00:00,247.0,257.3438,42.7233,4.204487e-05,291.219
lc2,zeta250,0,2000-01-11T08:00:00,248.0,257.3438,44.1241,4.269869e-05,286.918
lc2,zeta250,0,2000-01-11T09:00:00,249.0,258.7500,44.1241,4.294279e-05,292.780
lc2,zeta250,0,2000-01-11T10:00:00,250.0,258.7500,44.1241,4.321180e-05,288.385
lc2,zeta250,0,2000-01-11T11:00:00,251.0,260.1562,42.7233,4.376073e-05,295.547
lc2,zeta250,0,2000-01-11T12:00:00,252.0,261.5625,42.7233,4.394308e-05,296.886
lc2,zeta250,0,2000-01-11T13:00:00,253.0,262.9688,42.7233,4.390152e-05,294.049
lc2,zeta250,0,2000-01-11T14:00:00,254.0,262.9688,42.7233,4.429234e-05,295.673
lc2,zeta250,0,2000-01-11T15:00:00,255.0,262.9688,42.7233,4.420037e-05,295.393
lc2,zeta250,0,2000-01-11T16:00:00,256.0,264.3750,42.7233,4.418561e-05,295.547
lc2,zeta250,0,2000-01-11T17:00:00,257.0,265.7812,42.7233,4.413686e-05,296.891
lc2,zeta250,0,2000-01-11T18:00:00,258.0,265.7812,42.7233,4.408165e-05,295.547
lc2,zeta250,0,2000-01-11T19:00:00,259.0,265.7812,42.7233,4.427268e-05,299.788
lc2,zeta250,0,2000-01-11T20:00:00,260.0,265.7812,42.7233,4.419778e-05,298.350
lc2,zeta250,0,2000-01-11T21:00:00,261.0,267.1875,42.7233,4.414880e-05,301.281
lc2,zeta250,0,2000-01-11T22:00:00,262.0,268.5938,42.7233,4.406619e-05,299.947
lc2,zeta250,0,2000-01-11T23:00:00,263.0,268.5938,42.7233,4.399981e-05,298.443
lc2,zeta250,0,2000-01-12T00:00:00,264.0,270.0000,42.7233,4.394404e-05,298.449
lc2,zeta250,0,2000-01-12T01:00:00,265.0,270.0000,42.7233,4.388106e-05,298.510
lc2,zeta250,0,2000-01-12T02:00:00,266.0,270.0000,42.7233,4.382957e-05,301.190
lc2,zeta250,0,2000-01-12T03:00:00,267.0,270.0000,42.7233,4.372576e-05,298.350
lc2,zeta250,0,2000-01-12T04:00:00,268.0,271.4062,42.7233,4.364956e-05,301.281
lc2,zeta250,0,2000-01-12T05:00:00,269.0,272.8125,42.7233,4.358594e-05,298.449
lc2,zeta250,0,2000-01-12T06:00:00,270.0,272.8125,42.7233,4.352148e-05,299.846
lc2,zeta250,0,2000-01-12T07:00:00,271.0,274.2188,42.7233,4.344341e-05,298.449
lc2,zeta250,0,2000-01-12T08:00:00,272.0,274.2188,42.7233,4.409448e-05,301.281
lc2,zeta250,0,2000-01-12T09:00:00,273.0,274.2188,41.3226,4.437173e-05,299.234
lc2,zeta250,0,2000-01-12T10:00:00,274.0,274.2188,41.3226,4.423069e-05,296.307
lc2,zeta250,0,2000-01-12T11:00:00,275.0,275.6250,41.3226,4.418518e-05,297.735
lc2,zeta250,0,2000-01-12T12:00:00,276.0,275.6250,41.3226,4.493876e-05,296.307
lc2,zeta250,0,2000-01-12T13:00:00,277.0,277.0312,41.3226,4.507524e-05,297.735
lc2,zeta250,0,2000-01-12T14:00:00,278.0,278.4375,41.3226,4.498078e-05,297.893
lc2,zeta250,0,2000-01-12T15:00:00,279.0,277.0312,41.3226,4.589080e-05,288.675
lc2,zeta250,0,2000-01-12T16:00:00,280.0,278.4375,41.3226,4.604552e-05,294.623
lc2,zeta250,0,2000-01-12T17:00:00,281.0,279.8438,41.3226,4.657048e-05,296.269
lc2,zeta250,0,2000-01-12T18:00:00,282.0,279.8438,41.3226,4.722937e-05,293.095
lc2,zeta250,0,2000-01-12T19:00:00,283.0,279.8438,41.3226,4.718041e-05,287.089
lc2,zeta250,0,2000-01-12T20:00:00,284.0,279.8438,41.3226,4.778877e-05,279.283
lc2,zeta250,0,2000-01-12T21:00:00,285.0,281.2500,41.3226,4.853307e-05,283.892
lc2,zeta250,0,2000-01-12T22:00:00,286.0,281.2500,41.3226,4.882346e-05,277.697
lc2,zeta250,0,2000-01-12T23:00:00,287.0,282.6562,41.3226,4.891312e-05,283.798
lc2,zeta250,0,2000-01-13T00:00:00,288.0,284.0625,41.3226,5.001499e-05,285.201
lc2,zeta250,1,2000-01-09T00:00:00,192.0,53.4375,42.7233,1.481053e-05,202.588
lc2,zeta250,1,2000-01-09T01:00:00,193.0,53.4375,42.7233,1.504264e-05,209.601
lc2,zeta250,1,2000-01-09T02:00:00,194.0,53.4375,41.3226,1.553966e-05,197.242
lc2,zeta250,1,2000-01-09T03:00:00,195.0,53.4375,42.7233,1.589844e-05,220.643
lc2,zeta250,1,2000-01-09T04:00:00,196.0,56.2500,42.7233,1.618831e-05,215.680
lc2,zeta250,1,2000-01-09T05:00:00,197.0,56.2500,41.3226,1.655140e-05,207.889
lc2,zeta250,1,2000-01-09T06:00:00,198.0,56.2500,42.7233,1.705743e-05,230.012
lc2,zeta250,1,2000-01-09T07:00:00,199.0,56.2500,41.3226,1.728972e-05,215.666
lc2,zeta250,1,2000-01-09T08:00:00,200.0,56.2500,42.7233,1.769584e-05,242.720
lc2,zeta250,1,2000-01-09T09:00:00,201.0,57.6562,41.3226,1.783881e-05,221.670
lc2,zeta250,1,2000-01-09T10:00:00,202.0,57.6562,42.7233,1.843566e-05,244.493
lc2,zeta250,1,2000-01-09T11:00:00,203.0,57.6562,41.3226,1.858529e-05,233.188
lc2,zeta250,1,2000-01-09T12:00:00,204.0,57.6562,42.7233,1.919891e-05,252.818
lc2,zeta250,1,2000-01-09T13:00:00,205.0,59.0625,42.7233,1.935048e-05,255.108
lc2,zeta250,1,2000-01-09T14:00:00,206.0,60.4688,42.7233,1.970461e-05,249.606
lc2,zeta250,1,2000-01-09T15:00:00,207.0,59.0625,42.7233,2.011252e-05,260.437
lc2,zeta250,1,2000-01-09T16:00:00,208.0,60.4688,42.7233,2.061828e-05,259.620
lc2,zeta250,1,2000-01-09T17:00:00,209.0,60.4688,42.7233,2.107097e-05,261.776
lc2,zeta250,1,2000-01-09T18:00:00,210.0,61.8750,42.7233,2.136375e-05,259.924
lc2,zeta250,1,2000-01-09T19:00:00,211.0,60.4688,42.7233,2.174986e-05,272.275
lc2,zeta250,1,2000-01-09T20:00:00,212.0,61.8750,42.7233,2.223740e-05,277.528
lc2,zeta250,1,2000-01-09T21:00:00,213.0,63.2812,42.7233,2.266621e-05,273.441
lc2,zeta250,1,2000-01-09T22:00:00,214.0,61.8750,42.7233,2.300922e-05,278.549
lc2,zeta250,1,2000-01-09T23:00:00,215.0,63.2812,42.7233,2.321656e-05,279.142
lc2,zeta250,1,2000-01-10T00:00:00,216.0,64.6875,42.7233,2.369454e-05,280.738
lc2,zeta250,1,2000-01-10T01:00:00,217.0,64.6875,42.7233,2.389166e-05,280.422
lc2,zeta250,1,2000-01-10T02:00:00,218.0,64.6875,42.7233,2.453889e-05,282.038
lc2,zeta250,1,2000-01-10T03:00:00,219.0,64.6875,42.7233,2.487499e-05,283.371
lc2,zeta250,1,2000-01-10T04:00:00,220.0,64.6875,42.7233,2.534008e-05,283.151
lc2,zeta250,1,2000-01-10T05:00:00,221.0,66.0938,42.7233,2.579153e-05,286.536
lc2,zeta250,1,2000-01-10T06:00:00,222.0,66.0938,42.7233,2.631331e-05,286.174
lc2,zeta250,1,2000-01-10T07:00:00,223.0,66.0938,42.7233,2.678865e-05,286.206
lc2,zeta250,1,2000-01-10T09:00:00,225.0,67.5000,42.7233,2.732333e-05,292.151
lc2,zeta250,1,2000-01-10T10:00:00,226.0,67.5000,44.1241,2.786203e-05,295.422
lc2,zeta250,1,2000-01-10T11:00:00,227.0,68.9062,42.7233,2.830305e-05,292.461
lc2,zeta250,1,2000-01-10T12:00:00,228.0,67.5000,44.1241,2.898810e-05,288.196
lc2,zeta250,1,2000-01-10T13:00:00,229.0,70.3125,44.1241,2.943790e-05,296.184
lc2,zeta250,1,2000-01-10T14:00:00,230.0,68.9062,44.1241,3.031440e-05,292.653
lc2,zeta250,1,2000-01-10T16:00:00,232.0,66.0938,48.3264,3.162214e-05,263.561
lc2,zeta250,1,2000-01-10T17:00:00,233.0,67.5000,46.9256,3.203476e-05,273.627
lc2,zeta250,1,2000-01-10T18:00:00,234.0,70.3125,44.1241,3.291494e-05,289.883
lc2,zeta250,1,2000-01-10T19:00:00,235.0,68.9062,46.9256,3.366803e-05,279.356
lc2,zeta250,1,2000-01-10T20:00:00,236.0,70.3125,44.1241,3.418961e-05,281.293
lc2,zeta250,1,2000-01-10T21:00:00,237.0,70.3125,45.5249,3.504819e-05,281.229
lc2,zeta250,1,2000-01-10T22:00:00,238.0,71.7188,45.5249,3.557452e-05,288.261
lc2,zeta250,1,2000-01-10T23:00:00,239.0,71.7188,44.1241,3.661681e-05,279.890
lc2,zeta250,1,2000-01-11T00:00:00,240.0,73.1250,44.1241,3.711478e-05,288.385
lc2,zeta250,1,2000-01-11T01:00:00,241.0,73.1250,44.1241,3.813572e-05,284.149
lc2,zeta250,1,2000-01-11T02:00:00,242.0,74.5312,44.1241,3.932073e-05,289.883
lc2,zeta250,1,2000-01-11T03:00:00,243.0,74.5312,44.1241,4.029994e-05,285.584
lc2,zeta250,1,2000-01-11T04:00:00,244.0,75.9375,44.1241,4.053082e-05,292.780
lc2,zeta250,1,2000-01-11T05:00:00,245.0,74.5312,44.1241,4.063248e-05,275.496
lc2,zeta250,1,2000-01-11T06:00:00,246.0,75.9375,44.1241,4.156469e-05,282.747
lc2,zeta250,1,2000-01-11T07:00:00,247.0,77.3438,42.7233,4.204487e-05,291.219
lc2,zeta250,1,2000-01-11T08:00:00,248.0,77.3438,44.1241,4.269869e-05,286.918
lc2,zeta250,1,2000-01-11T09:00:00,249.0,78.7500,44.1241,4.294279e-05,292.780
lc2,zeta250,1,2000-01-11T10:00:00,250.0,78.7500,44.1241,4.321180e-05,288.385
lc2,zeta250,1,2000-01-11T11:00:00,251.0,80.1562,42.7233,4.376073e-05,295.547
lc2,zeta250,1,2000-01-11T12:00:00,252.0,81.5625,42.7233,4.394308e-05,296.886
lc2,zeta250,1,2000-01-11T13:00:00,253.0,82.9688,42.7233,4.390152e-05,294.049
lc2,zeta250,1,2000-01-11T14:00:00,254.0,82.9688,42.7233,4.429234e-05,295.673
lc2,zeta250,1,2000-01-11T15:00:00,255.0,82.9688,42.7233,4.420037e-05,295.393
lc2,zeta250,1,2000-01-11T16:00:00,256.0,84.3750,42.7233,4.418561e-05,295.547
lc2,zeta250,1,2000-01-11T17:00:00,257.0,85.7812,42.7233,4.413686e-05,296.891
lc2,zeta250,1,2000-01-11T18:00:00,258.0,85.7812,42.7233,4.408165e-05,295.547
lc2,zeta250,1,2000-01-11T19:00:00,259.0,85.7812,42.7233,4.427268e-05,299.788
lc2,zeta250,1,2000-01-11T20:00:00,260.0,85.7812,42.7233,4.419778e-05,298.350
lc2,zeta250,1,2000-01-11T21:00:00,261.0,87.1875,42.7233,4.414880e-05,301.281
lc2,zeta250,1,2000-01-11T22:00:00,262.0,88.5938,42.7233,4.406619e-05,299.947
lc2,zeta250,1,2000-01-11T23:00:00,263.0,88.5938,42.7233,4.399981e-05,298.443
lc2,zeta250,1,2000-01-12T00:00:00,264.0,90.0000,42.7233,4.394404e-05,298.449
lc2,zeta250,1,2000-01-12T01:00:00,265.0,90.0000,42.7233,4.388106e-05,298.510
lc2,zeta250,1,2000-01-12T02:00:00,266.0,90.0000,42.7233,4.382957e-05,301.190
lc2,zeta250,1,2000-01-12T03:00:00,267.0,90.0000,42.7233,4.372576e-05,298.350
lc2,zeta250,1,2000-01-12T04:00:00,268.0,91.4062,42.7233,4.364956e-05,301.281
lc2,zeta250,1,2000-01-12T05:00:00,269.0,92.8125,42.7233,4.358594e-05,298.449
lc2,zeta250,1,2000-01-12T06:00:00,270.0,92.8125,42.7233,4.352148e-05,299.846
lc2,zeta250,1,2000-01-12T07:00:00,271.0,94.2188,42.7233,4.344341e-05,298.449
lc2,zeta250,1,2000-01-12T08:00:00,272.0,94.2188,42.7233,4.409448e-05,301.281
lc2,zeta250,1,2000-01-12T09:00:00,273.0,94.2188,41.3226,4.437173e-05,299.234
lc2,zeta250,1,2000-01-12T10:00:00,274.0,94.2188,41.3226,4.423749e-05,296.307
lc2,zeta250,1,2000-01-12T11:00:00,275.0,95.6250,41.3226,4.418518e-05,297.735
lc2,zeta250,1,2000-01-12T12:00:00,276.0,95.6250,41.3226,4.493876e-05,296.307
lc2,zeta250,1,2000-01-12T13:00:00,277.0,97.0312,41.3226,4.507524e-05,297.735
lc2,zeta250,1,2000-01-12T14:00:00,278.0,98.4375,41.3226,4.498078e-05,297.893
lc2,zeta250,1,2000-01-12T15:00:00,279.0,97.0312,41.3226,4.589080e-05,288.675
lc2,zeta250,1,2000-01-12T16:00:00,280.0,98.4375,41.3226,4.604552e-05,294.623
lc2,zeta250,1,2000-01-12T17:00:00,281.0,99.8438,41.3226,4.657048e-05,296.269
lc2,zeta250,1,2000-01-12T18:00:00,282.0,99.8438,41.3226,4.722937e-05,293.095
lc2,zeta250,1,2000-01-12T19:00:00,283.0,99.8438,41.3226,4.718041e-05,287.089
lc2,zeta250,1,2000-01-12T20:00:00,284.0,99.8438,41.3226,4.778877e-05,279.283
lc2,zeta250,1,2000-01-12T21:00:00,285.0,101.2500,41.3226,4.853307e-05,283.892
lc2,zeta250,1,2000-01-12T22:00:00,286.0,101.2500,41.3226,4.882346e-05,277.697
lc2,zeta250,1,2000-01-12T23:00:00,287.0,102.6562,41.3226,4.891312e-05,283.798
lc2,zeta250,1,2000-01-13T00:00:00,288.0,104.0625,41.3226,5.001499e-05,286.840
lc2,zeta250,2,2000-01-09T00:00:00,192.0,351.5625,42.7233,1.494907e-05,209.205
lc2,zeta250,2,2000-01-09T01:00:00,193.0,352.9688,42.7233,1.502681e-05,207.948
lc2,zeta250,2,2000-01-09T02:00:00,194.0,354.3750,42.7233,1.570278e-05,215.557
lc2,zeta250,2,2000-01-09T03:00:00,195.0,352.9688,42.7233,1.588067e-05,218.778
lc2,zeta250,2,2000-01-09T04:00:00,196.0,355.7812,42.7233,1.635313e-05,217.149
lc2,zeta250,2,2000-01-09T05:00:00,197.0,355.7812,41.3226,1.657703e-05,207.587
lc2,zeta250,2,2000-01-09T06:00:00,198.0,355.7812,42.7233,1.704355e-05,223.882
lc2,zeta250,2,2000-01-09T07:00:00,199.0,355.7812,41.3226,1.727592e-05,219.255
lc2,zeta250,2,2000-01-09T08:00:00,200.0,357.1875,42.7233,1.772757e-05,233.123
lc2,zeta250,2,2000-01-09T09:00:00,201.0,355.7812,41.3226,1.782457e-05,228.555
lc2,zeta250,2,2000-01-09T10:00:00,202.0,357.1875,42.7233,1.841781e-05,246.018
lc2,zeta250,2,2000-01-09T11:00:00,203.0,358.5938,42.7233,1.856766e-05,241.959
lc2,zeta250,2,2000-01-09T12:00:00,204.0,357.1875,42.7233,1.917713e-05,255.714
lc2,zeta250,2,2000-01-09T13:00:00,205.0,0.0000,42.7233,1.938814e-05,248.307
lc2,zeta250,2,2000-01-09T14:00:00,206.0,0.0000,42.7233,1.987542e-05,253.788
lc2,zeta250,2,2000-01-09T15:00:00,207.0,0.0000,42.7233,2.015720e-05,258.251
lc2,zeta250,2,2000-01-09T16:00:00,208.0,1.4062,42.7233,2.065281e-05,255.321
lc2,zeta250,2,2000-01-09T17:00:00,209.0,0.0000,42.7233,2.143161e-05,265.046
lc2,zeta250,2,2000-01-09T18:00:00,210.0,1.4062,42.7233,2.134511e-05,266.389
lc2,zeta250,2,2000-01-09T19:00:00,211.0,2.8125,42.7233,2.173421e-05,264.522
lc2,zeta250,2,2000-01-09T20:00:00,212.0,2.8125,42.7233,2.226779e-05,267.621
lc2,zeta250,2,2000-01-09T21:00:00,213.0,2.8125,42.7233,2.265402e-05,274.450
lc2,zeta250,2,2000-01-09T22:00:00,214.0,4.2188,41.3226,2.292066e-05,255.338
lc2,zeta250,2,2000-01-09T23:00:00,215.0,4.2188,42.7233,2.325428e-05,277.567
lc2,zeta250,2,2000-01-10T00:00:00,216.0,5.6250,42.7233,2.369798e-05,272.347
lc2,zeta250,2,2000-01-10T01:00:00,217.0,4.2188,42.7233,2.401575e-05,282.038
lc2,zeta250,2,2000-01-10T02:00:00,218.0,4.2188,42.7233,2.452631e-05,283.371
lc2,zeta250,2,2000-01-10T03:00:00,219.0,4.2188,42.7233,2.485021e-05,281.749
lc2,zeta250,2,2000-01-10T04:00:00,220.0,4.2188,42.7233,2.531486e-05,280.138
lc2,zeta250,2,2000-01-10T05:00:00,221.0,7.0312,42.7233,2.580841e-05,282.107
lc2,zeta250,2,2000-01-10T06:00:00,222.0,7.0312,42.7233,2.617999e-05,286.609
lc2,zeta250,2,2000-01-10T07:00:00,223.0,7.0312,42.7233,2.651845e-05,288.003
lc2,zeta250,2,2000-01-10T08:00:00,224.0,8.4375,42.7233,2.694573e-05,285.070
lc2,zeta250,2,2000-01-10T09:00:00,225.0,7.0312,44.1241,2.738699e-05,295.422
lc2,zeta250,2,2000-01-10T10:00:00,226.0,7.0312,44.1241,2.783579e-05,289.598
lc2,zeta250,2,2000-01-10T11:00:00,227.0,8.4375,42.7233,2.829801e-05,295.204
lc2,zeta250,2,2000-01-10T12:00:00,228.0,7.0312,44.1241,2.893245e-05,282.246
lc2,zeta250,2,2000-01-10T14:00:00,230.0,8.4375,44.1241,3.027950e-05,288.196
lc2,zeta250,2,2000-01-10T15:00:00,231.0,7.0312,46.9256,3.094343e-05,279.223
lc2,zeta250,2,2000-01-10T17:00:00,233.0,7.0312,46.9256,3.205373e-05,270.999
lc2,zeta250,2,2000-01-10T18:00:00,234.0,7.0312,48.3264,3.292944e-05,263.561
lc2,zeta250,2,2000-01-10T19:00:00,235.0,8.4375,46.9256,3.356184e-05,273.930
lc2,zeta250,2,2000-01-10T20:00:00,236.0,11.2500,45.5249,3.418941e-05,293.823
lc2,zeta250,2,2000-01-10T21:00:00,237.0,11.2500,45.5249,3.525537e-05,288.261
lc2,zeta250,2,2000-01-10T22:00:00,238.0,11.2500,45.5249,3.572432e-05,284.126
lc2,zeta250,2,2000-01-10T23:00:00,239.0,11.2500,44.1241,3.654181e-05,273.910
lc2,zeta250,2,2000-01-11T00:00:00,240.0,11.2500,45.5249,3.768512e-05,274.232
lc2,zeta250,2,2000-01-11T01:00:00,241.0,12.6562,44.1241,3.806431e-05,276.994
lc2,zeta250,2,2000-01-11T02:00:00,242.0,14.0625,44.1241,3.924142e-05,287.051
lc2,zeta250,2,2000-01-11T03:00:00,243.0,15.4688,44.1241,3.948653e-05,292.780
lc2,zeta250,2,2000-01-11T04:00:00,244.0,15.4688,44.1241,4.048318e-05,289.883
lc2,zeta250,2,2000-01-11T05:00:00,245.0,15.4688,44.1241,4.146256e-05,284.149
lc2,zeta250,2,2000-01-11T06:00:00,246.0,16.8750,44.1241,4.168377e-05,291.411
lc2,zeta250,2,2000-01-11T07:00:00,247.0,18.2812,44.1241,4.208034e-05,298.508
lc2,zeta250,2,2000-01-11T08:00:00,248.0,19.6875,42.7233,4.228078e-05,292.587
lc2,zeta250,2,2000-01-11T09:00:00,249.0,18.2812,44.1241,4.287292e-05,289.883
lc2,zeta250,2,2000-01-11T10:00:00,250.0,19.6875,42.7233,4.333710e-05,295.547
lc2,zeta250,2,2000-01-11T11:00:00,251.0,21.0938,42.7233,4.382139e-05,295.484
lc2,zeta250,2,2000-01-11T12:00:00,252.0,21.0938,42.7233,4.391147e-05,293.926
lc2,zeta250,2,2000-01-11T13:00:00,253.0,22.5000,42.7233,4.389361e-05,294.145
lc2,zeta250,2,2000-01-11T14:00:00,254.0,22.5000,42.7233,4.404942e-05,296.891
lc2,zeta250,2,2000-01-11T15:00:00,255.0,23.9062,42.7233,4.423201e-05,295.547
lc2,zeta250,2,2000-01-11T16:00:00,256.0,23.9062,42.7233,4.443978e-05,298.321
lc2,zeta250,2,2000-01-11T17:00:00,257.0,25.3125,42.7233,4.413686e-05,295.547
lc2,zeta250,2,2000-01-11T18:00:00,258.0,25.3125,42.7233,4.406671e-05,299.878
lc2,zeta250,2,2000-01-11T19:00:00,259.0,25.3125,42.7233,4.400019e-05,299.817
lc2,zeta250,2,2000-01-11T20:00:00,260.0,26.7188,42.7233,4.395518e-05,298.443
lc2,zeta250,2,2000-01-11T21:00:00,261.0,26.7188,42.7233,4.413448e-05,299.788
lc2,zeta250,2,2000-01-11T22:00:00,262.0,28.1250,42.7233,4.408052e-05,297.075
lc2,zeta250,2,2000-01-11T23:00:00,263.0,28.1250,42.7233,4.400698e-05,299.788
lc2,zeta250,2,2000-01-12T00:00:00,264.0,29.5312,42.7233,4.393687e-05,296.982
lc2,zeta250,2,2000-01-12T01:00:00,265.0,29.5312,42.7233,4.386672e-05,301.281
lc2,zeta250,2,2000-01-12T02:00:00,266.0,30.9375,42.7233,4.380088e-05,298.449
lc2,zeta250,2,2000-01-12T03:00:00,267.0,30.9375,42.7233,4.372576e-05,299.846
lc2,zeta250,2,2000-01-12T04:00:00,268.0,32.3438,42.7233,4.365674e-05,299.947
lc2,zeta250,2,2000-01-12T05:00:00,269.0,32.3438,42.7233,4.360750e-05,301.281
lc2,zeta250,2,2000-01-12T06:00:00,270.0,32.3438,42.7233,4.352867e-05,304.246
lc2,zeta250,2,2000-01-12T07:00:00,271.0,32.3438,42.7233,4.389874e-05,298.350
lc2,zeta250,2,2000-01-12T08:00:00,272.0,33.7500,42.7233,4.407944e-05,302.748
lc2,zeta250,2,2000-01-12T09:00:00,273.0,35.1562,41.3226,4.408001e-05,297.893
lc2,zeta250,2,2000-01-12T10:00:00,274.0,35.1562,41.3226,4.425791e-05,299.295
lc2,zeta250,2,2000-01-12T11:00:00,275.0,35.1562,41.3226,4.417837e-05,297.893
lc2,zeta250,2,2000-01-12T12:00:00,276.0,35.1562,41.3226,4.490718e-05,291.786
lc2,zeta250,2,2000-01-12T13:00:00,277.0,36.5625,41.3226,4.506005e-05,297.767
lc2,zeta250,2,2000-01-12T14:00:00,278.0,37.9688,41.3226,4.496557e-05,299.202
lc2,zeta250,2,2000-01-12T15:00:00,279.0,36.5625,41.3226,4.584338e-05,285.622
lc2,zeta250,2,2000-01-12T16:00:00,280.0,39.3750,41.3226,4.608358e-05,297.644
lc2,zeta250,2,2000-01-12T17:00:00,281.0,39.3750,41.3226,4.654806e-05,296.181
