lc,method,track_id,time_iso,day_hour,lon,lat,val,area_deg2
lc2,zeta250_back,0,2000-01-07T22:00:00,166.0,220.7812,42.7233,8.214983e-06,5.000
lc2,zeta250_back,0,2000-01-07T23:00:00,167.0,222.1875,42.7233,8.372651e-06,9.000
lc2,zeta250_back,0,2000-01-08T00:00:00,168.0,222.1875,42.7233,8.510612e-06,14.000
lc2,zeta250_back,0,2000-01-08T01:00:00,169.0,222.1875,41.3226,8.670987e-06,17.000
lc2,zeta250_back,0,2000-01-08T02:00:00,170.0,223.5938,42.7233,8.892558e-06,22.000
lc2,zeta250_back,0,2000-01-08T03:00:00,171.0,223.5938,42.7233,9.126042e-06,29.000
lc2,zeta250_back,0,2000-01-08T04:00:00,172.0,223.5938,42.7233,9.549364e-06,36.000
lc2,zeta250_back,0,2000-01-08T05:00:00,173.0,225.0000,42.7233,9.628859e-06,43.000
lc2,zeta250_back,0,2000-01-08T06:00:00,174.0,225.0000,42.7233,1.002548e-05,52.000
lc2,zeta250_back,0,2000-01-08T07:00:00,175.0,225.0000,42.7233,1.022819e-05,64.000
lc2,zeta250_back,0,2000-01-08T08:00:00,176.0,225.0000,42.7233,1.057500e-05,73.000
lc2,zeta250_back,0,2000-01-08T09:00:00,177.0,226.4062,41.3226,1.077267e-05,76.000
lc2,zeta250_back,0,2000-01-08T10:00:00,178.0,227.8125,42.7233,1.089303e-05,88.000
lc2,zeta250_back,0,2000-01-08T11:00:00,179.0,226.4062,42.7233,1.119310e-05,97.000
lc2,zeta250_back,0,2000-01-08T12:00:00,180.0,229.2188,41.3226,1.128893e-05,95.000
lc2,zeta250_back,0,2000-01-08T13:00:00,181.0,229.2188,42.7233,1.157261e-05,106.000
lc2,zeta250_back,0,2000-01-08T14:00:00,182.0,227.8125,42.7233,1.191664e-05,114.000
lc2,zeta250_back,0,2000-01-08T15:00:00,183.0,229.2188,41.3226,1.219311e-05,110.000
lc2,zeta250_back,0,2000-01-08T16:00:00,184.0,230.6250,42.7233,1.245665e-05,120.000
lc2,zeta250_back,0,2000-01-08T17:00:00,185.0,230.6250,42.7233,1.292884e-05,125.000
lc2,zeta250_back,0,2000-01-08T18:00:00,186.0,230.6250,42.7233,1.319475e-05,129.000
lc2,zeta250_back,0,2000-01-08T19:00:00,187.0,230.6250,42.7233,1.361364e-05,134.000
lc2,zeta250_back,0,2000-01-08T20:00:00,188.0,230.6250,42.7233,1.373219e-05,140.000
lc2,zeta250_back,0,2000-01-08T21:00:00,189.0,232.0312,42.7233,1.413272e-05,142.000
lc2,zeta250_back,0,2000-01-08T22:00:00,190.0,232.0312,41.3226,1.446359e-05,140.000
lc2,zeta250_back,0,2000-01-08T23:00:00,191.0,233.4375,42.7233,1.462552e-05,147.000
lc2,zeta250_back,0,2000-01-09T00:00:00,192.0,233.4375,42.7233,1.481053e-05,151.000
lc2,zeta250_back,0,2000-01-09T01:00:00,193.0,233.4375,42.7233,1.504264e-05,157.000
lc2,zeta250_back,0,2000-01-09T02:00:00,194.0,233.4375,41.3226,1.553966e-05,150.000
lc2,zeta250_back,0,2000-01-09T03:00:00,195.0,233.4375,42.7233,1.589844e-05,163.000
lc2,zeta250_back,0,2000-01-09T04:00:00,196.0,233.4375,42.7233,1.631218e-05,165.000
lc2,zeta250_back,0,2000-01-09T05:00:00,197.0,236.2500,41.3226,1.655140e-05,153.000
lc2,zeta250_back,0,2000-01-09T06:00:00,198.0,236.2500,42.7233,1.705743e-05,169.000
lc2,zeta250_back,0,2000-01-09T07:00:00,199.0,236.2500,41.3226,1.728972e-05,161.000
lc2,zeta250_back,0,2000-01-09T08:00:00,200.0,236.2500,42.7233,1.769584e-05,176.000
lc2,zeta250_back,0,2000-01-09T09:00:00,201.0,237.6562,41.3226,1.783881e-05,163.000
lc2,zeta250_back,0,2000-01-09T10:00:00,202.0,237.6562,42.7233,1.843566e-05,179.000
lc2,zeta250_back,0,2000-01-09T11:00:00,203.0,237.6562,41.3226,1.858529e-05,170.000
lc2,zeta250_back,0,2000-01-09T12:00:00,204.0,237.6562,42.7233,1.919891e-05,183.000
lc2,zeta250_back,0,2000-01-09T13:00:00,205.0,239.0625,42.7233,1.935048e-05,183.000
lc2,zeta250_back,0,2000-01-09T14:00:00,206.0,240.4688,42.7233,1.970461e-05,179.000
lc2,zeta250_back,0,2000-01-09T15:00:00,207.0,239.0625,42.7233,2.011252e-05,187.000
lc2,zeta250_back,0,2000-01-09T16:00:00,208.0,240.4688,42.7233,2.061828e-05,185.000
lc2,zeta250_back,0,2000-01-09T17:00:00,209.0,240.4688,42.7233,2.107097e-05,187.000
lc2,zeta250_back,0,2000-01-09T18:00:00,210.0,241.8750,42.7233,2.136375e-05,187.000
lc2,zeta250_back,0,2000-01-09T19:00:00,211.0,240.4688,42.7233,2.174986e-05,192.000
lc2,zeta250_back,0,2000-01-09T20:00:00,212.0,241.8750,42.7233,2.223740e-05,196.000
lc2,zeta250_back,0,2000-01-09T21:00:00,213.0,243.2812,42.7233,2.266621e-05,194.000
lc2,zeta250_back,0,2000-01-09T22:00:00,214.0,241.8750,42.7233,2.300922e-05,197.000
lc2,zeta250_back,0,2000-01-09T23:00:00,215.0,244.6875,42.7233,2.325428e-05,195.000
lc2,zeta250_back,0,2000-01-10T00:00:00,216.0,244.6875,42.7233,2.369454e-05,199.000
lc2,zeta250_back,0,2000-01-10T01:00:00,217.0,244.6875,42.7233,2.389166e-05,199.000
lc2,zeta250_back,0,2000-01-10T02:00:00,218.0,244.6875,42.7233,2.453889e-05,202.000
lc2,zeta250_back,0,2000-01-10T03:00:00,219.0,244.6875,42.7233,2.487499e-05,203.000
lc2,zeta250_back,0,2000-01-10T04:00:00,220.0,244.6875,42.7233,2.534008e-05,204.000
lc2,zeta250_back,0,2000-01-10T05:00:00,221.0,246.0938,42.7233,2.579153e-05,207.000
lc2,zeta250_back,0,2000-01-10T06:00:00,222.0,246.0938,42.7233,2.631331e-05,205.000
lc2,zeta250_back,0,2000-01-10T07:00:00,223.0,246.0938,42.7233,2.679326e-05,207.000
lc2,zeta250_back,0,2000-01-10T08:00:00,224.0,246.7969,42.7233,2.705829e-05,197.000
lc2,zeta250_back,0,2000-01-10T09:00:00,225.0,247.5000,42.7233,2.732333e-05,207.000
lc2,zeta250_back,0,2000-01-10T10:00:00,226.0,247.5000,44.1241,2.786203e-05,212.000
lc2,zeta250_back,0,2000-01-10T11:00:00,227.0,248.9063,42.7233,2.830305e-05,210.000
lc2,zeta250_back,0,2000-01-10T12:00:00,228.0,247.5000,44.1241,2.898810e-05,213.000
lc2,zeta250_back,0,2000-01-10T13:00:00,229.0,250.3125,44.1241,2.943790e-05,214.000
lc2,zeta250_back,0,2000-01-10T14:00:00,230.0,248.9063,44.1241,3.031440e-05,214.000
lc2,zeta250_back,0,2000-01-10T15:00:00,231.0,247.5000,46.2252,3.096827e-05,199.000
lc2,zeta250_back,0,2000-01-10T16:00:00,232.0,246.0938,48.3264,3.162214e-05,201.000
lc2,zeta250_back,0,2000-01-10T17:00:00,233.0,247.5000,46.9256,3.203476e-05,206.000
lc2,zeta250_back,0,2000-01-10T18:00:00,234.0,250.3125,44.1241,3.291494e-05,217.000
lc2,zeta250_back,0,2000-01-10T19:00:00,235.0,248.9063,46.9256,3.366803e-05,209.000
lc2,zeta250_back,0,2000-01-10T20:00:00,236.0,250.3125,44.1241,3.418961e-05,214.000
lc2,zeta250_back,0,2000-01-10T21:00:00,237.0,250.3125,45.5249,3.504819e-05,212.000
lc2,zeta250_back,0,2000-01-10T22:00:00,238.0,251.7188,45.5249,3.557452e-05,217.000
lc2,zeta250_back,0,2000-01-10T23:00:00,239.0,251.7188,44.1241,3.661681e-05,213.000
lc2,zeta250_back,0,2000-01-11T00:00:00,240.0,253.1250,44.1241,3.711478e-05,218.000
lc2,zeta250_back,0,2000-01-11T01:00:00,241.0,253.1250,44.1241,3.813572e-05,215.000
lc2,zeta250_back,0,2000-01-11T02:00:00,242.0,254.5312,44.1241,3.932073e-05,220.000
lc2,zeta250_back,0,2000-01-11T03:00:00,243.0,254.5312,44.1241,4.029994e-05,217.000
lc2,zeta250_back,0,2000-01-11T04:00:00,244.0,255.9375,44.1241,4.053082e-05,220.000
lc2,zeta250_back,0,2000-01-11T05:00:00,245.0,254.5312,44.1241,4.063248e-05,210.000
lc2,zeta250_back,0,2000-01-11T06:00:00,246.0,255.9375,44.1241,4.156469e-05,215.000
lc2,zeta250_back,0,2000-01-11T07:00:00,247.0,257.3438,42.7233,4.204487e-05,218.000
lc2,zeta250_back,0,2000-01-11T08:00:00,248.0,257.3438,44.1241,4.269869e-05,218.000
lc2,zeta250_back,0,2000-01-11T09:00:00,249.0,258.7500,44.1241,4.294279e-05,222.000
lc2,zeta250_back,0,2000-01-11T10:00:00,250.0,258.7500,44.1241,4.321180e-05,219.000
lc2,zeta250_back,0,2000-01-11T11:00:00,251.0,260.1562,42.7233,4.376073e-05,218.000
lc2,zeta250_back,0,2000-01-11T12:00:00,252.0,261.5625,42.7233,4.394308e-05,219.000
lc2,zeta250_back,0,2000-01-11T13:00:00,253.0,262.9688,42.7233,4.390152e-05,218.000
lc2,zeta250_back,0,2000-01-11T14:00:00,254.0,262.9688,42.7233,4.429234e-05,219.000
lc2,zeta250_back,0,2000-01-11T15:00:00,255.0,262.9688,42.7233,4.420037e-05,220.000
lc2,zeta250_back,0,2000-01-11T16:00:00,256.0,264.3750,42.7233,4.418561e-05,218.000
lc2,zeta250_back,0,2000-01-11T17:00:00,257.0,265.7812,42.7233,4.413686e-05,215.000
lc2,zeta250_back,0,2000-01-11T18:00:00,258.0,265.7812,42.7233,4.408165e-05,218.000
lc2,zeta250_back,0,2000-01-11T19:00:00,259.0,265.7812,42.7233,4.427268e-05,220.000
lc2,zeta250_back,0,2000-01-11T20:00:00,260.0,265.7812,42.7233,4.419778e-05,220.000
lc2,zeta250_back,0,2000-01-11T21:00:00,261.0,267.1875,42.7233,4.414880e-05,220.000
lc2,zeta250_back,0,2000-01-11T22:00:00,262.0,268.5938,42.7233,4.406619e-05,218.000
lc2,zeta250_back,0,2000-01-11T23:00:00,263.0,268.5938,42.7233,4.399981e-05,220.000
lc2,zeta250_back,0,2000-01-12T00:00:00,264.0,270.0000,42.7233,4.394404e-05,217.000
lc2,zeta250_back,0,2000-01-12T01:00:00,265.0,270.0000,42.7233,4.388106e-05,218.000
lc2,zeta250_back,0,2000-01-12T02:00:00,266.0,270.0000,42.7233,4.382957e-05,220.000
lc2,zeta250_back,0,2000-01-12T03:00:00,267.0,270.0000,42.7233,4.372576e-05,220.000
lc2,zeta250_back,0,2000-01-12T04:00:00,268.0,271.4062,42.7233,4.364956e-05,221.000
lc2,zeta250_back,0,2000-01-12T05:00:00,269.0,272.8125,42.7233,4.358594e-05,218.000
lc2,zeta250_back,0,2000-01-12T06:00:00,270.0,272.8125,42.7233,4.352148e-05,221.000
lc2,zeta250_back,0,2000-01-12T07:00:00,271.0,274.2188,42.7233,4.344341e-05,218.000
lc2,zeta250_back,0,2000-01-12T08:00:00,272.0,274.2188,42.7233,4.409448e-05,221.000
lc2,zeta250_back,0,2000-01-12T09:00:00,273.0,274.2188,41.3226,4.437173e-05,217.000
lc2,zeta250_back,0,2000-01-12T10:00:00,274.0,274.2188,41.3226,4.423069e-05,218.000
lc2,zeta250_back,0,2000-01-12T11:00:00,275.0,275.6250,41.3226,4.418518e-05,217.000
lc2,zeta250_back,0,2000-01-12T12:00:00,276.0,275.6250,41.3226,4.493876e-05,218.000
lc2,zeta250_back,0,2000-01-12T13:00:00,277.0,277.0312,41.3226,4.507524e-05,217.000
lc2,zeta250_back,0,2000-01-12T14:00:00,278.0,278.4375,41.3226,4.498078e-05,218.000
lc2,zeta250_back,0,2000-01-12T15:00:00,279.0,277.0312,41.3226,4.589080e-05,212.000
lc2,zeta250_back,0,2000-01-12T16:00:00,280.0,278.4375,41.3226,4.604552e-05,216.000
lc2,zeta250_back,0,2000-01-12T17:00:00,281.0,279.8438,41.3226,4.657048e-05,216.000
lc2,zeta250_back,0,2000-01-12T18:00:00,282.0,279.8438,41.3226,4.722937e-05,214.000
lc2,zeta250_back,0,2000-01-12T19:00:00,283.0,279.8438,41.3226,4.718041e-05,211.000
lc2,zeta250_back,0,2000-01-12T20:00:00,284.0,279.8438,41.3226,4.778877e-05,207.000
lc2,zeta250_back,0,2000-01-12T21:00:00,285.0,281.2500,41.3226,4.853307e-05,209.000
lc2,zeta250_back,0,2000-01-12T22:00:00,286.0,281.2500,41.3226,4.882346e-05,206.000
lc2,zeta250_back,0,2000-01-12T23:00:00,287.0,282.6562,41.3226,4.891312e-05,208.000
lc2,zeta250_back,0,2000-01-13T00:00:00,288.0,284.0625,41.3226,5.001499e-05,208.000
lc2,zeta250_back,1,2000-01-06T12:00:00,132.0,25.3125,41.3226,3.205570e-06,0.000
lc2,zeta250_back,1,2000-01-06T13:00:00,133.0,26.7188,42.7233,3.338519e-06,0.000
lc2,zeta250_back,1,2000-01-06T14:00:00,134.0,23.9062,42.7233,3.497811e-06,0.000
lc2,zeta250_back,1,2000-01-06T15:00:00,135.0,25.3125,42.7233,3.550398e-06,0.000
lc2,zeta250_back,1,2000-01-06T16:00:00,136.0,28.1250,42.7233,3.601607e-06,0.000
lc2,zeta250_back,1,2000-01-06T17:00:00,137.0,26.7188,42.7233,3.796842e-06,0.000
lc2,zeta250_back,1,2000-01-06T18:00:00,138.0,28.1250,41.3226,3.871382e-06,0.000
lc2,zeta250_back,1,2000-01-06T19:00:00,139.0,26.7188,41.3226,4.006789e-06,0.000
lc2,zeta250_back,1,2000-01-06T20:00:00,140.0,29.5312,41.3226,4.100105e-06,0.000
lc2,zeta250_back,1,2000-01-06T21:00:00,141.0,28.1250,42.7233,4.155165e-06,0.000
lc2,zeta250_back,1,2000-01-06T22:00:00,142.0,29.5312,42.7233,4.344863e-06,0.000
lc2,zeta250_back,1,2000-01-06T23:00:00,143.0,30.9375,42.7233,4.410033e-06,0.000
lc2,zeta250_back,1,2000-01-07T00:00:00,144.0,29.5312,41.3226,4.564316e-06,0.000
lc2,zeta250_back,1,2000-01-07T01:00:00,145.0,30.9375,42.7233,4.750737e-06,0.000
lc2,zeta250_back,1,2000-01-07T02:00:00,146.0,30.9375,42.7233,4.832776e-06,0.000
lc2,zeta250_back,1,2000-01-07T03:00:00,147.0,30.9375,42.7233,4.972878e-06,0.000
lc2,zeta250_back,1,2000-01-07T04:00:00,148.0,32.3438,42.7233,5.151232e-06,0.000
lc2,zeta250_back,1,2000-01-07T05:00:00,149.0,33.7500,42.7233,5.249427e-06,0.000
lc2,zeta250_back,1,2000-01-07T06:00:00,150.0,33.7500,41.3226,5.386451e-06,0.000
lc2,zeta250_back,1,2000-01-07T07:00:00,151.0,35.1562,42.7233,5.544020e-06,0.000
lc2,zeta250_back,1,2000-01-07T08:00:00,152.0,33.7500,42.7233,5.727549e-06,0.000
lc2,zeta250_back,1,2000-01-07T09:00:00,153.0,33.7500,41.3226,5.862098e-06,0.000
lc2,zeta250_back,1,2000-01-07T10:00:00,154.0,33.7500,42.7233,6.040545e-06,0.000
lc2,zeta250_back,1,2000-01-07T11:00:00,155.0,36.5625,42.7233,6.216300e-06,0.000
lc2,zeta250_back,1,2000-01-07T12:00:00,156.0,36.5625,42.7233,6.215536e-06,0.000
lc2,zeta250_back,1,2000-01-07T13:00:00,157.0,36.5625,42.7233,6.396106e-06,0.000
lc2,zeta250_back,1,2000-01-07T14:00:00,158.0,37.9688,42.7233,6.556122e-06,0.000
lc2,zeta250_back,1,2000-01-07T15:00:00,159.0,37.9688,41.3226,6.651431e-06,0.000
lc2,zeta250_back,1,2000-01-07T16:00:00,160.0,36.5625,42.7233,6.915762e-06,0.000
lc2,zeta250_back,1,2000-01-07T17:00:00,161.0,39.3750,42.7233,7.214880e-06,0.000
lc2,zeta250_back,1,2000-01-07T18:00:00,162.0,37.9688,42.7233,7.383336e-06,0.000
lc2,zeta250_back,1,2000-01-07T19:00:00,163.0,40.7812,42.7233,7.589563e-06,0.000
lc2,zeta250_back,1,2000-01-07T20:00:00,164.0,40.7812,42.7233,7.769000e-06,0.000
lc2,zeta250_back,1,2000-01-07T21:00:00,165.0,40.7812,41.3226,7.893064e-06,0.000
lc2,zeta250_back,1,2000-01-07T22:00:00,166.0,40.7812,42.7233,8.214983e-06,5.000
lc2,zeta250_back,1,2000-01-07T23:00:00,167.0,42.1875,42.7233,8.372651e-06,9.000
lc2,zeta250_back,1,2000-01-08T00:00:00,168.0,42.1875,42.7233,8.510612e-06,14.000
lc2,zeta250_back,1,2000-01-08T01:00:00,169.0,42.1875,41.3226,8.670987e-06,17.000
lc2,zeta250_back,1,2000-01-08T02:00:00,170.0,43.5938,42.7233,8.892558e-06,22.000
lc2,zeta250_back,1,2000-01-08T03:00:00,171.0,43.5938,42.7233,9.126042e-06,29.000
lc2,zeta250_back,1,2000-01-08T04:00:00,172.0,43.5938,42.7233,9.549364e-06,36.000
lc2,zeta250_back,1,2000-01-08T05:00:00,173.0,45.0000,42.7233,9.628859e-06,43.000
lc2,zeta250_back,1,2000-01-08T06:00:00,174.0,45.0000,42.7233,1.002548e-05,52.000
lc2,zeta250_back,1,2000-01-08T07:00:00,175.0,45.0000,42.7233,1.022819e-05,64.000
lc2,zeta250_back,1,2000-01-08T08:00:00,176.0,45.0000,42.7233,1.057500e-05,73.000
lc2,zeta250_back,1,2000-01-08T09:00:00,177.0,46.4062,41.3226,1.077267e-05,76.000
lc2,zeta250_back,1,2000-01-08T10:00:00,178.0,47.8125,42.7233,1.089303e-05,88.000
lc2,zeta250_back,1,2000-01-08T11:00:00,179.0,46.4062,42.7233,1.119310e-05,97.000
lc2,zeta250_back,1,2000-01-08T12:00:00,180.0,49.2188,41.3226,1.128893e-05,95.000
lc2,zeta250_back,1,2000-01-08T13:00:00,181.0,49.2188,42.7233,1.157261e-05,106.000
lc2,zeta250_back,1,2000-01-08T14:00:00,182.0,47.8125,42.7233,1.191664e-05,114.000
lc2,zeta250_back,1,2000-01-08T15:00:00,183.0,49.2188,41.3226,1.219311e-05,110.000
lc2,zeta250_back,1,2000-01-08T16:00:00,184.0,50.6250,42.7233,1.245665e-05,120.000
lc2,zeta250_back,1,2000-01-08T17:00:00,185.0,50.6250,42.7233,1.292884e-05,125.000
lc2,zeta250_back,1,2000-01-08T18:00:00,186.0,50.6250,42.7233,1.319475e-05,129.000
lc2,zeta250_back,1,2000-01-08T19:00:00,187.0,50.6250,42.7233,1.361364e-05,134.000
lc2,zeta250_back,1,2000-01-08T20:00:00,188.0,50.6250,42.7233,1.373219e-05,140.000
lc2,zeta250_back,1,2000-01-08T21:00:00,189.0,52.0312,42.7233,1.413272e-05,142.000
lc2,zeta250_back,1,2000-01-08T22:00:00,190.0,52.0312,41.3226,1.446359e-05,140.000
lc2,zeta250_back,1,2000-01-08T23:00:00,191.0,53.4375,42.7233,1.462552e-05,147.000
lc2,zeta250_back,1,2000-01-09T00:00:00,192.0,53.4375,42.7233,1.481053e-05,151.000
lc2,zeta250_back,1,2000-01-09T01:00:00,193.0,53.4375,42.7233,1.504264e-05,157.000
lc2,zeta250_back,1,2000-01-09T02:00:00,194.0,53.4375,41.3226,1.553966e-05,150.000
lc2,zeta250_back,1,2000-01-09T03:00:00,195.0,53.4375,42.7233,1.589844e-05,163.000
lc2,zeta250_back,1,2000-01-09T04:00:00,196.0,56.2500,42.7233,1.618831e-05,156.000
lc2,zeta250_back,1,2000-01-09T05:00:00,197.0,56.2500,41.3226,1.655140e-05,153.000
lc2,zeta250_back,1,2000-01-09T06:00:00,198.0,56.2500,42.7233,1.705743e-05,169.000
lc2,zeta250_back,1,2000-01-09T07:00:00,199.0,56.2500,41.3226,1.728972e-05,161.000
lc2,zeta250_back,1,2000-01-09T08:00:00,200.0,56.2500,42.7233,1.769584e-05,176.000
lc2,zeta250_back,1,2000-01-09T09:00:00,201.0,57.6562,41.3226,1.783881e-05,163.000
lc2,zeta250_back,1,2000-01-09T10:00:00,202.0,57.6562,42.7233,1.843566e-05,179.000
lc2,zeta250_back,1,2000-01-09T11:00:00,203.0,57.6562,41.3226,1.858529e-05,170.000
lc2,zeta250_back,1,2000-01-09T12:00:00,204.0,57.6562,42.7233,1.919891e-05,183.000
lc2,zeta250_back,1,2000-01-09T13:00:00,205.0,59.0625,42.7233,1.935048e-05,183.000
lc2,zeta250_back,1,2000-01-09T14:00:00,206.0,60.4688,42.7233,1.970461e-05,179.000
lc2,zeta250_back,1,2000-01-09T15:00:00,207.0,59.0625,42.7233,2.011252e-05,187.000
lc2,zeta250_back,1,2000-01-09T16:00:00,208.0,60.4688,42.7233,2.061828e-05,185.000
lc2,zeta250_back,1,2000-01-09T17:00:00,209.0,60.4688,42.7233,2.107097e-05,187.000
lc2,zeta250_back,1,2000-01-09T18:00:00,210.0,61.8750,42.7233,2.136375e-05,187.000
lc2,zeta250_back,1,2000-01-09T19:00:00,211.0,60.4688,42.7233,2.174986e-05,192.000
lc2,zeta250_back,1,2000-01-09T20:00:00,212.0,61.8750,42.7233,2.223740e-05,196.000
lc2,zeta250_back,1,2000-01-09T21:00:00,213.0,63.2812,42.7233,2.266621e-05,194.000
lc2,zeta250_back,1,2000-01-09T22:00:00,214.0,61.8750,42.7233,2.300922e-05,197.000
lc2,zeta250_back,1,2000-01-09T23:00:00,215.0,63.2812,42.7233,2.321656e-05,199.000
lc2,zeta250_back,1,2000-01-10T00:00:00,216.0,64.6875,42.7233,2.369454e-05,199.000
lc2,zeta250_back,1,2000-01-10T01:00:00,217.0,64.6875,42.7233,2.389166e-05,199.000
lc2,zeta250_back,1,2000-01-10T02:00:00,218.0,64.6875,42.7233,2.453889e-05,202.000
lc2,zeta250_back,1,2000-01-10T03:00:00,219.0,64.6875,42.7233,2.487499e-05,203.000
lc2,zeta250_back,1,2000-01-10T04:00:00,220.0,64.6875,42.7233,2.534008e-05,204.000
lc2,zeta250_back,1,2000-01-10T05:00:00,221.0,66.0938,42.7233,2.579153e-05,207.000
lc2,zeta250_back,1,2000-01-10T06:00:00,222.0,66.0938,42.7233,2.631331e-05,205.000
lc2,zeta250_back,1,2000-01-10T07:00:00,223.0,66.0938,42.7233,2.678865e-05,207.000
lc2,zeta250_back,1,2000-01-10T08:00:00,224.0,66.7969,42.7233,2.705599e-05,197.000
lc2,zeta250_back,1,2000-01-10T09:00:00,225.0,67.5000,42.7233,2.732333e-05,207.000
lc2,zeta250_back,1,2000-01-10T10:00:00,226.0,67.5000,44.1241,2.786203e-05,212.000
lc2,zeta250_back,1,2000-01-10T11:00:00,227.0,68.9062,42.7233,2.830305e-05,210.000
lc2,zeta250_back,1,2000-01-10T12:00:00,228.0,67.5000,44.1241,2.898810e-05,213.000
lc2,zeta250_back,1,2000-01-10T13:00:00,229.0,70.3125,44.1241,2.943790e-05,214.000
lc2,zeta250_back,1,2000-01-10T14:00:00,230.0,68.9062,44.1241,3.031440e-05,214.000
lc2,zeta250_back,1,2000-01-10T15:00:00,231.0,67.5000,46.2252,3.096827e-05,199.000
lc2,zeta250_back,1,2000-01-10T16:00:00,232.0,66.0938,48.3264,3.162214e-05,201.000
lc2,zeta250_back,1,2000-01-10T17:00:00,233.0,67.5000,46.9256,3.203476e-05,206.000
lc2,zeta250_back,1,2000-01-10T18:00:00,234.0,70.3125,44.1241,3.291494e-05,217.000
lc2,zeta250_back,1,2000-01-10T19:00:00,235.0,68.9062,46.9256,3.366803e-05,209.000
lc2,zeta250_back,1,2000-01-10T20:00:00,236.0,70.3125,44.1241,3.418961e-05,214.000
lc2,zeta250_back,1,2000-01-10T21:00:00,237.0,70.3125,45.5249,3.504819e-05,212.000
lc2,zeta250_back,1,2000-01-10T22:00:00,238.0,71.7188,45.5249,3.557452e-05,217.000
lc2,zeta250_back,1,2000-01-10T23:00:00,239.0,71.7188,44.1241,3.661681e-05,213.000
lc2,zeta250_back,1,2000-01-11T00:00:00,240.0,73.1250,44.1241,3.711478e-05,218.000
lc2,zeta250_back,1,2000-01-11T01:00:00,241.0,73.1250,44.1241,3.813572e-05,215.000
