lc,track_id,time_iso,day_hour,lon,lat,pv_anom_330,area_deg2
lc2,0,2000-01-10T20:00:00,236.0,28.1250,52.5286,1.454039e+00,240.470
lc2,0,2000-01-10T21:00:00,237.0,28.1250,55.3301,1.462483e+00,221.734
lc2,0,2000-01-10T22:00:00,238.0,30.9375,51.1279,1.520826e+00,252.846
lc2,0,2000-01-10T23:00:00,239.0,30.9375,51.1279,1.525987e+00,254.076
lc2,0,2000-01-11T00:00:00,240.0,32.3438,51.1279,1.536323e+00,255.333
lc2,0,2000-01-11T01:00:00,241.0,32.3438,51.1279,1.572624e+00,255.158
lc2,0,2000-01-11T02:00:00,242.0,35.1562,49.7271,1.612267e+00,261.948
lc2,0,2000-01-11T03:00:00,243.0,36.5625,48.3264,1.638507e+00,276.808
lc2,0,2000-01-11T04:00:00,244.0,36.5625,48.3264,1.679620e+00,277.772
lc2,0,2000-01-11T05:00:00,245.0,39.3750,46.9256,1.692113e+00,295.708
lc2,0,2000-01-11T06:00:00,246.0,39.3750,46.9256,1.734992e+00,297.977
lc2,0,2000-01-11T07:00:00,247.0,39.3750,46.9256,1.785480e+00,293.806
lc2,0,2000-01-11T08:00:00,248.0,39.3750,46.9256,1.790895e+00,287.285
lc2,0,2000-01-11T09:00:00,249.0,40.7812,46.9256,1.818141e+00,291.249
lc2,0,2000-01-11T10:00:00,250.0,42.1875,46.9256,1.831103e+00,292.437
lc2,0,2000-01-11T11:00:00,251.0,43.5938,45.5249,1.904046e+00,300.165
lc2,0,2000-01-11T12:00:00,252.0,45.0000,45.5249,1.881851e+00,304.161
lc2,0,2000-01-11T13:00:00,253.0,45.0000,45.5249,1.975677e+00,296.236
lc2,0,2000-01-11T14:00:00,254.0,45.0000,45.5249,1.946874e+00,288.037
lc2,0,2000-01-11T15:00:00,255.0,47.8125,45.5249,2.007666e+00,301.428
lc2,0,2000-01-11T16:00:00,256.0,47.8125,44.1241,2.054641e+00,293.566
lc2,0,2000-01-11T17:00:00,257.0,49.2188,44.1241,2.071641e+00,295.001
lc2,0,2000-01-11T18:00:00,258.0,50.6250,44.1241,2.127668e+00,296.468
lc2,0,2000-01-11T19:00:00,259.0,50.6250,44.1241,2.112953e+00,290.934
lc2,0,2000-01-11T20:00:00,260.0,53.4375,44.1241,2.185529e+00,303.134
lc2,0,2000-01-11T21:00:00,261.0,53.4375,44.1241,2.168251e+00,293.566
lc2,0,2000-01-11T22:00:00,262.0,56.2500,44.1241,2.158999e+00,304.569
lc2,0,2000-01-11T23:00:00,263.0,57.6562,42.7233,2.232307e+00,305.875
lc2,0,2000-01-12T00:00:00,264.0,57.6562,42.7233,2.243089e+00,303.295
lc2,0,2000-01-12T01:00:00,265.0,60.4688,42.7233,2.227694e+00,304.152
lc2,0,2000-01-12T02:00:00,266.0,60.4688,42.7233,2.311702e+00,304.440
lc2,0,2000-01-12T03:00:00,267.0,61.8750,42.7233,2.317033e+00,302.942
lc2,0,2000-01-12T04:00:00,268.0,63.2812,42.7233,2.312567e+00,302.849
lc2,0,2000-01-12T05:00:00,269.0,63.2812,42.7233,2.252310e+00,298.868
lc2,0,2000-01-12T06:00:00,270.0,66.0938,42.7233,2.295802e+00,299.728
lc2,0,2000-01-12T07:00:00,271.0,67.5000,42.7233,2.255660e+00,297.898
lc2,0,2000-01-12T08:00:00,272.0,68.9062,42.7233,2.228206e+00,296.463
lc2,0,2000-01-12T09:00:00,273.0,70.3125,42.7233,2.191535e+00,294.934
lc2,0,2000-01-12T10:00:00,274.0,71.7188,42.7233,2.201737e+00,291.854
lc2,0,2000-01-12T11:00:00,275.0,73.1250,42.7233,2.184449e+00,291.854
lc2,0,2000-01-12T12:00:00,276.0,74.5312,42.7233,2.191506e+00,288.711
lc2,0,2000-01-12T13:00:00,277.0,75.9375,42.7233,2.142798e+00,285.811
lc2,0,2000-01-12T14:00:00,278.0,77.3438,42.7233,2.134275e+00,284.197
lc2,0,2000-01-12T15:00:00,279.0,77.3438,42.7233,2.105665e+00,293.321
lc2,0,2000-01-12T16:00:00,280.0,78.7500,42.7233,2.088649e+00,291.735
lc2,0,2000-01-12T17:00:00,281.0,78.7500,42.7233,2.031942e+00,293.823
lc2,0,2000-01-12T18:00:00,282.0,81.5625,42.7233,2.002659e+00,287.098
lc2,0,2000-01-12T19:00:00,283.0,82.9688,44.1241,1.953949e+00,288.711
lc2,0,2000-01-12T20:00:00,284.0,84.3750,44.1241,1.919194e+00,284.761
lc2,0,2000-01-12T21:00:00,285.0,84.3750,44.1241,1.890691e+00,291.125
lc2,0,2000-01-12T22:00:00,286.0,85.7812,44.1241,1.867527e+00,287.220
lc2,0,2000-01-12T23:00:00,287.0,87.1875,44.1241,1.837104e+00,284.408
lc2,0,2000-01-13T00:00:00,288.0,88.5938,44.1241,1.788673e+00,284.408
lc2,0,2000-01-13T01:00:00,289.0,90.0000,44.1241,1.769368e+00,281.625
lc2,0,2000-01-13T02:00:00,290.0,91.4062,44.1241,1.766993e+00,277.454
lc2,0,2000-01-13T03:00:00,291.0,92.8125,45.5249,1.722813e+00,281.851
lc2,0,2000-01-13T04:00:00,292.0,92.8125,44.1241,1.690786e+00,279.956
lc2,0,2000-01-13T05:00:00,293.0,94.2188,44.1241,1.674072e+00,281.182
lc2,0,2000-01-13T06:00:00,294.0,95.6250,45.5249,1.639483e+00,281.243
lc2,0,2000-01-13T07:00:00,295.0,97.0312,45.5249,1.595384e+00,277.128
lc2,0,2000-01-13T08:00:00,296.0,98.4375,45.5249,1.559587e+00,272.277
lc2,0,2000-01-13T09:00:00,297.0,98.4375,44.1241,1.490033e+00,273.630
lc2,0,2000-01-13T10:00:00,298.0,99.8438,45.5249,1.420716e+00,266.684
lc2,0,2000-01-13T11:00:00,299.0,101.2500,44.1241,1.352852e+00,269.293
lc2,0,2000-01-13T12:00:00,300.0,101.2500,44.1241,1.281765e+00,260.523
lc2,1,2000-01-07T08:00:00,152.0,157.5000,58.1316,1.103988e-01,5.115
lc2,1,2000-01-07T09:00:00,153.0,156.0938,56.7309,1.101909e-01,10.007
lc2,1,2000-01-07T10:00:00,154.0,158.9062,58.1316,1.222744e-01,12.613
lc2,1,2000-01-07T11:00:00,155.0,158.9062,55.3301,1.186309e-01,26.144
lc2,1,2000-01-07T12:00:00,156.0,161.7188,56.7309,1.223941e-01,23.731
lc2,1,2000-01-07T13:00:00,157.0,163.1250,58.1316,1.203647e-01,25.143
lc2,1,2000-01-07T14:00:00,158.0,160.3125,56.7309,1.230798e-01,37.061
lc2,1,2000-01-07T15:00:00,159.0,163.1250,58.1316,1.335421e-01,41.356
lc2,1,2000-01-07T16:00:00,160.0,161.7188,58.1316,1.364274e-01,51.819
lc2,1,2000-01-07T17:00:00,161.0,163.1250,55.3301,1.419721e-01,73.357
lc2,1,2000-01-07T18:00:00,162.0,163.1250,55.3301,1.475825e-01,92.567
lc2,1,2000-01-07T19:00:00,163.0,161.7188,58.1316,1.615477e-01,80.487
lc2,1,2000-01-07T20:00:00,164.0,164.5312,56.7309,1.688557e-01,95.580
lc2,1,2000-01-07T21:00:00,165.0,164.5312,58.1316,1.771550e-01,94.764
lc2,1,2000-01-07T22:00:00,166.0,164.5312,58.1316,1.899953e-01,104.019
lc2,1,2000-01-07T23:00:00,167.0,164.5312,56.7309,1.843615e-01,122.184
lc2,1,2000-01-08T00:00:00,168.0,164.5312,56.7309,1.960607e-01,125.449
lc2,1,2000-01-08T01:00:00,169.0,165.9375,58.1316,2.024150e-01,126.271
lc2,1,2000-01-08T02:00:00,170.0,165.9375,58.1316,2.119584e-01,126.577
lc2,1,2000-01-08T03:00:00,171.0,167.3438,56.7309,2.259545e-01,151.194
lc2,1,2000-01-08T04:00:00,172.0,168.7500,58.1316,2.287021e-01,136.807
lc2,1,2000-01-08T05:00:00,173.0,170.1562,56.7309,2.332640e-01,157.042
lc2,1,2000-01-08T06:00:00,174.0,168.7500,58.1316,2.460136e-01,151.434
lc2,1,2000-01-08T07:00:00,175.0,170.1562,58.1316,2.667170e-01,150.243
lc2,1,2000-01-08T08:00:00,176.0,170.1562,58.1316,2.753234e-01,153.929
lc2,1,2000-01-08T09:00:00,177.0,170.1562,58.1316,2.818246e-01,157.051
lc2,1,2000-01-08T10:00:00,178.0,170.1562,58.1316,2.940397e-01,162.199
lc2,1,2000-01-08T11:00:00,179.0,170.1562,56.7309,2.940416e-01,179.517
lc2,1,2000-01-08T12:00:00,180.0,172.9688,58.1316,3.133421e-01,166.310
lc2,1,2000-01-08T13:00:00,181.0,172.9688,58.1316,3.247819e-01,166.992
lc2,1,2000-01-08T14:00:00,182.0,171.5625,56.7309,3.412971e-01,187.239
lc2,1,2000-01-08T15:00:00,183.0,171.5625,56.7309,3.599482e-01,191.104
lc2,1,2000-01-08T16:00:00,184.0,174.3750,58.1316,3.858633e-01,178.802
lc2,1,2000-01-08T17:00:00,185.0,174.3750,56.7309,3.905249e-01,196.732
lc2,1,2000-01-08T18:00:00,186.0,175.7812,58.1316,4.200902e-01,185.564
lc2,1,2000-01-08T19:00:00,187.0,174.3750,58.1316,4.434004e-01,184.626
lc2,1,2000-01-08T20:00:00,188.0,177.1875,56.7309,4.534459e-01,206.307
lc2,1,2000-01-08T21:00:00,189.0,175.7812,58.1316,4.649744e-01,183.497
lc2,1,2000-01-08T22:00:00,190.0,175.7812,58.1316,4.741917e-01,190.590
lc2,1,2000-01-08T23:00:00,191.0,177.1875,56.7309,5.063066e-01,206.984
lc2,1,2000-01-09T00:00:00,192.0,178.5938,56.7309,5.240898e-01,211.972
lc2,1,2000-01-09T01:00:00,193.0,177.1875,58.1316,5.403390e-01,196.142
lc2,1,2000-01-09T02:00:00,194.0,177.1875,58.1316,5.571508e-01,198.707
lc2,1,2000-01-09T03:00:00,195.0,178.5938,56.7309,5.812635e-01,215.229
lc2,1,2000-01-09T04:00:00,196.0,180.0000,58.1316,6.129503e-01,204.091
lc2,1,2000-01-09T05:00:00,197.0,180.0000,58.1316,6.255236e-01,203.915
lc2,1,2000-01-09T06:00:00,198.0,180.0000,56.7309,6.642876e-01,218.268
lc2,1,2000-01-09T07:00:00,199.0,180.0000,58.1316,6.634870e-01,207.087
lc2,1,2000-01-09T08:00:00,200.0,180.0000,58.1316,6.833239e-01,209.785
lc2,1,2000-01-09T09:00:00,201.0,182.8125,55.3301,7.034197e-01,225.009
lc2,1,2000-01-09T10:00:00,202.0,182.8125,58.1316,7.151136e-01,212.528
lc2,1,2000-01-09T11:00:00,203.0,184.2188,56.7309,7.296796e-01,221.849
lc2,1,2000-01-09T12:00:00,204.0,185.6250,56.7309,7.445965e-01,225.091
lc2,1,2000-01-09T13:00:00,205.0,184.2188,58.1316,7.662501e-01,215.514
lc2,1,2000-01-09T14:00:00,206.0,185.6250,58.1316,7.836070e-01,218.170
lc2,1,2000-01-09T15:00:00,207.0,185.6250,58.1316,8.127747e-01,220.636
lc2,1,2000-01-09T16:00:00,208.0,187.0312,56.7309,8.215475e-01,225.787
lc2,1,2000-01-09T17:00:00,209.0,188.4375,55.3301,8.280015e-01,229.255
lc2,1,2000-01-09T18:00:00,210.0,188.4375,56.7309,8.401752e-01,229.659
lc2,1,2000-01-09T19:00:00,211.0,189.8438,58.1316,8.753285e-01,225.250
lc2,1,2000-01-09T20:00:00,212.0,188.4375,56.7309,8.975573e-01,226.506
lc2,1,2000-01-09T21:00:00,213.0,191.2500,56.7309,9.152279e-01,230.887
lc2,1,2000-01-09T22:00:00,214.0,191.2500,56.7309,9.274602e-01,228.669
lc2,1,2000-01-09T23:00:00,215.0,191.2500,56.7309,9.237814e-01,231.683
lc2,1,2000-01-10T00:00:00,216.0,194.0625,55.3301,9.692774e-01,228.380
lc2,1,2000-01-10T01:00:00,217.0,194.0625,55.3301,9.881091e-01,229.607
lc2,1,2000-01-10T02:00:00,218.0,195.4688,56.7309,9.833994e-01,227.992
lc2,1,2000-01-10T03:00:00,219.0,194.0625,56.7309,1.003233e+00,227.960
lc2,1,2000-01-10T04:00:00,220.0,196.8750,56.7309,1.033154e+00,227.992
lc2,1,2000-01-10T05:00:00,221.0,196.8750,56.7309,1.075774e+00,229.582
lc2,1,2000-01-10T06:00:00,222.0,196.8750,56.7309,1.095454e+00,226.813
lc2,1,2000-01-10T07:00:00,223.0,199.6875,55.3301,1.128971e+00,231.456
lc2,1,2000-01-10T08:00:00,224.0,199.6875,55.3301,1.152017e+00,224.609
lc2,1,2000-01-10T09:00:00,225.0,199.6875,55.3301,1.197526e+00,230.115
lc2,1,2000-01-10T10:00:00,226.0,201.0938,55.3301,1.202024e+00,225.871
lc2,1,2000-01-10T11:00:00,227.0,201.0938,56.7309,1.215456e+00,227.643
lc2,1,2000-01-10T12:00:00,228.0,202.5000,55.3301,1.256405e+00,226.107
lc2,1,2000-01-10T13:00:00,229.0,202.5000,55.3301,1.284399e+00,226.043
lc2,1,2000-01-10T14:00:00,230.0,203.9062,53.9294,1.274885e+00,233.376
lc2,1,2000-01-10T15:00:00,231.0,205.3125,55.3301,1.325855e+00,224.215
lc2,1,2000-01-10T16:00:00,232.0,206.7188,52.5286,1.341429e+00,243.744
lc2,1,2000-01-10T17:00:00,233.0,206.7188,53.9294,1.384205e+00,233.617
lc2,1,2000-01-10T18:00:00,234.0,206.7188,53.9294,1.405540e+00,233.891
lc2,1,2000-01-10T19:00:00,235.0,206.7188,53.9294,1.414048e+00,233.349
lc2,1,2000-01-10T20:00:00,236.0,208.1250,52.5286,1.454039e+00,240.470
lc2,1,2000-01-10T21:00:00,237.0,208.1250,55.3301,1.462483e+00,221.734
lc2,1,2000-01-10T22:00:00,238.0,210.9375,51.1279,1.520826e+00,252.846
lc2,1,2000-01-10T23:00:00,239.0,210.9375,51.1279,1.525987e+00,254.076
lc2,1,2000-01-11T00:00:00,240.0,212.3438,51.1279,1.536323e+00,254.261
lc2,1,2000-01-11T01:00:00,241.0,212.3438,51.1279,1.572624e+00,255.158
lc2,1,2000-01-11T02:00:00,242.0,215.1562,49.7271,1.612267e+00,263.211
lc2,1,2000-01-11T03:00:00,243.0,216.5625,48.3264,1.638507e+00,276.808
lc2,1,2000-01-11T04:00:00,244.0,216.5625,48.3264,1.679620e+00,278.998
lc2,1,2000-01-11T05:00:00,245.0,219.3750,46.9256,1.692113e+00,295.708
lc2,1,2000-01-11T06:00:00,246.0,219.3750,46.9256,1.734992e+00,297.977
lc2,1,2000-01-11T07:00:00,247.0,219.3750,46.9256,1.785480e+00,293.806
lc2,1,2000-01-11T08:00:00,248.0,219.3750,46.9256,1.790895e+00,287.285
lc2,1,2000-01-11T09:00:00,249.0,220.7812,46.9256,1.818141e+00,291.249
lc2,1,2000-01-11T10:00:00,250.0,222.1875,46.9256,1.831103e+00,292.437
lc2,1,2000-01-11T11:00:00,251.0,223.5938,45.5249,1.904046e+00,300.165
lc2,1,2000-01-11T12:00:00,252.0,225.0000,45.5249,1.881851e+00,304.161
lc2,1,2000-01-11T13:00:00,253.0,225.0000,45.5249,1.975677e+00,296.236
lc2,1,2000-01-11T14:00:00,254.0,225.0000,45.5249,1.946874e+00,288.037
lc2,1,2000-01-11T15:00:00,255.0,227.8125,45.5249,2.007666e+00,301.428
lc2,1,2000-01-11T16:00:00,256.0,227.8125,44.1241,2.054641e+00,293.566
lc2,1,2000-01-11T17:00:00,257.0,229.2188,44.1241,2.071641e+00,295.001
lc2,1,2000-01-11T18:00:00,258.0,230.6250,44.1241,2.127668e+00,296.468
lc2,1,2000-01-11T19:00:00,259.0,230.6250,44.1241,2.112691e+00,290.934
lc2,1,2000-01-11T20:00:00,260.0,233.4375,44.1241,2.185529e+00,303.134
lc2,1,2000-01-11T21:00:00,261.0,233.4375,44.1241,2.168251e+00,293.566
lc2,1,2000-01-11T22:00:00,262.0,236.2500,44.1241,2.158999e+00,304.569
lc2,1,2000-01-11T23:00:00,263.0,237.6562,42.7233,2.232307e+00,305.875
lc2,1,2000-01-12T00:00:00,264.0,237.6562,42.7233,2.243089e+00,303.295
lc2,1,2000-01-12T01:00:00,265.0,240.4688,42.7233,2.227694e+00,304.152
lc2,1,2000-01-12T02:00:00,266.0,240.4688,42.7233,2.311702e+00,304.440
lc2,1,2000-01-12T03:00:00,267.0,241.8750,42.7233,2.317033e+00,302.942
lc2,1,2000-01-12T04:00:00,268.0,243.2812,42.7233,2.312567e+00,302.849
lc2,1,2000-01-12T05:00:00,269.0,243.2812,42.7233,2.252310e+00,298.868
lc2,1,2000-01-12T06:00:00,270.0,246.0938,42.7233,2.295802e+00,299.728
lc2,1,2000-01-12T07:00:00,271.0,247.5000,42.7233,2.255660e+00,297.898
lc2,1,2000-01-12T08:00:00,272.0,248.9062,42.7233,2.228206e+00,296.463
lc2,1,2000-01-12T09:00:00,273.0,250.3125,42.7233,2.191535e+00,294.934
lc2,1,2000-01-12T10:00:00,274.0,251.7188,42.7233,2.201737e+00,291.854
lc2,1,2000-01-12T11:00:00,275.0,253.1250,42.7233,2.184449e+00,291.854
lc2,1,2000-01-12T12:00:00,276.0,254.5312,42.7233,2.191506e+00,288.711
lc2,1,2000-01-12T13:00:00,277.0,255.9375,42.7233,2.142798e+00,285.811
lc2,1,2000-01-12T14:00:00,278.0,257.3438,42.7233,2.134275e+00,284.197
lc2,1,2000-01-12T15:00:00,279.0,257.3438,42.7233,2.105665e+00,293.321
lc2,1,2000-01-12T16:00:00,280.0,258.7500,42.7233,2.088649e+00,291.735
lc2,1,2000-01-12T17:00:00,281.0,260.1562,42.7233,2.030804e+00,287.098
lc2,1,2000-01-12T18:00:00,282.0,261.5625,42.7233,2.002659e+00,287.098
lc2,1,2000-01-12T19:00:00,283.0,262.9688,44.1241,1.953949e+00,288.711
lc2,1,2000-01-12T20:00:00,284.0,264.3750,44.1241,1.919194e+00,284.761
lc2,1,2000-01-12T21:00:00,285.0,264.3750,44.1241,1.890691e+00,291.125
lc2,1,2000-01-12T22:00:00,286.0,265.7812,44.1241,1.867527e+00,287.220
lc2,1,2000-01-12T23:00:00,287.0,267.1875,44.1241,1.837104e+00,284.408
lc2,1,2000-01-13T00:00:00,288.0,268.5938,44.1241,1.788635e+00,284.408
lc2,1,2000-01-13T01:00:00,289.0,270.0000,44.1241,1.769368e+00,281.625
lc2,1,2000-01-13T02:00:00,290.0,271.4062,44.1241,1.766950e+00,277.454
lc2,1,2000-01-13T03:00:00,291.0,272.8125,45.5249,1.722813e+00,281.851
lc2,1,2000-01-13T04:00:00,292.0,272.8125,44.1241,1.700711e+00,279.956
lc2,1,2000-01-13T05:00:00,293.0,274.2188,44.1241,1.674072e+00,281.182
lc2,1,2000-01-13T06:00:00,294.0,275.6250,45.5249,1.639483e+00,281.243
lc2,1,2000-01-13T07:00:00,295.0,277.0312,45.5249,1.595384e+00,277.128
lc2,1,2000-01-13T08:00:00,296.0,278.4375,45.5249,1.559587e+00,272.277
lc2,1,2000-01-13T09:00:00,297.0,278.4375,44.1241,1.490033e+00,273.630
lc2,1,2000-01-13T10:00:00,298.0,279.8438,45.5249,1.420716e+00,266.684
lc2,1,2000-01-13T11:00:00,299.0,281.2500,44.1241,1.352801e+00,269.293
lc2,1,2000-01-13T12:00:00,300.0,281.2500,44.1241,1.281765e+00,260.523
lc2,2,2000-01-07T08:00:00,152.0,216.5625,55.3301,1.015830e-01,8.728
lc2,2,2000-01-07T09:00:00,153.0,217.9688,59.5323,1.090283e-01,4.084
lc2,2,2000-01-07T10:00:00,154.0,220.7812,55.3301,1.124334e-01,23.052
lc2,2,2000-01-07T11:00:00,155.0,219.3750,56.7309,1.223273e-01,16.089
lc2,2,2000-01-07T12:00:00,156.0,217.9688,58.1316,1.238995e-01,22.171
lc2,2,2000-01-07T13:00:00,157.0,219.3750,59.5323,1.202731e-01,30.781
lc2,2,2000-01-07T14:00:00,158.0,220.7812,56.7309,1.357193e-01,36.558
lc2,2,2000-01-07T15:00:00,159.0,220.7812,56.7309,1.315393e-01,41.221
lc2,2,2000-01-07T16:00:00,160.0,222.1875,58.1316,1.333761e-01,51.072
lc2,2,2000-01-07T17:00:00,161.0,223.5938,58.1316,1.494236e-01,59.444
lc2,2,2000-01-07T18:00:00,162.0,226.4062,56.7309,1.526947e-01,70.100
