lc,track_id,time_iso,day_hour,lon,lat,pv_anom_330,area_deg2
lc2,1,2000-01-08T13:00:00,181.0,112.9011,46.8801,4.404440e-01,305.801
lc2,1,2000-01-08T14:00:00,182.0,113.4783,46.9091,4.544029e-01,305.876
lc2,1,2000-01-08T15:00:00,183.0,114.0507,46.9747,4.535685e-01,305.351
lc2,1,2000-01-08T16:00:00,184.0,114.6092,47.0790,4.717965e-01,306.585
lc2,1,2000-01-08T17:00:00,185.0,115.1540,47.1142,4.981298e-01,304.542
lc2,1,2000-01-08T18:00:00,186.0,115.7875,47.1442,5.002103e-01,300.740
lc2,1,2000-01-08T19:00:00,187.0,116.3880,47.1968,5.227814e-01,302.292
lc2,1,2000-01-08T20:00:00,188.0,116.9513,47.2332,5.347633e-01,300.870
lc2,1,2000-01-08T21:00:00,189.0,117.5707,47.2559,5.408926e-01,300.885
lc2,1,2000-01-08T22:00:00,190.0,118.1458,47.2971,5.574512e-01,303.606
lc2,1,2000-01-08T23:00:00,191.0,118.7723,47.3393,5.804706e-01,298.927
lc2,1,2000-01-09T00:00:00,192.0,119.3468,47.3704,5.862346e-01,302.918
lc2,1,2000-01-09T01:00:00,193.0,119.9430,47.4604,6.015048e-01,300.280
lc2,1,2000-01-09T02:00:00,194.0,120.5738,47.5263,6.209450e-01,302.325
lc2,1,2000-01-09T03:00:00,195.0,121.1558,47.5975,6.355290e-01,302.173
lc2,1,2000-01-09T04:00:00,196.0,121.8160,47.6680,6.367478e-01,300.358
lc2,1,2000-01-09T05:00:00,197.0,122.4483,47.7204,6.577969e-01,299.508
lc2,1,2000-01-09T06:00:00,198.0,123.0991,47.7581,6.773663e-01,301.504
lc2,1,2000-01-09T07:00:00,199.0,123.7251,47.7958,6.847210e-01,296.451
lc2,1,2000-01-09T08:00:00,200.0,124.3892,47.8310,7.074151e-01,301.371
lc2,1,2000-01-09T09:00:00,201.0,125.0368,47.8632,7.243514e-01,296.170
lc2,1,2000-01-09T10:00:00,202.0,125.6814,47.8988,7.311168e-01,298.663
lc2,1,2000-01-09T11:00:00,203.0,126.3170,47.9191,7.504888e-01,293.356
lc2,1,2000-01-09T12:00:00,204.0,126.9639,47.9763,7.711415e-01,297.134
lc2,1,2000-01-09T13:00:00,205.0,127.6007,48.0341,7.754574e-01,291.781
lc2,1,2000-01-09T14:00:00,206.0,128.2425,48.0819,8.063102e-01,292.400
lc2,1,2000-01-09T15:00:00,207.0,128.8816,48.1402,8.042603e-01,292.250
lc2,1,2000-01-09T16:00:00,208.0,129.5570,48.2117,8.258762e-01,292.536
lc2,1,2000-01-09T17:00:00,209.0,130.2286,48.2477,8.438268e-01,292.362
lc2,1,2000-01-09T18:00:00,210.0,130.9241,48.2922,8.661094e-01,290.747
lc2,1,2000-01-09T19:00:00,211.0,131.5783,48.3589,8.773613e-01,291.944
lc2,1,2000-01-09T20:00:00,212.0,132.2958,48.3739,9.056082e-01,289.872
lc2,1,2000-01-09T21:00:00,213.0,132.9712,48.3878,9.057269e-01,293.207
lc2,1,2000-01-09T22:00:00,214.0,133.6823,48.4061,9.191489e-01,288.573
lc2,1,2000-01-09T23:00:00,215.0,134.3914,48.4373,9.496789e-01,289.484
lc2,1,2000-01-10T00:00:00,216.0,135.0996,48.4652,9.632559e-01,287.305
lc2,1,2000-01-10T01:00:00,217.0,135.7632,48.5156,9.987860e-01,284.929
lc2,1,2000-01-10T02:00:00,218.0,136.4896,48.5357,1.016181e+00,284.674
lc2,1,2000-01-10T03:00:00,219.0,137.2188,48.5756,1.020351e+00,281.964
lc2,1,2000-01-10T04:00:00,220.0,137.9247,48.6099,1.039690e+00,286.893
lc2,1,2000-01-10T05:00:00,221.0,138.6472,48.6409,1.061063e+00,280.701
lc2,1,2000-01-10T06:00:00,222.0,139.3770,48.6813,1.077979e+00,285.667
lc2,1,2000-01-10T07:00:00,223.0,140.1003,48.7121,1.118162e+00,284.067
lc2,1,2000-01-10T08:00:00,224.0,140.8244,48.7313,1.151330e+00,283.057
lc2,1,2000-01-10T09:00:00,225.0,141.5552,48.7581,1.154166e+00,282.401
lc2,1,2000-01-10T10:00:00,226.0,142.2676,48.7942,1.189128e+00,285.092
lc2,1,2000-01-10T11:00:00,227.0,143.0004,48.8114,1.194626e+00,283.663
lc2,1,2000-01-10T12:00:00,228.0,143.7310,48.8543,1.245165e+00,280.927
lc2,1,2000-01-10T13:00:00,229.0,144.4826,48.8545,1.264842e+00,283.663
lc2,1,2000-01-10T14:00:00,230.0,145.2173,48.8968,1.296636e+00,278.589
lc2,1,2000-01-10T15:00:00,231.0,145.9631,48.9159,1.316657e+00,280.866
lc2,1,2000-01-10T16:00:00,232.0,146.7049,48.9340,1.353924e+00,280.887
lc2,1,2000-01-10T17:00:00,233.0,147.4787,48.9482,1.383076e+00,280.564
lc2,1,2000-01-10T18:00:00,234.0,148.2223,48.9583,1.396042e+00,280.923
lc2,1,2000-01-10T19:00:00,235.0,148.9914,48.9370,1.446386e+00,279.162
lc2,1,2000-01-10T20:00:00,236.0,149.7405,48.9341,1.465982e+00,282.077
lc2,1,2000-01-10T21:00:00,237.0,150.4879,48.9265,1.468040e+00,281.818
lc2,1,2000-01-10T22:00:00,238.0,151.2371,48.9163,1.492805e+00,284.410
lc2,1,2000-01-10T23:00:00,239.0,152.0080,48.9002,1.536046e+00,281.501
lc2,1,2000-01-11T00:00:00,240.0,152.7786,48.9038,1.547820e+00,284.234
lc2,1,2000-01-11T01:00:00,241.0,153.5727,48.8688,1.577531e+00,283.121
lc2,1,2000-01-11T02:00:00,242.0,154.3721,48.8522,1.615388e+00,282.976
lc2,1,2000-01-11T04:00:00,244.0,156.0120,48.7910,1.676589e+00,285.822
lc2,1,2000-01-11T05:00:00,245.0,156.8628,48.7644,1.698163e+00,286.918
lc2,1,2000-01-11T06:00:00,246.0,157.6900,48.7144,1.725600e+00,284.454
lc2,1,2000-01-11T07:00:00,247.0,158.5584,48.6757,1.761837e+00,283.566
lc2,1,2000-01-11T08:00:00,248.0,159.4355,48.6162,1.770492e+00,282.328
lc2,1,2000-01-11T09:00:00,249.0,160.3116,48.5779,1.815411e+00,283.653
lc2,1,2000-01-11T11:00:00,251.0,162.1636,48.4737,1.904046e+00,287.087
lc2,1,2000-01-11T14:00:00,254.0,165.0691,48.3230,1.986197e+00,287.118
lc2,1,2000-01-11T15:00:00,255.0,166.0624,48.2692,1.994236e+00,279.888
lc2,1,2000-01-11T16:00:00,256.0,167.0620,48.2318,2.050952e+00,283.971
lc2,1,2000-01-11T17:00:00,257.0,168.0864,48.1979,2.082203e+00,285.601
lc2,1,2000-01-11T18:00:00,258.0,169.1301,48.1610,2.111360e+00,280.923
lc2,1,2000-01-11T19:00:00,259.0,170.1926,48.1340,2.173555e+00,279.523
lc2,1,2000-01-11T20:00:00,260.0,171.2753,48.1243,2.185529e+00,282.400
lc2,1,2000-01-11T21:00:00,261.0,172.3433,48.1018,2.174096e+00,278.849
lc2,1,2000-01-12T01:00:00,265.0,176.9771,48.0264,2.279900e+00,285.426
lc2,1,2000-01-12T02:00:00,266.0,178.1544,48.0102,2.292276e+00,280.377
lc2,1,2000-01-12T03:00:00,267.0,179.3073,47.9958,2.265974e+00,277.702
lc2,1,2000-01-12T04:00:00,268.0,180.4668,47.9813,2.261060e+00,279.217
lc2,1,2000-01-12T05:00:00,269.0,181.6467,47.9530,2.284763e+00,280.728
lc2,2,2000-01-08T01:00:00,169.0,166.1772,46.5625,3.167691e-01,309.456
lc2,2,2000-01-08T02:00:00,170.0,166.6752,46.5874,3.169088e-01,305.883
lc2,2,2000-01-08T03:00:00,171.0,167.2727,46.6359,3.232360e-01,310.544
lc2,2,2000-01-08T04:00:00,172.0,167.8362,46.7003,3.362288e-01,306.698
lc2,2,2000-01-08T05:00:00,173.0,168.4057,46.7511,3.485680e-01,307.556
lc2,2,2000-01-08T06:00:00,174.0,169.0001,46.8096,3.534045e-01,310.146
lc2,2,2000-01-08T07:00:00,175.0,169.5700,46.7885,3.673992e-01,307.507
lc2,2,2000-01-08T08:00:00,176.0,170.1468,46.8255,3.836932e-01,310.112
lc2,2,2000-01-08T09:00:00,177.0,170.7136,46.8446,3.946228e-01,306.906
lc2,2,2000-01-08T10:00:00,178.0,171.2887,46.8363,4.047785e-01,311.551
lc2,2,2000-01-08T11:00:00,179.0,171.8168,46.8206,4.138966e-01,307.621
lc2,2,2000-01-08T12:00:00,180.0,172.3279,46.8706,4.255371e-01,309.946
lc2,2,2000-01-08T13:00:00,181.0,172.8907,46.8587,4.447336e-01,308.780
lc2,2,2000-01-08T14:00:00,182.0,173.4516,46.9093,4.562063e-01,308.555
lc2,2,2000-01-08T15:00:00,183.0,174.0340,47.0001,4.582267e-01,307.727
lc2,2,2000-01-08T16:00:00,184.0,174.6091,47.0609,4.656410e-01,304.869
lc2,2,2000-01-08T17:00:00,185.0,175.1791,47.1364,5.041022e-01,301.860
lc2,2,2000-01-08T18:00:00,186.0,175.8019,47.1595,5.030379e-01,306.167
lc2,2,2000-01-08T19:00:00,187.0,176.3791,47.1793,5.132871e-01,300.702
lc2,2,2000-01-08T20:00:00,188.0,176.9664,47.2441,5.351005e-01,303.249
lc2,2,2000-01-08T21:00:00,189.0,177.5499,47.2547,5.530548e-01,302.021
lc2,2,2000-01-08T22:00:00,190.0,178.1536,47.2819,5.563293e-01,303.357
lc2,2,2000-01-08T23:00:00,191.0,178.7439,47.3238,5.747313e-01,301.982
lc2,2,2000-01-09T00:00:00,192.0,179.3525,47.3736,5.928607e-01,299.942
lc2,2,2000-01-09T01:00:00,193.0,179.9445,47.4362,6.065559e-01,297.441
lc2,2,2000-01-09T02:00:00,194.0,180.5721,47.5034,6.152601e-01,297.374
lc2,2,2000-01-09T03:00:00,195.0,181.1839,47.5913,6.245012e-01,300.772
lc2,2,2000-01-09T04:00:00,196.0,181.8094,47.6466,6.549535e-01,300.458
lc2,2,2000-01-09T05:00:00,197.0,182.4623,47.6894,6.565933e-01,300.011
lc2,2,2000-01-09T06:00:00,198.0,183.0746,47.7741,6.683416e-01,298.854
lc2,2,2000-01-09T07:00:00,199.0,183.7387,47.8034,6.932559e-01,295.929
lc2,2,2000-01-09T08:00:00,200.0,184.3957,47.8197,7.052484e-01,297.452
lc2,2,2000-01-09T09:00:00,201.0,185.0335,47.8643,7.191730e-01,297.193
lc2,2,2000-01-09T10:00:00,202.0,185.6753,47.8817,7.395515e-01,297.244
lc2,2,2000-01-09T11:00:00,203.0,186.3224,47.9460,7.582216e-01,298.498
lc2,2,2000-01-09T12:00:00,204.0,186.9564,47.9824,7.664127e-01,296.522
lc2,2,2000-01-09T13:00:00,205.0,187.5825,48.0419,7.838387e-01,290.219
lc2,2,2000-01-09T14:00:00,206.0,188.2520,48.0908,7.849641e-01,295.107
lc2,2,2000-01-09T15:00:00,207.0,188.8874,48.1557,8.127747e-01,297.091
lc2,2,2000-01-09T16:00:00,208.0,189.5403,48.2281,8.215475e-01,292.649
lc2,2,2000-01-09T17:00:00,209.0,190.2440,48.2503,8.419795e-01,295.091
lc2,2,2000-01-09T18:00:00,210.0,190.9045,48.3100,8.459921e-01,293.148
lc2,2,2000-01-09T19:00:00,211.0,191.6040,48.3253,8.814311e-01,294.373
lc2,2,2000-01-09T20:00:00,212.0,192.2830,48.3341,8.975573e-01,290.735
lc2,2,2000-01-09T21:00:00,213.0,192.9754,48.3929,9.152279e-01,291.005
lc2,2,2000-01-09T22:00:00,214.0,193.6681,48.4082,9.274602e-01,288.482
lc2,2,2000-01-09T23:00:00,215.0,194.3901,48.4401,9.413552e-01,289.778
lc2,2,2000-01-10T00:00:00,216.0,195.0899,48.4708,9.692774e-01,287.873
lc2,2,2000-01-10T01:00:00,217.0,195.7816,48.4981,9.881091e-01,287.506
lc2,2,2000-01-10T02:00:00,218.0,196.4911,48.5352,9.833994e-01,284.929
lc2,2,2000-01-10T03:00:00,219.0,197.1973,48.5832,1.008737e+00,284.635
lc2,2,2000-01-10T04:00:00,220.0,197.9297,48.6058,1.033154e+00,285.597
lc2,2,2000-01-10T05:00:00,221.0,198.6628,48.6551,1.075774e+00,287.843
lc2,2,2000-01-10T06:00:00,222.0,199.3764,48.6794,1.095454e+00,282.836
lc2,2,2000-01-10T07:00:00,223.0,200.0905,48.7144,1.128971e+00,279.041
lc2,2,2000-01-10T08:00:00,224.0,200.8286,48.7361,1.152017e+00,285.467
lc2,2,2000-01-10T09:00:00,225.0,201.5436,48.7517,1.197526e+00,280.927
lc2,2,2000-01-10T10:00:00,226.0,202.2709,48.7829,1.202024e+00,285.467
lc2,2,2000-01-10T11:00:00,227.0,203.0069,48.8183,1.215456e+00,282.190
lc2,2,2000-01-10T12:00:00,228.0,203.7248,48.8312,1.256405e+00,285.200
lc2,2,2000-01-10T13:00:00,229.0,204.4631,48.8756,1.284399e+00,280.920
lc2,2,2000-01-10T14:00:00,230.0,205.2312,48.8899,1.274885e+00,284.625
lc2,2,2000-01-10T15:00:00,231.0,205.9580,48.9137,1.325855e+00,283.333
lc2,2,2000-01-10T16:00:00,232.0,206.7187,48.9343,1.341429e+00,280.628
lc2,2,2000-01-10T17:00:00,233.0,207.4713,48.9360,1.384205e+00,282.325
lc2,2,2000-01-10T18:00:00,234.0,208.2446,48.9371,1.405540e+00,279.162
lc2,2,2000-01-10T19:00:00,235.0,208.9782,48.9404,1.414048e+00,283.479
lc2,2,2000-01-10T20:00:00,236.0,209.7310,48.9366,1.454039e+00,279.013
lc2,2,2000-01-10T21:00:00,237.0,210.4804,48.9276,1.462483e+00,281.746
lc2,2,2000-01-10T22:00:00,238.0,211.2439,48.9106,1.520826e+00,280.435
lc2,2,2000-01-10T23:00:00,239.0,212.0020,48.9135,1.525987e+00,279.140
lc2,2,2000-01-11T00:00:00,240.0,212.7867,48.8798,1.536323e+00,282.123
lc2,2,2000-01-11T01:00:00,241.0,213.5748,48.8683,1.572624e+00,281.658
lc2,2,2000-01-11T02:00:00,242.0,214.3666,48.8518,1.612267e+00,284.173
lc2,2,2000-01-11T03:00:00,243.0,215.1828,48.8194,1.638507e+00,283.136
lc2,2,2000-01-11T04:00:00,244.0,216.0128,48.7985,1.679620e+00,285.655
lc2,2,2000-01-11T05:00:00,245.0,216.8460,48.7581,1.692113e+00,283.343
lc2,2,2000-01-11T06:00:00,246.0,217.6976,48.7118,1.734992e+00,284.751
lc2,2,2000-01-11T07:00:00,247.0,218.5692,48.6665,1.785480e+00,284.661
lc2,2,2000-01-11T08:00:00,248.0,219.4371,48.6128,1.790895e+00,283.692
lc2,2,2000-01-11T09:00:00,249.0,220.3215,48.5735,1.818141e+00,282.699
lc2,2,2000-01-11T10:00:00,250.0,221.2444,48.5405,1.831103e+00,284.031
lc2,2,2000-01-11T13:00:00,253.0,223.6621,48.3760,1.983855e+00,276.333
lc2,2,2000-01-11T15:00:00,255.0,226.0623,48.2690,2.007666e+00,284.965
lc2,2,2000-01-11T16:00:00,256.0,227.0697,48.2286,2.054641e+00,288.034
lc2,2,2000-01-11T17:00:00,257.0,228.0921,48.1908,2.071641e+00,277.894
lc2,2,2000-01-11T18:00:00,258.0,229.1144,48.1784,2.127668e+00,280.355
lc2,2,2000-01-11T19:00:00,259.0,230.1689,48.1484,2.112691e+00,282.063
lc2,2,2000-01-11T21:00:00,261.0,232.3308,48.1050,2.168251e+00,276.056
lc2,2,2000-01-11T23:00:00,263.0,234.5906,48.0705,2.232307e+00,282.400
lc2,2,2000-01-12T01:00:00,265.0,236.9823,48.0278,2.227694e+00,278.812
lc2,2,2000-01-12T02:00:00,266.0,238.1431,48.0182,2.311702e+00,277.689
lc2,2,2000-01-12T03:00:00,267.0,239.3216,47.9882,2.317033e+00,280.424
lc2,2,2000-01-12T04:00:00,268.0,240.4794,47.9756,2.312567e+00,282.846
lc2,2,2000-01-12T05:00:00,269.0,241.6301,47.9725,2.252310e+00,284.509
lc2,3,2000-01-08T01:00:00,169.0,226.1348,46.4915,3.117366e-01,309.890
lc2,3,2000-01-08T02:00:00,170.0,226.6536,46.6188,3.125796e-01,305.491
lc2,3,2000-01-08T03:00:00,171.0,227.2300,46.6305,3.250217e-01,305.674
lc2,3,2000-01-08T04:00:00,172.0,227.7979,46.6887,3.382158e-01,307.627
lc2,3,2000-01-08T05:00:00,173.0,228.4169,46.7089,3.449254e-01,306.862
lc2,3,2000-01-08T06:00:00,174.0,228.9566,46.7873,3.585887e-01,310.709
lc2,3,2000-01-08T07:00:00,175.0,229.5878,46.7931,3.734193e-01,310.602
lc2,3,2000-01-08T08:00:00,176.0,230.1545,46.8408,3.784413e-01,309.466
lc2,3,2000-01-08T09:00:00,177.0,230.7086,46.8223,3.916159e-01,310.288
lc2,3,2000-01-08T10:00:00,178.0,231.2805,46.7949,4.040232e-01,307.779
lc2,3,2000-01-08T11:00:00,179.0,231.7810,46.8267,4.195738e-01,311.551
lc2,3,2000-01-08T12:00:00,180.0,232.3494,46.8252,4.244003e-01,309.114
lc2,3,2000-01-08T13:00:00,181.0,232.8759,46.8713,4.458456e-01,306.566
lc2,3,2000-01-08T14:00:00,182.0,233.4592,46.9246,4.487834e-01,309.800
lc2,3,2000-01-08T15:00:00,183.0,234.0465,46.9567,4.635344e-01,307.007
lc2,3,2000-01-08T16:00:00,184.0,234.6011,47.0274,4.827595e-01,307.808
lc2,3,2000-01-08T17:00:00,185.0,235.1987,47.1158,4.974823e-01,303.084
lc2,3,2000-01-08T18:00:00,186.0,235.8084,47.1658,5.094676e-01,305.999
lc2,3,2000-01-08T19:00:00,187.0,236.3917,47.1921,5.166597e-01,307.684
lc2,3,2000-01-08T20:00:00,188.0,236.9988,47.2152,5.358253e-01,296.821
lc2,3,2000-01-08T21:00:00,189.0,237.5684,47.2634,5.479813e-01,305.050
lc2,3,2000-01-08T22:00:00,190.0,238.1707,47.2945,5.567727e-01,300.586
lc2,3,2000-01-08T23:00:00,191.0,238.7624,47.3094,5.809693e-01,303.028
lc2,3,2000-01-09T00:00:00,192.0,239.3496,47.3865,5.868912e-01,301.906
lc2,3,2000-01-09T01:00:00,193.0,239.9457,47.4653,6.039176e-01,299.863
lc2,3,2000-01-09T02:00:00,194.0,240.5581,47.5004,6.076336e-01,298.512
lc2,3,2000-01-09T03:00:00,195.0,241.1844,47.5678,6.249347e-01,298.025
lc2,3,2000-01-09T04:00:00,196.0,241.7991,47.6468,6.405721e-01,300.734
lc2,3,2000-01-09T05:00:00,197.0,242.4481,47.7095,6.540456e-01,296.537
lc2,3,2000-01-09T06:00:00,198.0,243.0787,47.7547,6.714563e-01,296.226
lc2,3,2000-01-09T07:00:00,199.0,243.7556,47.7924,6.847067e-01,298.663
lc2,3,2000-01-09T08:00:00,200.0,244.3912,47.8285,7.028975e-01,297.297
lc2,3,2000-01-09T09:00:00,201.0,245.0430,47.8517,7.206521e-01,298.663
lc2,3,2000-01-09T10:00:00,202.0,245.6820,47.8899,7.510467e-01,296.185
lc2,3,2000-01-09T11:00:00,203.0,246.3170,47.9191,7.452102e-01,295.732
lc2,3,2000-01-09T12:00:00,204.0,246.9563,47.9751,7.615004e-01,289.301
lc2,3,2000-01-09T13:00:00,205.0,247.5898,48.0333,7.682018e-01,297.711
lc2,3,2000-01-09T14:00:00,206.0,248.2315,48.0977,8.004103e-01,290.149
lc2,3,2000-01-09T15:00:00,207.0,248.8931,48.1447,8.074656e-01,289.311
lc2,3,2000-01-09T16:00:00,208.0,249.5359,48.2113,8.304448e-01,295.792
lc2,3,2000-01-09T17:00:00,209.0,250.2304,48.2610,8.483038e-01,288.377
lc2,3,2000-01-09T18:00:00,210.0,250.9171,48.2842,8.571377e-01,297.312
