lc,track_id,time_iso,day_hour,lon,lat,pv_anom_330,area_deg2
lc2,0,2000-01-08T15:00:00,183.0,144.8438,39.9218,-4.419832e-01,304.715
lc2,0,2000-01-08T16:00:00,184.0,146.2500,39.9218,-4.581094e-01,307.431
lc2,0,2000-01-08T17:00:00,185.0,146.2500,39.9218,-4.646311e-01,309.017
lc2,0,2000-01-08T18:00:00,186.0,147.6562,39.9218,-4.808760e-01,308.833
lc2,0,2000-01-08T19:00:00,187.0,149.0625,41.3226,-4.915905e-01,304.008
lc2,0,2000-01-08T20:00:00,188.0,149.0625,41.3226,-5.028510e-01,307.068
lc2,0,2000-01-08T21:00:00,189.0,150.4688,41.3226,-5.197592e-01,302.541
lc2,0,2000-01-08T22:00:00,190.0,150.4688,41.3226,-5.272541e-01,308.437
lc2,0,2000-01-08T23:00:00,191.0,150.4688,39.9218,-5.420156e-01,311.886
lc2,0,2000-01-09T00:00:00,192.0,150.4688,39.9218,-5.542793e-01,309.017
lc2,0,2000-01-09T01:00:00,193.0,151.8750,39.9218,-5.688567e-01,311.886
lc2,0,2000-01-09T02:00:00,194.0,150.4688,39.9218,-5.772820e-01,298.984
lc2,0,2000-01-09T03:00:00,195.0,153.2812,39.9218,-5.896692e-01,311.886
lc2,0,2000-01-09T04:00:00,196.0,154.6875,41.3226,-5.944819e-01,306.941
lc2,0,2000-01-09T05:00:00,197.0,154.6875,41.3226,-6.132355e-01,307.068
lc2,0,2000-01-09T06:00:00,198.0,154.6875,39.9218,-6.239262e-01,310.419
lc2,0,2000-01-09T07:00:00,199.0,156.0938,41.3226,-6.377244e-01,309.872
lc2,0,2000-01-09T08:00:00,200.0,157.5000,41.3226,-6.487164e-01,303.943
lc2,0,2000-01-09T09:00:00,201.0,158.9062,41.3226,-6.637783e-01,301.017
lc2,0,2000-01-09T10:00:00,202.0,158.9062,39.9218,-6.867709e-01,302.528
lc2,0,2000-01-09T11:00:00,203.0,158.9062,41.3226,-6.974134e-01,308.343
lc2,0,2000-01-09T12:00:00,204.0,160.3125,39.9218,-7.186694e-01,302.528
lc2,0,2000-01-09T13:00:00,205.0,160.3125,41.3226,-7.278733e-01,308.343
lc2,0,2000-01-09T14:00:00,206.0,160.3125,39.9218,-7.365565e-01,311.886
lc2,0,2000-01-09T15:00:00,207.0,160.3125,39.9218,-7.523293e-01,310.484
lc2,0,2000-01-09T16:00:00,208.0,161.7188,39.9218,-7.733145e-01,311.886
lc2,0,2000-01-09T17:00:00,209.0,163.1250,41.3226,-7.777967e-01,306.845
lc2,0,2000-01-09T18:00:00,210.0,163.1250,39.9218,-7.993469e-01,311.886
lc2,0,2000-01-09T19:00:00,211.0,164.5312,39.9218,-8.151212e-01,307.274
lc2,0,2000-01-09T20:00:00,212.0,165.9375,41.3226,-8.280511e-01,302.386
lc2,0,2000-01-09T21:00:00,213.0,165.9375,41.3226,-8.450642e-01,303.943
lc2,0,2000-01-09T22:00:00,214.0,165.9375,41.3226,-8.662767e-01,309.872
lc2,0,2000-01-09T23:00:00,215.0,165.9375,39.9218,-8.822331e-01,311.886
lc2,0,2000-01-10T00:00:00,216.0,167.3438,39.9218,-8.951683e-01,311.886
lc2,0,2000-01-10T01:00:00,217.0,168.7500,41.3226,-9.114027e-01,303.943
lc2,0,2000-01-10T02:00:00,218.0,168.7500,39.9218,-9.327693e-01,311.886
lc2,0,2000-01-10T03:00:00,219.0,168.7500,41.3226,-9.469557e-01,307.068
lc2,0,2000-01-10T04:00:00,220.0,170.1562,39.9218,-9.693255e-01,311.886
lc2,0,2000-01-10T05:00:00,221.0,170.1562,39.9218,-9.799747e-01,311.886
lc2,0,2000-01-10T06:00:00,222.0,171.5625,39.9218,-1.008188e+00,311.886
lc2,0,2000-01-10T07:00:00,223.0,171.5625,39.9218,-1.011799e+00,311.886
lc2,0,2000-01-10T08:00:00,224.0,171.5625,39.9218,-1.033445e+00,309.017
lc2,0,2000-01-10T09:00:00,225.0,174.3750,39.9218,-1.036873e+00,307.107
lc2,0,2000-01-10T10:00:00,226.0,174.3750,39.9218,-1.044095e+00,311.886
lc2,0,2000-01-10T11:00:00,227.0,174.3750,39.9218,-1.062344e+00,310.419
lc2,0,2000-01-10T12:00:00,228.0,175.7812,41.3226,-1.088236e+00,308.437
lc2,0,2000-01-10T13:00:00,229.0,175.7812,41.3226,-1.100998e+00,306.970
lc2,0,2000-01-10T14:00:00,230.0,175.7812,39.9218,-1.119650e+00,307.519
lc2,0,2000-01-10T15:00:00,231.0,178.5938,41.3226,-1.131109e+00,311.274
lc2,0,2000-01-10T16:00:00,232.0,180.0000,41.3226,-1.147352e+00,311.274
lc2,0,2000-01-10T17:00:00,233.0,180.0000,41.3226,-1.159550e+00,311.274
lc2,0,2000-01-10T18:00:00,234.0,180.0000,42.7233,-1.176005e+00,305.997
lc2,0,2000-01-10T19:00:00,235.0,184.2188,44.1241,-1.206403e+00,301.667
lc2,0,2000-01-10T20:00:00,236.0,184.2188,44.1241,-1.233459e+00,307.272
lc2,0,2000-01-10T21:00:00,237.0,184.2188,44.1241,-1.261481e+00,308.674
lc2,0,2000-01-10T22:00:00,238.0,185.6250,44.1241,-1.279134e+00,308.674
lc2,0,2000-01-10T23:00:00,239.0,185.6250,42.7233,-1.288124e+00,310.203
lc2,0,2000-01-11T00:00:00,240.0,187.0312,44.1241,-1.322323e+00,308.674
lc2,0,2000-01-11T01:00:00,241.0,187.0312,44.1241,-1.354912e+00,307.340
lc2,0,2000-01-11T02:00:00,242.0,188.4375,42.7233,-1.358183e+00,310.203
lc2,0,2000-01-11T03:00:00,243.0,188.4375,44.1241,-1.390500e+00,305.972
lc2,0,2000-01-11T04:00:00,244.0,189.8438,44.1241,-1.378514e+00,305.972
lc2,0,2000-01-11T05:00:00,245.0,189.8438,44.1241,-1.399789e+00,303.134
lc2,0,2000-01-11T06:00:00,246.0,191.2500,44.1241,-1.408607e+00,304.569
lc2,0,2000-01-11T07:00:00,247.0,191.2500,44.1241,-1.444202e+00,301.766
lc2,0,2000-01-11T08:00:00,248.0,192.6562,44.1241,-1.432579e+00,303.134
lc2,0,2000-01-11T09:00:00,249.0,192.6562,44.1241,-1.429764e+00,297.666
lc2,0,2000-01-11T10:00:00,250.0,201.0938,46.9256,-1.454472e+00,260.967
lc2,0,2000-01-11T11:00:00,251.0,201.0938,46.9256,-1.517531e+00,271.608
lc2,0,2000-01-11T12:00:00,252.0,202.5000,45.5249,-1.541690e+00,263.387
lc2,0,2000-01-11T13:00:00,253.0,203.9062,45.5249,-1.565797e+00,258.959
lc2,0,2000-01-11T14:00:00,254.0,203.9062,45.5249,-1.609043e+00,269.944
lc2,0,2000-01-11T15:00:00,255.0,203.9062,45.5249,-1.621806e+00,282.258
lc2,0,2000-01-11T16:00:00,256.0,205.3125,45.5249,-1.647060e+00,276.805
lc2,0,2000-01-11T17:00:00,257.0,206.7188,44.1241,-1.691719e+00,267.603
lc2,0,2000-01-11T18:00:00,258.0,208.1250,44.1241,-1.716172e+00,261.552
lc2,0,2000-01-11T19:00:00,259.0,208.1250,44.1241,-1.766169e+00,274.302
lc2,0,2000-01-11T20:00:00,260.0,208.1250,44.1241,-1.785969e+00,281.526
lc2,0,2000-01-11T21:00:00,261.0,208.1250,44.1241,-1.815711e+00,291.782
lc2,0,2000-01-11T22:00:00,262.0,209.5312,42.7233,-1.818311e+00,282.357
lc2,0,2000-01-11T23:00:00,263.0,210.9375,44.1241,-1.862704e+00,287.198
lc2,0,2000-01-12T00:00:00,264.0,210.9375,44.1241,-1.891272e+00,291.749
lc2,0,2000-01-12T01:00:00,265.0,212.3438,42.7233,-1.916716e+00,290.341
lc2,0,2000-01-12T02:00:00,266.0,212.3438,42.7233,-1.953294e+00,294.864
lc2,0,2000-01-12T03:00:00,267.0,213.7500,44.1241,-1.945230e+00,302.561
lc2,0,2000-01-12T04:00:00,268.0,213.7500,44.1241,-1.974287e+00,305.618
lc2,0,2000-01-12T05:00:00,269.0,215.1562,44.1241,-2.019853e+00,308.674
lc2,0,2000-01-12T06:00:00,270.0,216.5625,42.7233,-2.027626e+00,308.705
lc2,0,2000-01-12T07:00:00,271.0,216.5625,42.7233,-2.023527e+00,310.203
lc2,0,2000-01-12T08:00:00,272.0,217.9688,44.1241,-2.042706e+00,308.674
lc2,0,2000-01-12T09:00:00,273.0,219.3750,44.1241,-2.019211e+00,308.674
lc2,0,2000-01-12T10:00:00,274.0,219.3750,44.1241,-2.083126e+00,306.077
lc2,0,2000-01-12T11:00:00,275.0,220.7812,42.7233,-2.068639e+00,310.203
lc2,0,2000-01-12T12:00:00,276.0,220.7812,42.7233,-2.083279e+00,306.134
lc2,0,2000-01-12T13:00:00,277.0,223.5938,44.1241,-2.093451e+00,308.674
lc2,0,2000-01-12T14:00:00,278.0,223.5938,44.1241,-2.099355e+00,303.410
lc2,0,2000-01-12T15:00:00,279.0,223.5938,44.1241,-2.085299e+00,296.817
lc2,0,2000-01-12T16:00:00,280.0,225.0000,44.1241,-2.055415e+00,298.185
lc2,0,2000-01-12T17:00:00,281.0,226.4062,44.1241,-2.061172e+00,296.960
lc2,0,2000-01-12T18:00:00,282.0,227.8125,44.1241,-2.034769e+00,296.960
lc2,0,2000-01-12T19:00:00,283.0,229.2188,45.5249,-2.024954e+00,292.949
lc2,0,2000-01-12T20:00:00,284.0,229.2188,44.1241,-1.979155e+00,286.658
lc2,0,2000-01-12T21:00:00,285.0,230.6250,44.1241,-1.953769e+00,285.395
lc2,0,2000-01-12T22:00:00,286.0,232.0312,44.1241,-1.892030e+00,284.170
lc2,0,2000-01-12T23:00:00,287.0,232.0312,44.1241,-1.824388e+00,270.889
lc2,0,2000-01-13T00:00:00,288.0,236.2500,45.5249,-1.795006e+00,284.420
lc2,0,2000-01-13T01:00:00,289.0,236.2500,45.5249,-1.760222e+00,275.657
lc2,0,2000-01-13T02:00:00,290.0,237.6562,45.5249,-1.643388e+00,274.222
lc2,0,2000-01-13T03:00:00,291.0,244.6875,48.3264,-1.581455e+00,271.123
lc2,0,2000-01-13T04:00:00,292.0,246.0938,48.3264,-1.562361e+00,270.012
lc2,0,2000-01-13T05:00:00,293.0,248.9062,48.3264,-1.543006e+00,257.065
lc2,0,2000-01-13T06:00:00,294.0,250.3125,48.3264,-1.507319e+00,254.386
lc2,0,2000-01-13T07:00:00,295.0,253.1250,48.3264,-1.487336e+00,239.841
lc2,0,2000-01-13T08:00:00,296.0,254.5312,48.3264,-1.458724e+00,238.451
lc2,0,2000-01-13T09:00:00,297.0,255.9375,48.3264,-1.440267e+00,236.754
lc2,0,2000-01-13T10:00:00,298.0,260.1562,49.7271,-1.437233e+00,215.763
lc2,0,2000-01-13T11:00:00,299.0,260.1562,51.1279,-1.441798e+00,229.241
lc2,0,2000-01-13T12:00:00,300.0,261.5625,51.1279,-1.469728e+00,227.042
lc2,0,2000-01-13T13:00:00,301.0,264.3750,51.1279,-1.496818e+00,224.411
lc2,0,2000-01-13T14:00:00,302.0,264.3750,51.1279,-1.511093e+00,227.929
lc2,0,2000-01-13T15:00:00,303.0,267.1875,51.1279,-1.553114e+00,220.841
lc2,0,2000-01-13T16:00:00,304.0,267.1875,51.1279,-1.564896e+00,227.596
lc2,0,2000-01-13T17:00:00,305.0,270.0000,51.1279,-1.551789e+00,228.322
lc2,0,2000-01-13T18:00:00,306.0,270.0000,51.1279,-1.549705e+00,226.709
lc2,0,2000-01-13T19:00:00,307.0,272.8125,51.1279,-1.511119e+00,224.279
lc2,0,2000-01-13T20:00:00,308.0,272.8125,51.1279,-1.465955e+00,232.219
lc2,0,2000-01-13T21:00:00,309.0,275.6250,51.1279,-1.471148e+00,221.793
lc2,0,2000-01-13T22:00:00,310.0,277.0312,51.1279,-1.415234e+00,211.867
lc2,0,2000-01-13T23:00:00,311.0,278.4375,51.1279,-1.399569e+00,216.855
lc2,0,2000-01-14T00:00:00,312.0,279.8438,51.1279,-1.359134e+00,211.172
lc2,1,2000-01-07T18:00:00,162.0,313.5938,41.3226,-2.433600e-01,218.750
lc2,1,2000-01-07T19:00:00,163.0,313.5938,39.9218,-2.483811e-01,239.374
lc2,1,2000-01-07T20:00:00,164.0,315.0000,39.9218,-2.591677e-01,244.464
lc2,1,2000-01-07T21:00:00,165.0,315.0000,41.3226,-2.672110e-01,242.614
lc2,1,2000-01-07T22:00:00,166.0,316.4062,41.3226,-2.775216e-01,237.780
lc2,1,2000-01-07T23:00:00,167.0,316.4062,39.9218,-2.902732e-01,267.711
lc2,1,2000-01-08T00:00:00,168.0,316.4062,39.9218,-2.884369e-01,274.141
lc2,1,2000-01-08T01:00:00,169.0,316.4062,39.9218,-3.037195e-01,281.499
lc2,1,2000-01-08T02:00:00,170.0,316.4062,39.9218,-3.089552e-01,281.835
lc2,1,2000-01-08T03:00:00,171.0,317.8125,39.9218,-3.190055e-01,286.786
lc2,1,2000-01-08T04:00:00,172.0,319.2188,39.9218,-3.238616e-01,290.344
lc2,1,2000-01-08T05:00:00,173.0,319.2188,39.9218,-3.421702e-01,295.349
lc2,1,2000-01-08T06:00:00,174.0,320.6250,39.9218,-3.463640e-01,288.460
lc2,1,2000-01-08T07:00:00,175.0,322.0312,39.9218,-3.598547e-01,289.897
lc2,1,2000-01-08T08:00:00,176.0,320.6250,39.9218,-3.703632e-01,298.469
lc2,1,2000-01-08T09:00:00,177.0,323.4375,41.3226,-3.768911e-01,286.516
lc2,1,2000-01-08T10:00:00,178.0,323.4375,39.9218,-3.899360e-01,296.026
lc2,1,2000-01-08T11:00:00,179.0,323.4375,41.3226,-3.965020e-01,297.201
lc2,1,2000-01-08T12:00:00,180.0,323.4375,39.9218,-4.146166e-01,304.750
lc2,1,2000-01-08T13:00:00,181.0,324.8438,41.3226,-4.211679e-01,298.439
lc2,1,2000-01-08T14:00:00,182.0,324.8438,39.9218,-4.319253e-01,309.017
lc2,1,2000-01-08T15:00:00,183.0,324.8438,39.9218,-4.419832e-01,304.715
lc2,1,2000-01-08T16:00:00,184.0,326.2500,39.9218,-4.581094e-01,307.431
lc2,1,2000-01-08T17:00:00,185.0,326.2500,39.9218,-4.646311e-01,309.017
lc2,1,2000-01-08T18:00:00,186.0,327.6562,39.9218,-4.808760e-01,308.833
lc2,1,2000-01-08T19:00:00,187.0,329.0625,41.3226,-4.915905e-01,304.008
lc2,1,2000-01-08T20:00:00,188.0,329.0625,41.3226,-5.028510e-01,307.068
lc2,1,2000-01-08T21:00:00,189.0,330.4688,41.3226,-5.197592e-01,302.541
lc2,1,2000-01-08T22:00:00,190.0,330.4688,41.3226,-5.272541e-01,308.437
lc2,1,2000-01-08T23:00:00,191.0,330.4688,39.9218,-5.420156e-01,311.886
lc2,1,2000-01-09T00:00:00,192.0,330.4688,39.9218,-5.542793e-01,309.017
lc2,1,2000-01-09T01:00:00,193.0,331.8750,39.9218,-5.688567e-01,311.886
lc2,1,2000-01-09T02:00:00,194.0,330.4688,39.9218,-5.772820e-01,298.984
lc2,1,2000-01-09T03:00:00,195.0,333.2812,39.9218,-5.896692e-01,311.886
lc2,1,2000-01-09T04:00:00,196.0,334.6875,41.3226,-5.944819e-01,306.941
lc2,1,2000-01-09T05:00:00,197.0,334.6875,41.3226,-6.132355e-01,307.068
lc2,1,2000-01-09T06:00:00,198.0,334.6875,39.9218,-6.239262e-01,310.419
lc2,1,2000-01-09T07:00:00,199.0,336.0938,41.3226,-6.377244e-01,309.872
lc2,1,2000-01-09T08:00:00,200.0,337.5000,41.3226,-6.487164e-01,303.943
lc2,1,2000-01-09T09:00:00,201.0,338.9062,41.3226,-6.637783e-01,301.017
lc2,1,2000-01-09T10:00:00,202.0,338.9062,39.9218,-6.867709e-01,302.528
lc2,1,2000-01-09T11:00:00,203.0,338.9062,41.3226,-6.974134e-01,308.343
lc2,1,2000-01-09T12:00:00,204.0,340.3125,39.9218,-7.186694e-01,302.528
lc2,1,2000-01-09T13:00:00,205.0,340.3125,41.3226,-7.278733e-01,308.343
lc2,1,2000-01-09T14:00:00,206.0,340.3125,39.9218,-7.365565e-01,311.886
lc2,1,2000-01-09T15:00:00,207.0,340.3125,39.9218,-7.523293e-01,310.484
lc2,1,2000-01-09T16:00:00,208.0,341.7188,39.9218,-7.733145e-01,311.886
lc2,1,2000-01-09T17:00:00,209.0,343.1250,41.3226,-7.777967e-01,306.845
lc2,1,2000-01-09T18:00:00,210.0,343.1250,39.9218,-7.993469e-01,311.886
lc2,1,2000-01-09T19:00:00,211.0,344.5312,39.9218,-8.151212e-01,307.274
lc2,1,2000-01-09T20:00:00,212.0,345.9375,41.3226,-8.280511e-01,302.386
lc2,1,2000-01-09T21:00:00,213.0,345.9375,41.3226,-8.450642e-01,303.943
lc2,1,2000-01-09T22:00:00,214.0,345.9375,41.3226,-8.662767e-01,309.872
lc2,1,2000-01-09T23:00:00,215.0,345.9375,39.9218,-8.822331e-01,311.886
lc2,1,2000-01-10T00:00:00,216.0,347.3438,39.9218,-8.951683e-01,311.886
lc2,1,2000-01-10T01:00:00,217.0,348.7500,41.3226,-9.114027e-01,303.943
lc2,1,2000-01-10T02:00:00,218.0,348.7500,39.9218,-9.327693e-01,311.886
lc2,1,2000-01-10T03:00:00,219.0,348.7500,41.3226,-9.469557e-01,307.068
lc2,1,2000-01-10T04:00:00,220.0,350.1562,39.9218,-9.693255e-01,311.886
lc2,1,2000-01-10T05:00:00,221.0,350.1562,39.9218,-9.799747e-01,311.886
lc2,1,2000-01-10T06:00:00,222.0,351.5625,39.9218,-1.008188e+00,311.886
lc2,1,2000-01-10T07:00:00,223.0,351.5625,39.9218,-1.011799e+00,311.886
lc2,1,2000-01-10T08:00:00,224.0,351.5625,39.9218,-1.033445e+00,309.017
lc2,1,2000-01-10T09:00:00,225.0,354.3750,39.9218,-1.036873e+00,307.107
lc2,1,2000-01-10T10:00:00,226.0,354.3750,39.9218,-1.044095e+00,311.886
lc2,1,2000-01-10T11:00:00,227.0,354.3750,39.9218,-1.062344e+00,310.419
lc2,1,2000-01-10T12:00:00,228.0,355.7812,41.3226,-1.088236e+00,308.437
lc2,1,2000-01-10T13:00:00,229.0,355.7812,41.3226,-1.100998e+00,306.970
lc2,1,2000-01-10T14:00:00,230.0,355.7812,39.9218,-1.119650e+00,307.519
lc2,1,2000-01-10T15:00:00,231.0,358.5938,41.3226,-1.131109e+00,311.274
lc2,1,2000-01-10T16:00:00,232.0,0.0000,41.3226,-1.147352e+00,311.274
lc2,1,2000-01-10T17:00:00,233.0,0.0000,41.3226,-1.159550e+00,311.274
lc2,1,2000-01-10T18:00:00,234.0,0.0000,42.7233,-1.176005e+00,305.997
lc2,1,2000-01-10T19:00:00,235.0,4.2188,44.1241,-1.206403e+00,301.667
lc2,1,2000-01-10T20:00:00,236.0,4.2188,44.1241,-1.233459e+00,307.272
lc2,1,2000-01-10T21:00:00,237.0,4.2188,44.1241,-1.261481e+00,308.674
lc2,1,2000-01-10T22:00:00,238.0,5.6250,44.1241,-1.279134e+00,308.674
lc2,1,2000-01-10T23:00:00,239.0,5.6250,42.7233,-1.288124e+00,310.203
lc2,1,2000-01-11T00:00:00,240.0,7.0312,44.1241,-1.322323e+00,308.674
lc2,1,2000-01-11T01:00:00,241.0,7.0312,44.1241,-1.354912e+00,307.340
lc2,1,2000-01-11T02:00:00,242.0,8.4375,42.7233,-1.358183e+00,310.203
lc2,1,2000-01-11T03:00:00,243.0,8.4375,44.1241,-1.390500e+00,305.972
lc2,1,2000-01-11T04:00:00,244.0,8.4375,45.5249,-1.379704e+00,299.988
lc2,1,2000-01-11T05:00:00,245.0,9.8438,44.1241,-1.399789e+00,303.134
lc2,1,2000-01-11T06:00:00,246.0,11.2500,44.1241,-1.408607e+00,304.569
lc2,1,2000-01-11T07:00:00,247.0,11.2500,44.1241,-1.444202e+00,301.766
lc2,1,2000-01-11T08:00:00,248.0,12.6562,44.1241,-1.432579e+00,303.134
lc2,1,2000-01-11T09:00:00,249.0,12.6562,44.1241,-1.429764e+00,297.666
lc2,1,2000-01-11T10:00:00,250.0,21.0938,46.9256,-1.454472e+00,260.967
lc2,1,2000-01-11T11:00:00,251.0,21.0938,46.9256,-1.517531e+00,271.608
lc2,1,2000-01-11T12:00:00,252.0,22.5000,45.5249,-1.541690e+00,263.387
lc2,1,2000-01-11T13:00:00,253.0,23.9062,45.5249,-1.565797e+00,258.959
lc2,1,2000-01-11T14:00:00,254.0,23.9062,45.5249,-1.609043e+00,269.944
lc2,1,2000-01-11T15:00:00,255.0,23.9062,45.5249,-1.621806e+00,282.258
lc2,1,2000-01-11T16:00:00,256.0,25.3125,45.5249,-1.647060e+00,276.805
lc2,1,2000-01-11T17:00:00,257.0,26.7188,44.1241,-1.691719e+00,267.603
lc2,1,2000-01-11T18:00:00,258.0,28.1250,44.1241,-1.716172e+00,261.552
lc2,1,2000-01-11T19:00:00,259.0,28.1250,44.1241,-1.766169e+00,274.302
lc2,1,2000-01-11T20:00:00,260.0,28.1250,44.1241,-1.785969e+00,281.526
lc2,1,2000-01-11T21:00:00,261.0,28.1250,44.1241,-1.815711e+00,291.782
lc2,1,2000-01-11T22:00:00,262.0,29.5312,42.7233,-1.818311e+00,282.357
lc2,1,2000-01-11T23:00:00,263.0,30.9375,44.1241,-1.862704e+00,287.198
lc2,1,2000-01-12T00:00:00,264.0,30.9375,44.1241,-1.890092e+00,291.749
lc2,1,2000-01-12T01:00:00,265.0,32.3438,42.7233,-1.916716e+00,290.341
lc2,1,2000-01-12T02:00:00,266.0,32.3438,42.7233,-1.953294e+00,294.864
lc2,1,2000-01-12T03:00:00,267.0,33.7500,44.1241,-1.945230e+00,302.561
lc2,1,2000-01-12T04:00:00,268.0,33.7500,44.1241,-1.974287e+00,305.618
lc2,1,2000-01-12T05:00:00,269.0,35.1562,44.1241,-2.019853e+00,308.674
lc2,1,2000-01-12T06:00:00,270.0,36.5625,42.7233,-2.027626e+00,308.705
lc2,1,2000-01-12T07:00:00,271.0,36.5625,42.7233,-2.023527e+00,310.203
lc2,1,2000-01-12T08:00:00,272.0,37.9688,44.1241,-2.042706e+00,308.674
lc2,1,2000-01-12T09:00:00,273.0,39.3750,44.1241,-2.019211e+00,308.674
lc2,1,2000-01-12T10:00:00,274.0,39.3750,44.1241,-2.083126e+00,307.340
lc2,1,2000-01-12T11:00:00,275.0,40.7812,42.7233,-2.068639e+00,310.203
lc2,1,2000-01-12T12:00:00,276.0,40.7812,42.7233,-2.083279e+00,306.134
lc2,1,2000-01-12T13:00:00,277.0,42.1875,44.1241,-2.073832e+00,303.410
lc2,1,2000-01-12T14:00:00,278.0,43.5938,44.1241,-2.099355e+00,303.410
lc2,1,2000-01-12T15:00:00,279.0,43.5938,44.1241,-2.085299e+00,296.817
lc2,1,2000-01-12T16:00:00,280.0,45.0000,44.1241,-2.055415e+00,298.185
lc2,1,2000-01-12T17:00:00,281.0,46.4062,44.1241,-2.061172e+00,296.960
lc2,1,2000-01-12T18:00:00,282.0,47.8125,44.1241,-2.034769e+00,296.960
lc2,1,2000-01-12T19:00:00,283.0,49.2188,45.5249,-2.024954e+00,292.949
lc2,1,2000-01-12T20:00:00,284.0,49.2188,44.1241,-1.979155e+00,286.658
lc2,1,2000-01-12T21:00:00,285.0,50.6250,44.1241,-1.953769e+00,285.395
lc2,1,2000-01-12T22:00:00,286.0,52.0312,44.1241,-1.892030e+00,284.170
lc2,1,2000-01-12T23:00:00,287.0,52.0312,44.1241,-1.824388e+00,270.889
lc2,1,2000-01-13T00:00:00,288.0,56.2500,45.5249,-1.795006e+00,284.420
lc2,1,2000-01-13T01:00:00,289.0,56.2500,45.5249,-1.760222e+00,275.657
lc2,1,2000-01-13T02:00:00,290.0,57.6562,45.5249,-1.643388e+00,274.222
lc2,1,2000-01-13T03:00:00,291.0,64.6875,48.3264,-1.581455e+00,271.123
lc2,1,2000-01-13T04:00:00,292.0,66.0938,48.3264,-1.562361e+00,270.012
lc2,1,2000-01-13T05:00:00,293.0,68.9062,48.3264,-1.543407e+00,257.065
lc2,1,2000-01-13T06:00:00,294.0,70.3125,48.3264,-1.507735e+00,254.386
lc2,1,2000-01-13T07:00:00,295.0,73.1250,48.3264,-1.488235e+00,239.841
lc2,1,2000-01-13T08:00:00,296.0,74.5312,48.3264,-1.458724e+00,238.451
lc2,1,2000-01-13T09:00:00,297.0,75.9375,48.3264,-1.440267e+00,236.754
lc2,1,2000-01-13T10:00:00,298.0,80.1562,49.7271,-1.437233e+00,215.763
lc2,1,2000-01-13T11:00:00,299.0,80.1562,51.1279,-1.441798e+00,229.241
lc2,1,2000-01-13T12:00:00,300.0,81.5625,51.1279,-1.469728e+00,227.042
lc2,1,2000-01-13T13:00:00,301.0,84.3750,51.1279,-1.496818e+00,224.411
lc2,1,2000-01-13T14:00:00,302.0,84.3750,51.1279,-1.511093e+00,227.929
lc2,1,2000-01-13T15:00:00,303.0,87.1875,51.1279,-1.553114e+00,220.841
lc2,1,2000-01-13T16:00:00,304.0,87.1875,51.1279,-1.564896e+00,227.596
lc2,1,2000-01-13T17:00:00,305.0,90.0000,51.1279,-1.551789e+00,228.322
lc2,1,2000-01-13T18:00:00,306.0,90.0000,51.1279,-1.549705e+00,226.709
lc2,1,2000-01-13T19:00:00,307.0,92.8125,51.1279,-1.511119e+00,224.279
lc2,1,2000-01-13T20:00:00,308.0,92.8125,51.1279,-1.468551e+00,232.219
lc2,1,2000-01-13T21:00:00,309.0,95.6250,51.1279,-1.471148e+00,220.567
lc2,1,2000-01-13T22:00:00,310.0,97.0312,51.1279,-1.415234e+00,213.334
lc2,1,2000-01-13T23:00:00,311.0,98.4375,51.1279,-1.399569e+00,216.855
lc2,1,2000-01-14T00:00:00,312.0,99.8438,51.1279,-1.359134e+00,211.172
