lc,track_id,time_iso,day_hour,lon,lat,pv_anom_330,area_deg2
lc2,0,2000-01-08T20:00:00,188.0,87.7361,47.2536,5.063963e-01,302.945
lc2,0,2000-01-08T21:00:00,189.0,88.4044,47.2640,5.150862e-01,308.152
lc2,0,2000-01-08T22:00:00,190.0,89.0228,47.2751,5.290818e-01,304.226
lc2,0,2000-01-08T23:00:00,191.0,89.6627,47.3177,5.400615e-01,306.705
lc2,0,2000-01-09T00:00:00,192.0,90.2750,47.3782,5.519948e-01,306.599
lc2,0,2000-01-09T01:00:00,193.0,90.8977,47.4544,5.668240e-01,304.732
lc2,0,2000-01-09T02:00:00,194.0,91.5415,47.5175,5.744901e-01,307.201
lc2,0,2000-01-09T03:00:00,195.0,92.1842,47.5952,5.895376e-01,302.787
lc2,0,2000-01-09T04:00:00,196.0,92.8516,47.6589,5.993009e-01,306.652
lc2,0,2000-01-09T05:00:00,197.0,93.5061,47.7103,6.084819e-01,307.563
lc2,0,2000-01-09T06:00:00,198.0,94.1781,47.7665,6.223164e-01,308.021
lc2,0,2000-01-09T07:00:00,199.0,94.8574,47.7977,6.318960e-01,304.731
lc2,0,2000-01-09T08:00:00,200.0,95.5560,47.7979,6.549315e-01,308.863
lc2,0,2000-01-09T09:00:00,201.0,96.1950,47.8444,6.655450e-01,304.511
lc2,0,2000-01-09T10:00:00,202.0,96.8693,47.8714,6.827493e-01,305.505
lc2,0,2000-01-09T11:00:00,203.0,97.5180,47.9252,7.035165e-01,304.171
lc2,0,2000-01-09T12:00:00,204.0,98.1517,47.9757,7.130361e-01,306.873
lc2,0,2000-01-09T13:00:00,205.0,98.8065,48.0308,7.273965e-01,303.784
lc2,0,2000-01-09T14:00:00,206.0,99.4476,48.1060,7.386208e-01,306.030
lc2,0,2000-01-09T15:00:00,207.0,100.1088,48.1550,7.486644e-01,302.823
lc2,0,2000-01-09T16:00:00,208.0,100.7808,48.2139,7.730489e-01,308.676
lc2,0,2000-01-09T17:00:00,209.0,101.4747,48.2288,7.839527e-01,303.285
lc2,0,2000-01-09T18:00:00,210.0,102.1167,48.3102,7.999282e-01,310.439
lc2,0,2000-01-09T19:00:00,211.0,102.8162,48.3151,8.183470e-01,300.049
lc2,0,2000-01-09T20:00:00,212.0,103.4812,48.3538,8.289208e-01,310.145
lc2,0,2000-01-09T21:00:00,213.0,104.1465,48.3779,8.432822e-01,298.024
lc2,0,2000-01-09T22:00:00,214.0,104.8034,48.3966,8.589263e-01,311.514
lc2,0,2000-01-09T23:00:00,215.0,105.4376,48.4334,8.780298e-01,299.095
lc2,0,2000-01-10T00:00:00,216.0,106.1070,48.4463,8.948517e-01,307.684
lc2,0,2000-01-10T01:00:00,217.0,106.7553,48.4890,9.099059e-01,297.189
lc2,0,2000-01-10T02:00:00,218.0,107.4280,48.5234,9.330516e-01,303.164
lc2,0,2000-01-10T03:00:00,219.0,108.1235,48.5760,9.432960e-01,299.906
lc2,0,2000-01-10T04:00:00,220.0,108.7933,48.6196,9.632993e-01,296.022
lc2,0,2000-01-10T05:00:00,221.0,109.5047,48.6390,9.791803e-01,300.946
lc2,0,2000-01-10T06:00:00,222.0,110.1879,48.6813,9.893007e-01,296.722
lc2,0,2000-01-10T07:00:00,223.0,110.8844,48.7062,1.005058e+00,302.244
lc2,0,2000-01-10T08:00:00,224.0,111.5663,48.7311,1.015816e+00,298.951
lc2,0,2000-01-10T09:00:00,225.0,112.2757,48.7538,1.040363e+00,300.746
lc2,0,2000-01-10T10:00:00,226.0,112.9786,48.7848,1.058219e+00,297.653
lc2,0,2000-01-10T11:00:00,227.0,113.7081,48.8087,1.062194e+00,302.889
lc2,0,2000-01-10T12:00:00,228.0,114.4343,48.8345,1.077444e+00,297.390
lc2,0,2000-01-10T13:00:00,229.0,115.1912,48.8639,1.097198e+00,301.391
lc2,0,2000-01-10T14:00:00,230.0,115.9491,48.8899,1.108136e+00,298.724
lc2,0,2000-01-10T15:00:00,231.0,116.7299,48.9174,1.135091e+00,303.610
lc2,0,2000-01-10T16:00:00,232.0,117.5157,48.9403,1.143096e+00,301.425
lc2,0,2000-01-10T17:00:00,233.0,118.3087,48.9520,1.160341e+00,300.955
lc2,0,2000-01-10T18:00:00,234.0,119.1333,48.9468,1.187004e+00,302.188
lc2,0,2000-01-10T19:00:00,235.0,119.9471,48.9401,1.200125e+00,303.557
lc2,0,2000-01-10T20:00:00,236.0,120.7716,48.9353,1.231183e+00,300.955
lc2,0,2000-01-10T21:00:00,237.0,121.6105,48.9315,1.267970e+00,305.354
lc2,0,2000-01-10T22:00:00,238.0,122.4499,48.9073,1.296190e+00,303.442
lc2,0,2000-01-10T23:00:00,239.0,123.3195,48.8912,1.301168e+00,306.680
lc2,1,2000-01-07T00:00:00,144.0,6.0977,46.0062,1.403408e-01,289.226
lc2,1,2000-01-07T01:00:00,145.0,6.3631,46.0077,1.414914e-01,289.228
lc2,1,2000-01-07T02:00:00,146.0,6.6850,46.0849,1.465755e-01,292.790
lc2,1,2000-01-07T03:00:00,147.0,6.9825,46.0151,1.511979e-01,294.761
lc2,1,2000-01-07T04:00:00,148.0,7.2298,45.9545,1.534314e-01,298.654
lc2,1,2000-01-07T05:00:00,149.0,7.5817,46.1295,1.580896e-01,299.678
lc2,1,2000-01-07T06:00:00,150.0,7.9040,46.1877,1.651883e-01,303.151
lc2,1,2000-01-07T07:00:00,151.0,8.2619,46.2535,1.685224e-01,307.052
lc2,1,2000-01-07T08:00:00,152.0,8.6554,46.2648,1.782770e-01,303.125
lc2,1,2000-01-07T09:00:00,153.0,8.9102,46.1984,1.885443e-01,301.753
lc2,1,2000-01-07T10:00:00,154.0,9.2811,46.1312,1.911101e-01,307.500
lc2,1,2000-01-07T11:00:00,155.0,9.6398,46.1562,1.957011e-01,308.502
lc2,1,2000-01-07T12:00:00,156.0,9.9629,46.1715,2.033305e-01,307.122
lc2,1,2000-01-07T13:00:00,157.0,10.3259,46.1305,2.074366e-01,310.030
lc2,1,2000-01-07T14:00:00,158.0,10.6771,46.1739,2.095861e-01,309.872
lc2,1,2000-01-07T15:00:00,159.0,11.0875,46.2259,2.204852e-01,310.982
lc2,1,2000-01-07T16:00:00,160.0,11.5735,46.3048,2.287102e-01,308.091
lc2,1,2000-01-07T17:00:00,161.0,12.0561,46.3704,2.326488e-01,310.224
lc2,1,2000-01-07T18:00:00,162.0,12.5708,46.4742,2.384601e-01,305.914
lc2,1,2000-01-07T19:00:00,163.0,13.0873,46.4320,2.518067e-01,310.317
lc2,1,2000-01-07T20:00:00,164.0,13.6285,46.4688,2.538638e-01,308.494
lc2,1,2000-01-07T21:00:00,165.0,14.1496,46.4611,2.661090e-01,308.580
lc2,1,2000-01-07T22:00:00,166.0,14.7120,46.4678,2.763085e-01,311.486
lc2,1,2000-01-07T23:00:00,167.0,15.2149,46.4668,2.846656e-01,308.639
lc2,1,2000-01-08T00:00:00,168.0,15.7537,46.4730,2.930536e-01,308.837
lc2,1,2000-01-08T01:00:00,169.0,16.2174,46.5064,3.062620e-01,311.486
lc2,1,2000-01-08T02:00:00,170.0,16.7874,46.5756,3.139181e-01,309.439
lc2,1,2000-01-08T03:00:00,171.0,17.3804,46.6470,3.223372e-01,306.756
lc2,1,2000-01-08T04:00:00,172.0,17.9477,46.6832,3.300753e-01,306.317
lc2,1,2000-01-08T05:00:00,173.0,18.5228,46.7172,3.392501e-01,311.280
lc2,1,2000-01-08T06:00:00,174.0,19.1424,46.7467,3.514261e-01,306.296
lc2,1,2000-01-08T07:00:00,175.0,19.7133,46.8102,3.537045e-01,310.146
lc2,1,2000-01-08T08:00:00,176.0,20.3537,46.8341,3.670831e-01,307.624
lc2,1,2000-01-08T09:00:00,177.0,20.9708,46.8077,3.777547e-01,308.672
lc2,1,2000-01-08T10:00:00,178.0,21.5562,46.8202,3.955731e-01,309.252
lc2,1,2000-01-08T11:00:00,179.0,22.1098,46.8206,4.043646e-01,310.236
lc2,1,2000-01-08T12:00:00,180.0,22.6949,46.8244,4.099164e-01,310.074
lc2,1,2000-01-08T13:00:00,181.0,23.2841,46.8642,4.235435e-01,307.327
lc2,1,2000-01-08T14:00:00,182.0,23.8921,46.9068,4.313502e-01,307.410
lc2,1,2000-01-08T15:00:00,183.0,24.4788,46.9852,4.401927e-01,303.551
lc2,1,2000-01-08T16:00:00,184.0,25.1501,47.0331,4.608879e-01,306.332
lc2,1,2000-01-08T17:00:00,185.0,25.8195,47.0634,4.651680e-01,303.913
lc2,1,2000-01-08T18:00:00,186.0,26.4147,47.1653,4.822640e-01,306.235
lc2,1,2000-01-08T19:00:00,187.0,27.1051,47.2044,4.913573e-01,303.088
lc2,1,2000-01-08T20:00:00,188.0,27.7835,47.2143,5.098639e-01,304.522
lc2,1,2000-01-08T21:00:00,189.0,28.4151,47.2404,5.222301e-01,305.846
lc2,1,2000-01-08T22:00:00,190.0,29.0126,47.2936,5.244231e-01,304.016
lc2,1,2000-01-08T23:00:00,191.0,29.6536,47.3231,5.381470e-01,305.449
lc2,1,2000-01-09T00:00:00,192.0,30.2790,47.3765,5.519576e-01,302.322
lc2,1,2000-01-09T01:00:00,193.0,30.8930,47.4517,5.705271e-01,306.130
lc2,1,2000-01-09T02:00:00,194.0,31.5278,47.5226,5.764594e-01,303.398
lc2,1,2000-01-09T03:00:00,195.0,32.1914,47.5790,5.875707e-01,308.055
lc2,1,2000-01-09T04:00:00,196.0,32.8666,47.6397,5.999227e-01,303.858
lc2,1,2000-01-09T05:00:00,197.0,33.5022,47.7094,6.079154e-01,307.330
lc2,1,2000-01-09T06:00:00,198.0,34.1990,47.7567,6.252489e-01,304.773
lc2,1,2000-01-09T07:00:00,199.0,34.8883,47.7849,6.357136e-01,307.330
lc2,1,2000-01-09T08:00:00,200.0,35.5406,47.8404,6.554403e-01,307.033
lc2,1,2000-01-09T09:00:00,201.0,36.2122,47.8518,6.680775e-01,308.401
lc2,1,2000-01-09T10:00:00,202.0,36.8617,47.8953,6.853275e-01,305.505
lc2,1,2000-01-09T11:00:00,203.0,37.5075,47.9212,6.944623e-01,305.505
lc2,1,2000-01-09T12:00:00,204.0,38.1814,47.9780,7.122269e-01,306.616
lc2,1,2000-01-09T13:00:00,205.0,38.8045,48.0366,7.250695e-01,302.478
lc2,1,2000-01-09T14:00:00,206.0,39.4689,48.0868,7.399020e-01,307.446
lc2,1,2000-01-09T15:00:00,207.0,40.1134,48.1447,7.506442e-01,308.178
lc2,1,2000-01-09T16:00:00,208.0,40.7845,48.2153,7.666321e-01,301.650
lc2,1,2000-01-09T17:00:00,209.0,41.4814,48.2372,7.853293e-01,314.570
lc2,1,2000-01-09T18:00:00,210.0,42.1467,48.2838,8.023720e-01,301.650
lc2,1,2000-01-09T19:00:00,211.0,42.8137,48.3322,8.111172e-01,312.812
lc2,1,2000-01-09T20:00:00,212.0,43.4759,48.3589,8.283706e-01,302.288
lc2,1,2000-01-09T21:00:00,213.0,44.1407,48.3763,8.559318e-01,307.450
lc2,1,2000-01-09T22:00:00,214.0,44.7963,48.4036,8.587198e-01,300.245
lc2,1,2000-01-09T23:00:00,215.0,45.4577,48.4278,8.753905e-01,304.053
lc2,1,2000-01-10T00:00:00,216.0,46.1102,48.4528,8.977323e-01,302.733
lc2,1,2000-01-10T01:00:00,217.0,46.7728,48.4855,9.116468e-01,303.483
lc2,1,2000-01-10T02:00:00,218.0,47.4578,48.5416,9.300146e-01,297.623
lc2,1,2000-01-10T03:00:00,219.0,48.1224,48.5840,9.478569e-01,298.695
lc2,1,2000-01-10T04:00:00,220.0,48.8014,48.6097,9.637046e-01,297.623
lc2,1,2000-01-10T05:00:00,221.0,49.4937,48.6464,9.773617e-01,302.393
lc2,1,2000-01-10T06:00:00,222.0,50.1854,48.6742,1.003348e+00,298.024
lc2,1,2000-01-10T07:00:00,223.0,50.8823,48.7153,1.014054e+00,299.378
lc2,1,2000-01-10T08:00:00,224.0,51.5718,48.7415,1.019493e+00,299.055
lc2,1,2000-01-10T09:00:00,225.0,52.2820,48.7567,1.041484e+00,300.746
lc2,1,2000-01-10T10:00:00,226.0,52.9757,48.7814,1.054115e+00,299.055
lc2,1,2000-01-10T11:00:00,227.0,53.7142,48.8161,1.067616e+00,299.012
lc2,1,2000-01-10T12:00:00,228.0,54.4414,48.8404,1.084525e+00,300.205
lc2,1,2000-01-10T13:00:00,229.0,55.1724,48.8666,1.099106e+00,301.316
lc2,1,2000-01-10T14:00:00,230.0,55.9527,48.8867,1.116979e+00,300.053
lc2,1,2000-01-10T15:00:00,231.0,56.7257,48.9028,1.134824e+00,299.874
lc2,1,2000-01-10T16:00:00,232.0,57.5225,48.9325,1.138142e+00,300.845
lc2,1,2000-01-10T17:00:00,233.0,58.3174,48.9486,1.172029e+00,301.284
lc2,1,2000-01-10T18:00:00,234.0,59.1184,48.9553,1.178877e+00,300.845
lc2,1,2000-01-10T19:00:00,235.0,59.9452,48.9441,1.211469e+00,301.276
lc2,1,2000-01-10T20:00:00,236.0,60.7630,48.9502,1.229170e+00,304.588
lc2,1,2000-01-10T21:00:00,237.0,61.6073,48.9281,1.257456e+00,300.885
lc2,1,2000-01-10T22:00:00,238.0,62.4521,48.9134,1.288136e+00,304.128
lc2,1,2000-01-10T23:00:00,239.0,63.3074,48.9067,1.298781e+00,306.243
lc2,2,2000-01-07T00:00:00,144.0,121.9731,46.2265,1.386242e-01,306.945
lc2,2,2000-01-07T01:00:00,145.0,122.5322,46.2262,1.444497e-01,311.017
lc2,2,2000-01-07T02:00:00,146.0,123.1198,46.1326,1.440482e-01,307.356
lc2,2,2000-01-07T03:00:00,147.0,123.7502,46.2465,1.515932e-01,309.417
lc2,2,2000-01-07T04:00:00,148.0,124.2567,46.3484,1.544156e-01,307.735
lc2,2,2000-01-07T05:00:00,149.0,124.8560,46.3124,1.605201e-01,309.424
lc2,2,2000-01-07T06:00:00,150.0,125.4789,46.3816,1.630235e-01,309.390
lc2,2,2000-01-07T07:00:00,151.0,126.0693,46.3630,1.729226e-01,309.066
lc2,2,2000-01-07T08:00:00,152.0,126.6950,46.3290,1.775427e-01,310.758
lc2,2,2000-01-07T09:00:00,153.0,127.1858,46.4636,1.866074e-01,311.486
lc2,2,2000-01-07T10:00:00,154.0,127.8239,46.4309,1.940632e-01,308.546
lc2,2,2000-01-07T11:00:00,155.0,128.3028,46.3928,1.967854e-01,311.908
lc2,2,2000-01-07T12:00:00,156.0,128.7800,46.3659,2.014236e-01,310.375
lc2,2,2000-01-07T13:00:00,157.0,129.3175,46.3952,2.126012e-01,308.580
lc2,2,2000-01-07T14:00:00,158.0,129.9224,46.3504,2.120519e-01,310.468
lc2,2,2000-01-07T15:00:00,159.0,130.4087,46.4877,2.172604e-01,309.794
lc2,2,2000-01-07T16:00:00,160.0,131.0105,46.3866,2.224088e-01,308.056
lc2,2,2000-01-07T17:00:00,161.0,131.6680,46.4964,2.317452e-01,308.494
lc2,2,2000-01-07T18:00:00,162.0,132.2938,46.5351,2.433600e-01,308.431
lc2,2,2000-01-07T19:00:00,163.0,132.8951,46.5421,2.483811e-01,307.003
lc2,2,2000-01-07T20:00:00,164.0,133.5191,46.5620,2.591677e-01,309.543
lc2,2,2000-01-07T21:00:00,165.0,134.0909,46.5639,2.672110e-01,308.494
lc2,2,2000-01-07T22:00:00,166.0,134.5964,46.5448,2.775216e-01,308.426
lc2,2,2000-01-07T23:00:00,167.0,135.1379,46.4923,2.902732e-01,307.097
lc2,2,2000-01-08T00:00:00,168.0,135.6470,46.5185,2.884369e-01,309.929
lc2,2,2000-01-08T01:00:00,169.0,136.2433,46.5082,3.037195e-01,309.697
lc2,2,2000-01-08T02:00:00,170.0,136.7173,46.6141,3.089552e-01,310.744
lc2,2,2000-01-08T03:00:00,171.0,137.3241,46.6469,3.190055e-01,306.688
lc2,2,2000-01-08T04:00:00,172.0,137.8834,46.7620,3.238616e-01,306.669
lc2,2,2000-01-08T05:00:00,173.0,138.5266,46.7249,3.421702e-01,305.534
lc2,2,2000-01-08T06:00:00,174.0,139.1236,46.7931,3.463640e-01,308.744
lc2,2,2000-01-08T07:00:00,175.0,139.7637,46.7725,3.598547e-01,305.933
lc2,2,2000-01-08T08:00:00,176.0,140.3421,46.8474,3.703632e-01,310.006
lc2,2,2000-01-08T09:00:00,177.0,140.9199,46.8822,3.768911e-01,311.146
lc2,2,2000-01-08T10:00:00,178.0,141.5564,46.8348,3.899360e-01,309.184
lc2,2,2000-01-08T11:00:00,179.0,142.1273,46.8030,3.965020e-01,308.672
lc2,2,2000-01-08T12:00:00,180.0,142.6781,46.8311,4.146166e-01,307.813
lc2,2,2000-01-08T13:00:00,181.0,143.2510,46.8704,4.211679e-01,310.006
lc2,2,2000-01-08T14:00:00,182.0,143.8827,46.8978,4.319253e-01,307.047
lc2,2,2000-01-08T15:00:00,183.0,144.4867,46.9955,4.419832e-01,308.811
lc2,2,2000-01-08T16:00:00,184.0,145.1111,47.0660,4.581094e-01,305.853
lc2,2,2000-01-08T17:00:00,185.0,145.7762,47.1001,4.646311e-01,307.981
lc2,2,2000-01-08T18:00:00,186.0,146.4848,47.1433,4.808760e-01,306.544
lc2,2,2000-01-08T19:00:00,187.0,147.1022,47.1832,4.915905e-01,302.945
lc2,2,2000-01-08T20:00:00,188.0,147.7645,47.2108,5.028510e-01,310.058
lc2,2,2000-01-08T21:00:00,189.0,148.4055,47.2511,5.197592e-01,301.513
lc2,2,2000-01-08T22:00:00,190.0,149.0447,47.2892,5.272541e-01,308.656
lc2,2,2000-01-08T23:00:00,191.0,149.6287,47.3263,5.420156e-01,302.549
lc2,2,2000-01-09T00:00:00,192.0,150.2797,47.3705,5.542793e-01,306.599
lc2,2,2000-01-09T01:00:00,193.0,150.9091,47.4405,5.688567e-01,306.199
lc2,2,2000-01-09T02:00:00,194.0,151.5498,47.5073,5.772820e-01,310.071
lc2,2,2000-01-09T03:00:00,195.0,152.1840,47.5967,5.896692e-01,302.706
lc2,2,2000-01-09T04:00:00,196.0,152.8411,47.6639,5.944819e-01,306.326
lc2,2,2000-01-09T05:00:00,197.0,153.5018,47.7068,6.132355e-01,307.813
lc2,2,2000-01-09T06:00:00,198.0,154.1977,47.7647,6.239262e-01,304.695
lc2,2,2000-01-09T07:00:00,199.0,154.8809,47.7858,6.377244e-01,304.559
lc2,2,2000-01-09T08:00:00,200.0,155.5272,47.8371,6.487164e-01,304.695
lc2,2,2000-01-09T09:00:00,201.0,156.1897,47.8714,6.637783e-01,303.235
lc2,2,2000-01-09T10:00:00,202.0,156.8808,47.8920,6.867709e-01,303.084
lc2,2,2000-01-09T11:00:00,203.0,157.5044,47.9363,6.974134e-01,308.881
lc2,2,2000-01-09T12:00:00,204.0,158.1703,47.9849,7.186694e-01,302.476
lc2,2,2000-01-09T13:00:00,205.0,158.7968,48.0391,7.278733e-01,308.815
lc2,2,2000-01-09T14:00:00,206.0,159.4434,48.1021,7.365565e-01,303.593
lc2,2,2000-01-09T15:00:00,207.0,160.1118,48.1444,7.523293e-01,306.820
lc2,2,2000-01-09T16:00:00,208.0,160.7728,48.2223,7.733145e-01,306.043
lc2,2,2000-01-09T17:00:00,209.0,161.4645,48.2539,7.777967e-01,305.986
lc2,2,2000-01-09T18:00:00,210.0,162.1419,48.2911,7.993469e-01,305.150
lc2,2,2000-01-09T19:00:00,211.0,162.7999,48.3346,8.151212e-01,309.079
lc2,2,2000-01-09T20:00:00,212.0,163.4723,48.3595,8.280511e-01,304.507
lc2,2,2000-01-09T21:00:00,213.0,164.1380,48.3773,8.450642e-01,305.765
lc2,2,2000-01-09T22:00:00,214.0,164.8036,48.4033,8.662767e-01,301.680
lc2,2,2000-01-09T23:00:00,215.0,165.4478,48.4262,8.822331e-01,305.420
lc2,2,2000-01-10T00:00:00,216.0,166.1153,48.4457,8.951683e-01,300.245
lc2,2,2000-01-10T01:00:00,217.0,166.7676,48.4924,9.114027e-01,303.450
lc2,2,2000-01-10T02:00:00,218.0,167.4393,48.5166,9.327693e-01,299.292
lc2,2,2000-01-10T03:00:00,219.0,168.1193,48.5600,9.469557e-01,298.831
lc2,2,2000-01-10T04:00:00,220.0,168.8185,48.6022,9.693255e-01,299.757
lc2,2,2000-01-10T05:00:00,221.0,169.4827,48.6498,9.799747e-01,296.130
lc2,2,2000-01-10T06:00:00,222.0,170.1957,48.6827,1.008188e+00,302.167
lc2,2,2000-01-10T07:00:00,223.0,170.8704,48.7129,1.011799e+00,298.192
lc2,2,2000-01-10T08:00:00,224.0,171.5740,48.7354,1.033445e+00,300.869
lc2,2,2000-01-10T09:00:00,225.0,172.2741,48.7644,1.036873e+00,298.900
lc2,2,2000-01-10T10:00:00,226.0,172.9947,48.7887,1.044095e+00,300.559
lc2,2,2000-01-10T11:00:00,227.0,173.7025,48.8119,1.062344e+00,301.561
lc2,2,2000-01-10T12:00:00,228.0,174.4513,48.8461,1.088236e+00,300.092
lc2,2,2000-01-10T13:00:00,229.0,175.1852,48.8770,1.100998e+00,301.460
lc2,2,2000-01-10T14:00:00,230.0,175.9529,48.8957,1.119650e+00,299.656
lc2,2,2000-01-10T15:00:00,231.0,176.7184,48.9198,1.131109e+00,301.276
lc2,2,2000-01-10T16:00:00,232.0,177.5214,48.9331,1.147352e+00,304.588
lc2,2,2000-01-10T17:00:00,233.0,178.3198,48.9410,1.159550e+00,299.587
lc2,2,2000-01-10T18:00:00,234.0,179.1241,48.9456,1.176005e+00,301.276
lc2,2,2000-01-10T19:00:00,235.0,179.9356,48.9463,1.206403e+00,302.143
lc2,2,2000-01-10T20:00:00,236.0,180.7731,48.9417,1.233459e+00,305.387
lc2,2,2000-01-10T21:00:00,237.0,181.6051,48.9293,1.261481e+00,300.955
lc2,2,2000-01-10T22:00:00,238.0,182.4573,48.9184,1.279134e+00,304.891
lc2,2,2000-01-10T23:00:00,239.0,183.3152,48.9004,1.288124e+00,304.092
lc2,3,2000-01-07T00:00:00,144.0,181.9879,46.2449,1.403408e-01,308.343
lc2,3,2000-01-07T01:00:00,145.0,182.4289,46.2919,1.414914e-01,308.056
lc2,3,2000-01-07T02:00:00,146.0,183.0640,46.2851,1.465755e-01,306.828
lc2,3,2000-01-07T03:00:00,147.0,183.7198,46.1978,1.511979e-01,305.682
lc2,3,2000-01-07T04:00:00,148.0,184.2001,46.2429,1.534314e-01,309.457
lc2,3,2000-01-07T05:00:00,149.0,184.8504,46.3461,1.600127e-01,309.113
lc2,3,2000-01-07T06:00:00,150.0,185.3731,46.4731,1.651883e-01,310.041
lc2,3,2000-01-07T07:00:00,151.0,186.0657,46.4552,1.685224e-01,310.051
lc2,3,2000-01-07T08:00:00,152.0,186.6584,46.5352,1.782770e-01,312.385
lc2,3,2000-01-07T09:00:00,153.0,187.1398,46.4471,1.885443e-01,309.949
lc2,3,2000-01-07T10:00:00,154.0,187.8101,46.4212,1.911101e-01,311.486
lc2,3,2000-01-07T11:00:00,155.0,188.2947,46.3833,1.957011e-01,307.389
lc2,3,2000-01-07T12:00:00,156.0,188.7713,46.4157,2.033305e-01,310.610
lc2,3,2000-01-07T13:00:00,157.0,189.3622,46.3181,2.074366e-01,310.468
lc2,3,2000-01-07T14:00:00,158.0,189.8845,46.3131,2.095861e-01,310.573
lc2,3,2000-01-07T15:00:00,159.0,190.4051,46.4039,2.204852e-01,310.051
lc2,3,2000-01-07T16:00:00,160.0,191.0531,46.4530,2.287102e-01,304.653
lc2,3,2000-01-07T17:00:00,161.0,191.6901,46.4661,2.326488e-01,308.565
lc2,3,2000-01-07T18:00:00,162.0,192.2540,46.6093,2.384601e-01,306.593
lc2,3,2000-01-07T19:00:00,163.0,192.9056,46.5038,2.518067e-01,311.152
lc2,3,2000-01-07T20:00:00,164.0,193.5163,46.5167,2.538638e-01,308.494
